"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
261,271,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",10,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d-Inception10/mixed_9_tower_1_mixed_conv_batchnorm-Inception10/mixed_9_tower_1_mixed_conv_relu-Inception10/mixed_9_tower_1_mixed_conv_1_conv2d-Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2348.,2388.9333,2616.,"{2568., 2616., 2357., 2415., 2363., 2570., 2371., 2352., 2367., 2538., 2359., 2397., 2356., 2526., 2369., 2357., 2383., 2484., 2376., 2371., 2353., 2483., 2418., 2356., 2370., 2436., 2471., 2377., 2354., 2397., 2494., 2376., 2377., 2352., 2545., 2355., 2372., 2366., 2571., 2417., 2356., 2367., 2581., 2353., 2373., 2350., 2524., 2371., 2348., 2372.}"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",52.,52.566700000000004,71.,"{71., 55., 53., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 53., 53., 52., 53., 53., 52., 52., 53., 52., 53., 53., 53., 52., 52., 53., 52., 53., 53., 53., 52., 53.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",731.,1221.9667,1563.,"{1563., 1532., 1553., 1532., 1558., 1535., 1530., 1539., 1544., 1536., 1531., 1548., 1541., 1534., 1545., 1555., 1548., 1555., 1552., 1546., 1557., 1547., 1554., 1533., 1551., 1555., 1533., 1517., 757., 748., 749., 741., 738., 746., 765., 749., 743., 746., 758., 745., 738., 737., 736., 741., 736., 731., 734., 737., 734., 737.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",113.,116.,190.,"{190., 122., 118., 117., 116., 115., 114., 116., 130., 119., 116., 115., 115., 114., 114., 152., 129., 128., 129., 128., 128., 128., 136., 114., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 114., 114., 130., 116., 115., 115., 114., 115., 114., 113., 115., 114., 114., 115.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.3667,62.,"{62., 40., 38., 36., 37., 36., 36., 39., 37., 37., 39., 38., 37., 37., 36., 38., 37., 36., 38., 37., 39., 37., 38., 38., 37., 36., 36., 36., 37., 46., 46., 46., 37., 36., 36., 37., 36., 36., 36., 47., 38., 46., 39., 36., 36., 36., 46., 39., 39., 39.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",31.,31.700000000000003,45.,"{45., 33., 32., 32., 32., 32., 31., 31., 32., 31., 31., 32., 31., 31., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 31., 31., 32., 31., 32., 31., 33., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 34., 34., 31., 32., 32., 32., 31., 31., 31.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",113.,114.2667,131.,"{131., 115., 115., 114., 114., 126., 114., 114., 113., 114., 114., 116., 114., 115., 114., 114., 114., 113., 114., 113., 114., 114., 114., 113., 115., 115., 113., 113., 115., 120., 114., 115., 114., 114., 114., 114., 115., 115., 126., 114., 114., 114., 115., 114., 114., 115., 114., 115., 114., 115.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",211.,219.7333,298.,"{298., 231., 228., 225., 227., 225., 225., 224., 242., 226., 223., 254., 249., 247., 247., 255., 222., 221., 222., 223., 222., 239., 223., 215., 228., 215., 213., 213., 213., 213., 212., 213., 212., 213., 213., 212., 213., 212., 213., 212., 225., 213., 228., 214., 211., 211., 226., 216., 212., 212.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.4,59.,"{59., 43., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 48., 41., 43., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,33.533300000000004,47.,"{47., 36., 35., 34., 34., 33., 33., 33., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33., 34., 34., 34., 33., 33., 34., 35., 33., 33., 33., 34., 33., 33., 34., 34., 33., 34., 34., 33., 33., 33., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 33.}"
281,281,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d",0,"Inception11/mixed_10_tower_conv_conv2d","Convolution","Convolution","Convolution",248.,259.7667,329.,"{329., 252., 248., 289., 286., 262., 256., 256., 255., 304., 285., 284., 314., 257., 256., 256., 256., 255., 255., 255., 255., 257., 255., 256., 256., 254., 254., 273., 256., 257., 255., 255., 257., 255., 255., 281., 260., 257., 254., 255., 266., 274., 257., 256., 262., 293., 283., 283., 290., 256.}"
282,282,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm",0,"Inception11/mixed_10_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.5,73.,"{73., 57., 55., 54., 54., 54., 55., 55., 55., 54., 55., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 54., 54., 55., 55., 54., 55., 54., 55., 54., 55., 55., 54., 55., 55., 54., 54., 55., 55., 54., 54., 54., 55., 54.}"
283,283,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu",0,"Inception11/mixed_10_tower_conv_relu","Elementwise","Elementwise","Elementwise",36.,36.9,52.,"{52., 39., 37., 36., 37., 37., 37., 37., 36., 36., 45., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 38., 37., 37., 37., 37., 37., 36., 38., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36.}"
284,284,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",349.,352.93330000000003,421.,"{388., 354., 352., 350., 350., 350., 354., 353., 350., 351., 365., 352., 390., 392., 391., 369., 368., 350., 349., 366., 368., 352., 351., 351., 351., 350., 350., 351., 350., 351., 351., 363., 352., 350., 352., 352., 350., 349., 354., 356., 407., 393., 421., 352., 350., 350., 352., 350., 350., 350.}"
285,285,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.800000000000004,75.,"{75., 59., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 56., 56., 57., 57., 56., 57., 57., 56., 57., 56., 57., 57., 56., 56., 56., 57., 57., 56., 56., 57., 56., 57., 56., 56., 57., 57.}"
286,286,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu",0,"Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.,53.,"{53., 45., 48., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 40., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",353.,355.90000000000003,424.,"{423., 357., 355., 357., 370., 355., 357., 356., 355., 355., 355., 355., 356., 356., 355., 366., 355., 355., 356., 355., 357., 354., 362., 423., 399., 424., 356., 355., 356., 355., 355., 357., 356., 355., 355., 355., 369., 357., 355., 354., 357., 355., 355., 356., 357., 353., 357., 370., 356., 360.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.800000000000004,74.,"{74., 59., 58., 57., 57., 56., 56., 57., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 56., 57., 57., 57., 57., 56., 56., 56., 56., 57., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,39.,53.,"{53., 41., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 38.}"
290,300,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",10,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d-Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1361.,1555.4667000000002,2779.,"{2779., 2566., 2520., 2702., 2542., 2513., 2535., 2695., 2507., 2525., 2531., 2673., 2533., 2530., 1397., 1369., 1554., 1368., 1364., 1380., 1366., 1364., 1378., 1536., 1366., 1381., 1367., 1363., 1414., 1376., 1539., 1372., 1363., 1383., 1367., 1366., 1389., 1532., 1369., 1379., 1366., 1364., 1378., 1361., 1492., 1406., 1365., 1374., 1367., 1365.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,35.6667,55.,"{55., 39., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 35., 35., 36., 49., 36., 35., 35., 35., 35., 35., 36., 36.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",939.,953.6333000000001,982.,"{982., 967., 965., 974., 940., 964., 947., 939., 974., 940., 963., 939., 958., 939., 939., 939., 963., 946., 940., 939., 980., 944., 944., 943., 979., 962., 962., 951., 978., 971., 968., 966., 944., 976., 939., 961., 940., 955., 950., 939., 939., 962., 939., 963., 962., 977., 943., 943., 961., 960.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",143.,145.2333,225.,"{225., 152., 148., 148., 145., 146., 145., 145., 144., 144., 145., 144., 144., 144., 143., 144., 144., 160., 146., 145., 143., 144., 153., 180., 161., 161., 162., 160., 160., 157., 144., 144., 144., 144., 144., 144., 143., 143., 143., 145., 144., 143., 161., 146., 144., 144., 144., 144., 143., 144.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,54.,"{54., 41., 39., 38., 38., 38., 37., 38., 44., 38., 40., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",32.,32.800000000000004,45.,"{45., 34., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 32., 32., 33., 32., 33., 32.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",347.,352.7,429.,"{429., 374., 354., 351., 353., 351., 349., 366., 352., 349., 351., 350., 352., 349., 347., 350., 350., 351., 380., 351., 351., 399., 390., 411., 351., 350., 352., 352., 351., 380., 351., 351., 351., 351., 349., 351., 375., 369., 352., 352., 365., 353., 348., 350., 350., 350., 350., 355., 412., 360.}"
