"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",327,327,0,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",135.,136.2333,225.,"{225., 168., 139., 136., 136., 136., 136., 136., 136., 136., 136., 136., 135., 136., 138., 137., 137., 137., 136., 136., 165., 138., 137., 136., 136., 136., 136., 136., 138., 137., 136., 136., 137., 136., 136., 136., 137., 137., 136., 136., 136., 136., 136., 136., 136., 135., 136., 136., 160., 138.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",328,328,0,50,"14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",109.,110.9667,161.,"{161., 133., 117., 111., 110., 113., 113., 111., 110., 111., 111., 112., 135., 112., 112., 111., 110., 111., 111., 112., 111., 111., 111., 111., 109., 109., 110., 111., 111., 110., 111., 111., 111., 111., 111., 110., 111., 110., 111., 111., 111., 111., 111., 110., 111., 110., 132., 112., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",329,331,2,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/2/1/1/1","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1-14/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",655.,1385.5333,1514.,"{1514., 1425., 1383., 1423., 1382., 1373., 1415., 1384., 1376., 1422., 1407., 1377., 1396., 1402., 1392., 1379., 1370., 1405., 1386., 1374., 1415., 1384., 1375., 1401., 1381., 1376., 1424., 1420., 1384., 1402., 1384., 1375., 1430., 1376., 1373., 1386., 1377., 1406., 1384., 1375., 1399., 1373., 1392., 1193., 710., 660., 655., 656., 655., 714.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",332,334,2,50,"14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",860.,926.6,1011.,"{1010., 1001., 951., 936., 923., 911., 963., 879., 862., 862., 1011., 970., 873., 860., 886., 865., 860., 876., 863., 918., 862., 973., 965., 956., 921., 900., 935., 959., 936., 916., 925., 1006., 974., 894., 880., 887., 957., 929., 949., 895., 979., 887., 985., 953., 965., 930., 917., 925., 948., 946.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",335,337,2,50,"14/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",433.,439.7667,560.,"{560., 461., 440., 435., 466., 438., 437., 436., 436., 437., 433., 435., 463., 441., 449., 435., 435., 435., 435., 435., 435., 481., 469., 461., 435., 435., 449., 438., 435., 436., 459., 441., 435., 434., 435., 435., 452., 438., 434., 456., 437., 434., 433., 468., 462., 451., 434., 456., 440., 435.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",338,340,2,50,"14/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",59.,59.900000000000006,103.,"{103., 64., 61., 60., 60., 59., 60., 59., 61., 59., 60., 59., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 60., 60., 61., 60., 60., 61., 60., 63., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",341,341,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",370.,375.1,472.,"{472., 387., 377., 373., 373., 375., 373., 372., 401., 373., 374., 373., 373., 373., 372., 371., 372., 372., 437., 387., 387., 385., 372., 374., 373., 373., 371., 372., 389., 376., 373., 370., 373., 373., 372., 373., 374., 373., 373., 397., 376., 374., 372., 372., 410., 384., 387., 386., 371., 403.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",342,342,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",40.,40.6667,75.,"{75., 44., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 42., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",343,343,0,50,"14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",53.,54.7,83.,"{83., 59., 55., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 55., 55., 54., 54., 55., 54., 56., 55., 55., 54., 55., 56., 55., 56., 55., 58., 55., 55., 55., 55., 57., 55., 56., 56., 55., 55., 55., 58., 56., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",344,344,0,50,"14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",36.,37.5,67.,"{67., 40., 38., 36., 37., 37., 36., 37., 37., 37., 37., 63., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 38., 38., 38., 39., 37., 38., 37., 38., 37., 37., 37., 38., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",345,347,2,50,"14/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",401.,402.86670000000004,447.,"{447., 412., 404., 403., 402., 403., 403., 403., 424., 404., 402., 403., 402., 410., 402., 402., 403., 403., 421., 404., 401., 401., 408., 407., 402., 403., 401., 420., 404., 404., 401., 402., 401., 402., 402., 403., 402., 419., 402., 402., 404., 406., 402., 402., 402., 402., 402., 425., 402., 403.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",348,350,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/1/1/1/1/3-14/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",864.,1312.3333,1784.,"{1784., 1723., 1649., 1666., 1655., 1649., 1702., 1662., 1663., 1678., 1652., 1663., 1708., 1680., 1648., 1672., 1641., 1646., 1722., 1649., 1652., 1639., 1645., 1675., 1702., 1390., 944., 873., 864., 896., 900., 913., 896., 895., 994., 975., 919., 942., 959., 899., 889., 890., 982., 918., 961., 955., 893., 939., 900., 884.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",351,353,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",405.,409.73330000000004,522.,"{522., 425., 410., 406., 431., 421., 421., 422., 416., 431., 409., 405., 405., 405., 405., 405., 406., 405., 418., 409., 408., 405., 406., 405., 419., 407., 406., 405., 467., 424., 425., 405., 408., 406., 407., 406., 406., 424., 409., 406., 406., 406., 405., 406., 423., 409., 407., 429., 414., 407.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",354,356,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",415.,418.8333,529.,"{529., 430., 420., 418., 418., 417., 448., 421., 417., 415., 417., 416., 418., 417., 416., 452., 420., 417., 416., 417., 459., 431., 435., 417., 432., 420., 415., 417., 415., 416., 418., 417., 418., 416., 440., 419., 416., 418., 415., 417., 419., 416., 416., 476., 432., 430., 425., 417., 417., 417.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",357,357,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",37.,38.2,75.,"{75., 41., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 43., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39., 45., 39., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",358,358,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",53.,53.9667,79.,"{79., 57., 55., 55., 54., 54., 54., 54., 54., 53., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 66., 57., 54., 53., 55., 54., 53., 54., 53., 53., 54., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",359,359,0,50,"14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",36.,36.6333,65.,"{65., 39., 36., 37., 37., 40., 37., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",360,362,2,50,"14/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",373.,376.20000000000005,417.,"{417., 382., 377., 373., 390., 379., 377., 376., 373., 376., 376., 376., 375., 377., 394., 379., 376., 376., 375., 374., 375., 376., 375., 374., 397., 388., 377., 376., 376., 373., 373., 375., 374., 375., 374., 395., 377., 376., 377., 376., 377., 374., 375., 375., 377., 394., 379., 376., 377., 377.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",363,365,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",289.,486.0333,628.,"{628., 527., 503., 499., 500., 545., 519., 523., 497., 498., 499., 498., 499., 515., 502., 499., 499., 499., 498., 497., 497., 521., 499., 499., 498., 529., 514., 518., 498., 524., 499., 497., 497., 499., 497., 498., 497., 433., 321., 296., 292., 291., 290., 291., 291., 290., 289., 312., 296., 351.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",366,368,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",166.,168.66670000000002,269.,"{269., 179., 169., 169., 168., 167., 171., 169., 167., 168., 169., 168., 169., 169., 167., 167., 198., 174., 169., 168., 169., 167., 168., 166., 167., 168., 167., 167., 169., 167., 169., 169., 167., 166., 167., 188., 170., 168., 231., 178., 173., 172., 172., 183., 170., 168., 168., 169., 167., 169.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",369,371,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",37.,38.,68.,"{68., 41., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 37., 37., 38., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",372,372,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",137.,141.2333,223.,"{223., 139., 145., 143., 141., 143., 140., 158., 137., 144., 142., 142., 140., 143., 139., 144., 141., 142., 141., 141., 140., 142., 141., 142., 139., 141., 142., 143., 144., 141., 139., 141., 141., 138., 139., 149., 143., 140., 140., 141., 141., 140., 137., 140., 141., 139., 143., 141., 158., 139.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",373,373,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.700000000000003,52.,"{52., 33., 31., 30., 29., 29., 30., 31., 30., 30., 30., 30., 29., 29., 30., 31., 30., 29., 30., 30., 30., 29., 30., 29., 30., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 30., 30., 29., 30., 29., 30., 29., 29., 33., 30., 29., 30., 29., 30., 30.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",374,374,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",34.,35.,53.,"{53., 36., 36., 35., 35., 35., 35., 35., 34., 35., 36., 34., 35., 34., 35., 35., 35., 36., 35., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 36., 35., 36., 35., 34., 35., 35., 35., 35., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",375,375,0,50,"14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",26.,26.200000000000003,44.,"{44., 28., 27., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 27., 26., 26., 26., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",376,378,2,50,"14/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",86.,86.83330000000001,138.,"{138., 90., 87., 87., 87., 87., 86., 87., 86., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 86., 87., 86., 87., 87., 86., 87., 111., 86., 86., 87., 87., 86., 86., 87., 88., 87., 86., 87., 86., 87., 87., 86., 87., 87., 86., 87., 86., 87., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",379,381,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",503.,509.3,633.,"{633., 539., 510., 508., 507., 520., 510., 508., 507., 541., 524., 525., 505., 534., 508., 508., 507., 504., 506., 505., 506., 539., 505., 506., 506., 505., 503., 506., 550., 524., 529., 506., 506., 504., 506., 505., 534., 507., 504., 504., 506., 504., 505., 504., 531., 506., 505., 504., 544., 521.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",382,384,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",229.,230.9333,315.,"{315., 236., 232., 230., 230., 229., 229., 279., 242., 236., 240., 246., 230., 229., 230., 231., 230., 229., 231., 231., 230., 230., 231., 231., 256., 232., 231., 230., 231., 229., 231., 230., 231., 231., 229., 231., 231., 231., 230., 231., 252., 234., 231., 231., 231., 230., 231., 231., 231., 267.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",385,387,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",144.,154.3333,237.,"{237., 151., 159., 160., 156., 157., 159., 158., 156., 158., 157., 159., 157., 156., 159., 183., 161., 166., 165., 162., 161., 160., 156., 148., 156., 155., 152., 150., 156., 152., 153., 153., 150., 151., 148., 153., 148., 152., 145., 151., 169., 150., 144., 149., 149., 147., 149., 149., 148., 147.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",388,388,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,32.033300000000004,57.,"{57., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 31., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 44., 35., 32., 32., 32., 32., 31., 32., 33., 32., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",389,389,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",36.,37.2,57.,"{57., 39., 38., 37., 38., 37., 37., 37., 38., 38., 37., 38., 38., 38., 37., 37., 38., 37., 37., 38., 36., 38., 38., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",390,390,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",28.,28.8,45.,"{45., 29., 30., 29., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 28., 29., 31., 30., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 29., 28., 29., 29., 28., 29., 36., 30., 28., 29., 28., 29., 29., 28., 29., 29., 28.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",391,393,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",128.,130.1,174.,"{174., 132., 129., 129., 129., 133., 129., 129., 128., 130., 128., 132., 145., 133., 129., 131., 131., 128., 130., 130., 130., 130., 129., 129., 130., 133., 129., 128., 130., 129., 130., 131., 131., 148., 130., 129., 130., 130., 129., 148., 129., 130., 144., 133., 130., 130., 131., 132., 130., 131.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",394,396,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",202.,206.2333,304.,"{304., 216., 205., 208., 206., 206., 206., 203., 206., 205., 204., 207., 203., 207., 207., 205., 205., 203., 205., 230., 207., 206., 205., 207., 206., 203., 207., 205., 229., 213., 211., 212., 208., 222., 202., 204., 205., 203., 235., 204., 207., 207., 207., 206., 206., 207., 207., 203., 206., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",397,399,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",111.,114.1333,192.,"{192., 121., 111., 113., 112., 112., 114., 113., 113., 111., 113., 112., 112., 116., 112., 115., 111., 116., 115., 115., 114., 132., 118., 117., 117., 117., 116., 117., 111., 114., 113., 115., 115., 116., 113., 111., 114., 114., 113., 113., 113., 113., 114., 113., 114., 116., 115., 116., 114., 115.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",400,402,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,33.,65.,"{65., 36., 33., 33., 33., 33., 33., 32., 33., 33., 34., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 32., 33., 32., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",403,403,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",64.,66.60000000000001,119.,"{119., 73., 68., 69., 68., 66., 79., 72., 67., 66., 66., 66., 66., 68., 66., 66., 66., 64., 66., 67., 67., 66., 66., 67., 67., 67., 66., 66., 66., 65., 67., 66., 66., 66., 67., 66., 66., 67., 67., 66., 66., 69., 68., 66., 68., 68., 67., 72., 67., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",404,404,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.133300000000002,46.,"{46., 31., 30., 29., 29., 30., 30., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 30., 30., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 39.}"
