"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",343,343,0,50,"14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",43.,43.533300000000004,76.,"{76., 52., 45., 45., 44., 44., 44., 44., 45., 44., 45., 44., 44., 44., 43., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 44., 67., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",344,344,0,50,"14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",34.,35.,74.,"{74., 40., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",345,347,2,50,"14/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",266.,267.4667,314.,"{314., 276., 270., 270., 268., 267., 267., 295., 270., 268., 269., 268., 268., 266., 268., 267., 266., 267., 266., 267., 267., 266., 270., 267., 267., 267., 267., 267., 267., 278., 268., 267., 268., 268., 267., 267., 289., 269., 267., 267., 267., 268., 267., 268., 267., 268., 268., 267., 267., 267.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",348,350,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/1/1/1/1/3-14/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",859.,897.6333000000001,1027.,"{1027., 968., 869., 862., 890., 862., 860., 950., 907., 960., 927., 930., 910., 950., 936., 924., 918., 975., 976., 902., 898., 900., 859., 860., 861., 863., 927., 884., 897., 897., 883., 864., 860., 859., 860., 917., 896., 891., 881., 927., 1004., 866., 862., 864., 927., 890., 893., 893., 962., 894.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",351,353,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",411.,415.4667,492.,"{492., 425., 416., 415., 414., 414., 413., 478., 430., 434., 413., 413., 412., 415., 413., 411., 434., 414., 415., 413., 413., 412., 412., 412., 418., 429., 416., 413., 413., 413., 448., 426., 424., 426., 411., 423., 412., 412., 412., 412., 414., 413., 415., 412., 441., 420., 415., 416., 417., 416.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",354,356,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",262.,264.4667,342.,"{342., 275., 269., 266., 266., 264., 263., 295., 269., 264., 265., 263., 263., 263., 264., 304., 274., 272., 272., 276., 264., 263., 288., 266., 264., 264., 263., 262., 264., 264., 264., 263., 263., 264., 263., 264., 277., 267., 264., 264., 264., 264., 263., 263., 263., 264., 263., 263., 264., 263.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",357,357,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.7667,56.,"{56., 38., 36., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",358,358,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",43.,44.,73.,"{73., 49., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 62., 49., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",359,359,0,50,"14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",34.,35.,72.,"{72., 40., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",360,362,2,50,"14/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",194.,196.4333,242.,"{242., 208., 197., 202., 196., 195., 195., 227., 198., 202., 201., 200., 200., 201., 200., 195., 195., 212., 197., 195., 196., 195., 195., 195., 195., 195., 221., 197., 196., 195., 206., 195., 194., 195., 195., 195., 196., 194., 195., 194., 195., 195., 207., 194., 195., 195., 218., 197., 196., 195.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",363,365,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",291.,293.23330000000004,430.,"{430., 312., 302., 294., 295., 295., 294., 294., 293., 292., 292., 293., 293., 316., 293., 291., 293., 292., 293., 322., 303., 300., 301., 305., 291., 314., 298., 293., 293., 291., 291., 292., 292., 292., 292., 292., 293., 291., 291., 316., 294., 291., 292., 292., 292., 292., 292., 292., 292., 292.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",366,368,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",168.,170.63330000000002,248.,"{248., 181., 173., 171., 174., 170., 170., 198., 173., 171., 170., 170., 170., 169., 169., 169., 177., 175., 170., 196., 176., 176., 174., 174., 184., 170., 169., 170., 169., 193., 173., 169., 170., 170., 171., 170., 170., 169., 169., 171., 169., 168., 170., 169., 168., 169., 170., 169., 168., 169.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",369,371,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,32.533300000000004,57.,"{56., 37., 34., 33., 32., 32., 32., 32., 32., 32., 33., 33., 33., 32., 33., 32., 32., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 33., 32., 32., 33., 57., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",372,372,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",93.,96.,171.,"{171., 103., 100., 97., 95., 95., 95., 97., 95., 131., 100., 100., 100., 97., 99., 98., 97., 99., 97., 107., 97., 94., 96., 95., 94., 96., 96., 122., 98., 95., 95., 95., 95., 94., 95., 96., 95., 95., 94., 96., 94., 95., 96., 95., 93., 95., 97., 94., 94., 95.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",373,373,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.,48.,"{47., 32., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 48., 30., 37., 30., 29., 28., 29., 29., 29., 29., 30., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",374,374,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",32.,32.4333,51.,"{51., 35., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 33., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",375,375,0,50,"14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",21.,22.7667,56.,"{56., 27., 22., 21., 21., 21., 21., 21., 21., 22., 28., 28., 23., 28., 23., 22., 22., 28., 28., 23., 21., 22., 21., 22., 22., 22., 21., 23., 22., 21., 21., 22., 22., 28., 22., 22., 29., 28., 23., 29., 22., 28., 23., 28., 23., 22., 23., 22., 21., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",376,378,2,50,"14/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,56.,93.,"{93., 60., 58., 56., 57., 56., 56., 56., 57., 56., 56., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 76., 65., 56., 56., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",379,381,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",291.,296.0667,406.,"{406., 318., 299., 325., 299., 295., 295., 295., 293., 294., 330., 305., 302., 312., 295., 293., 321., 297., 295., 293., 293., 292., 294., 292., 293., 293., 293., 291., 294., 318., 297., 292., 294., 293., 296., 293., 294., 292., 294., 292., 294., 302., 346., 306., 303., 303., 307., 293., 294., 294.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",382,384,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",158.,160.5,225.,"{225., 171., 163., 161., 160., 160., 185., 167., 163., 165., 164., 164., 164., 172., 161., 159., 160., 174., 164., 160., 160., 160., 159., 160., 161., 160., 158., 159., 159., 159., 160., 161., 160., 159., 159., 159., 160., 158., 159., 159., 159., 182., 163., 160., 160., 159., 160., 159., 158., 160.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",385,387,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",99.,101.03330000000001,176.,"{176., 108., 103., 102., 100., 101., 101., 102., 100., 101., 102., 102., 100., 101., 102., 101., 100., 101., 101., 101., 103., 102., 102., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 119., 106., 101., 100., 100., 101., 100., 100., 101., 101., 99., 101., 101., 101., 100.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",388,388,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.,45.,"{45., 32., 30., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",389,389,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",32.,32.5,55.,"{50., 55., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 32., 33., 32., 33., 32., 32., 33., 33., 32., 32., 33., 32., 33., 33., 32., 32., 33., 33., 33., 32., 32., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",390,390,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",20.,24.3333,46.,"{46., 31., 29., 29., 28., 23., 21., 20., 21., 28., 22., 28., 24., 22., 21., 22., 29., 23., 23., 28., 23., 27., 23., 22., 29., 23., 27., 28., 23., 28., 22., 20., 21., 28., 22., 29., 23., 28., 23., 22., 28., 28., 23., 20., 21., 28., 23., 21., 20., 21.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",391,393,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",72.,73.,108.,"{108., 77., 74., 76., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 87., 76., 74., 73., 73., 73., 73., 74., 72., 73., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",394,396,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",123.,125.10000000000001,236.,"{236., 137., 129., 127., 126., 133., 128., 126., 126., 125., 125., 126., 125., 125., 126., 125., 124., 125., 126., 124., 125., 125., 124., 126., 124., 125., 125., 124., 125., 125., 125., 124., 125., 126., 124., 129., 127., 125., 125., 124., 124., 125., 124., 125., 124., 124., 125., 123., 125., 125.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",397,399,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",78.,79.60000000000001,158.,"{158., 86., 81., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 78., 80., 78., 79., 78., 78., 78., 78., 79., 79., 79., 79., 80., 79., 79., 78., 81., 80., 79., 80., 80., 81., 80., 79., 79., 80., 78., 105., 111., 84., 83., 83., 81., 81., 81., 83., 82.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",400,402,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",29.,29.5667,50.,"{49., 33., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 29., 29., 29., 29., 30., 30., 30., 30., 29., 29., 30., 30., 29., 29., 29., 29., 50., 31., 30., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",403,403,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",53.,54.,110.,"{110., 67., 55., 54., 54., 54., 53., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 71., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",404,404,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,28.,66.,"{66., 31., 24., 30., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 23., 27., 27., 27., 28., 28., 28., 28., 29., 28., 23., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 29., 28., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",405,405,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",29.,29.700000000000003,44.,"{44., 32., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 30., 29., 29., 30., 30., 30., 29., 30., 29., 29., 30., 30., 30., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",406,406,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",20.,20.,39.,"{39., 23., 20., 20., 20., 20., 21., 20., 21., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",407,409,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",38.,38.,67.,"{67., 42., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",410,412,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",129.,131.5333,242.,"{242., 143., 135., 132., 132., 131., 131., 131., 131., 131., 131., 131., 165., 136., 131., 130., 130., 131., 131., 130., 130., 131., 129., 130., 131., 131., 130., 175., 138., 135., 134., 134., 135., 135., 145., 130., 130., 130., 129., 131., 157., 135., 132., 131., 130., 131., 130., 130., 131., 130.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",413,415,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",71.,74.4,173.,"{173., 101., 78., 76., 75., 75., 76., 75., 81., 75., 75., 75., 75., 87., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 75., 73., 74., 71., 74., 73., 74., 75., 74., 74., 73., 74., 74., 74., 75., 75., 74., 73., 73., 74., 73., 74., 97., 75.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",416,418,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",57.,58.3667,114.,"{114., 72., 63., 62., 73., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 58., 59., 81., 60., 59., 58., 58., 59., 58., 58., 59., 58., 57., 58., 59., 59., 58., 58., 57., 58., 58., 59., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 59.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",419,419,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",27.,28.,47.,"{43., 29., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 27., 28., 28., 28., 27., 27., 28., 28., 28., 28., 28., 28., 47., 29., 35., 29., 28., 28., 29., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",420,420,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",29.,29.5333,46.,"{46., 32., 30., 29., 29., 29., 30., 30., 30., 30., 29., 29., 30., 30., 30., 29., 29., 30., 30., 29., 29., 30., 29., 29., 30., 29., 30., 29., 29., 30., 30., 29., 29., 30., 30., 29., 30., 29., 29., 30., 30., 29., 29., 30., 30., 30., 29., 29., 29., 30.}"
