"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
419,419,"4b29/bn4b29_branch2c","4b29/bn4b29_branch2c",0,"4b29/bn4b29_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2667,136.,"{136., 118., 115., 115., 115., 115., 115., 115., 116., 115., 115., 128., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 116., 115., 116., 115., 115., 125., 117., 117., 115., 130., 117., 116., 116., 116., 116., 117.}"
420,425,"4b29/res4b29","4b30/res4b30_branch2b",5,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1302.7333,1475.,"{1458., 1328., 1292., 1475., 1289., 1288., 1303., 1288., 1286., 1301., 1347., 1394., 1319., 1293., 1291., 1302., 1303., 1290., 1447., 1304., 1295., 1302., 1291., 1291., 1300., 1344., 1390., 1309., 1291., 1289., 1300., 1290., 1288., 1432., 1325., 1292., 1304., 1292., 1289., 1302., 1349., 1401., 1308., 1296., 1288., 1303., 1290., 1289., 1428., 1321.}"
426,426,"4b30/bn4b30_branch2b","4b30/bn4b30_branch2b",0,"4b30/bn4b30_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,76.,"{76., 52., 49., 48., 48., 47., 47., 48., 48., 48., 55., 49., 48., 48., 48., 48., 48., 48., 48., 61., 49., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48.}"
427,427,"4b30/res4b30_branch2b_relu","4b30/res4b30_branch2b_relu",0,"4b30/res4b30_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 43., 42., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 47., 41., 41., 40., 41., 41., 41., 40., 40., 40.}"
428,428,"4b30/res4b30_branch2c","4b30/res4b30_branch2c",0,"4b30/res4b30_branch2c","Convolution","Convolution","Convolution",201.,203.,271.,"{271., 208., 205., 204., 202., 203., 203., 202., 219., 203., 202., 203., 203., 202., 202., 241., 229., 226., 228., 237., 202., 202., 202., 202., 202., 203., 216., 204., 202., 202., 202., 204., 203., 202., 202., 202., 201., 202., 201., 202., 203., 202., 202., 202., 202., 215., 204., 202., 221., 207.}"
429,429,"4b30/bn4b30_branch2c","4b30/bn4b30_branch2c",0,"4b30/bn4b30_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.56670000000001,139.,"{139., 120., 118., 117., 117., 116., 116., 117., 116., 117., 116., 116., 116., 117., 116., 117., 117., 117., 116., 116., 117., 117., 116., 116., 116., 116., 116., 129., 117., 117., 116., 117., 117., 117., 116., 117., 116., 116., 117., 116., 117., 117., 117., 116., 116., 117., 117., 116., 117., 116.}"
430,435,"4b30/res4b30","4b31/res4b31_branch2b",5,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1301.,1458.,"{1430., 1338., 1313., 1291., 1288., 1304., 1458., 1292., 1303., 1291., 1289., 1304., 1290., 1353., 1398., 1291., 1294., 1308., 1290., 1291., 1304., 1435., 1302., 1309., 1298., 1291., 1307., 1289., 1350., 1404., 1292., 1293., 1320., 1293., 1291., 1304., 1434., 1305., 1305., 1289., 1294., 1306., 1289., 1340., 1408., 1291., 1291., 1305., 1291., 1288.}"
436,436,"4b31/bn4b31_branch2b","4b31/bn4b31_branch2b",0,"4b31/bn4b31_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,73.,"{73., 53., 50., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48.}"
437,437,"4b31/res4b31_branch2b_relu","4b31/res4b31_branch2b_relu",0,"4b31/res4b31_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,59.,"{59., 44., 42., 41., 41., 40., 40., 41., 41., 40., 52., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40.}"
438,438,"4b31/res4b31_branch2c","4b31/res4b31_branch2c",0,"4b31/res4b31_branch2c","Convolution","Convolution","Convolution",201.,202.26670000000001,271.,"{271., 209., 204., 203., 203., 202., 202., 202., 203., 202., 203., 202., 201., 202., 202., 203., 203., 201., 204., 202., 202., 201., 201., 201., 202., 201., 201., 201., 201., 203., 202., 201., 201., 202., 237., 228., 243., 228., 228., 214., 202., 202., 203., 203., 203., 201., 202., 202., 202., 202.}"
439,439,"4b31/bn4b31_branch2c","4b31/bn4b31_branch2c",0,"4b31/bn4b31_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.4333,138.,"{138., 120., 118., 118., 116., 117., 117., 117., 116., 117., 116., 116., 129., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 125., 117., 116., 116., 116., 117., 117., 117., 116., 117., 116., 117., 117., 116., 117., 117., 116., 116., 116., 116., 118., 117., 117., 117., 116., 116.}"
440,445,"4b31/res4b31","4b32/res4b32_branch2b",5,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1443.1000000000001,2776.,"{1450., 1402., 1401., 1312., 1292., 1292., 1306., 1292., 1288., 1464., 1305., 1293., 1309., 1295., 1294., 1305., 1356., 1382., 1308., 1294., 1300., 1309., 1292., 1291., 2776., 2583., 2574., 2614., 2698., 2560., 2571., 2662., 2618., 2573., 2586., 2694., 1982., 1322., 1314., 1317., 1314., 1299., 1474., 1300., 1297., 1309., 1309., 1296., 1312., 1408.}"
446,446,"4b32/bn4b32_branch2b","4b32/bn4b32_branch2b",0,"4b32/bn4b32_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.2,80.,"{80., 58., 67., 57., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55.}"
447,447,"4b32/res4b32_branch2b_relu","4b32/res4b32_branch2b_relu",0,"4b32/res4b32_branch2b_relu","Elementwise","Elementwise","Elementwise",46.,47.133300000000006,69.,"{69., 53., 49., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 49., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 46., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47.}"
448,448,"4b32/res4b32_branch2c","4b32/res4b32_branch2c",0,"4b32/res4b32_branch2c","Convolution","Convolution","Convolution",210.,211.66670000000002,277.,"{277., 218., 214., 211., 211., 211., 211., 212., 226., 216., 211., 213., 212., 211., 210., 211., 211., 212., 211., 216., 210., 211., 211., 211., 256., 237., 255., 237., 233., 211., 210., 211., 211., 210., 211., 210., 211., 212., 211., 211., 212., 211., 212., 225., 214., 211., 211., 212., 211., 211.}"
449,449,"4b32/bn4b32_branch2c","4b32/bn4b32_branch2c",0,"4b32/bn4b32_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.3,202.,"{202., 176., 174., 174., 175., 174., 174., 174., 175., 174., 175., 174., 187., 175., 173., 173., 175., 175., 174., 174., 174., 175., 174., 174., 173., 175., 174., 175., 174., 175., 174., 174., 174., 174., 187., 175., 174., 174., 173., 174., 174., 174., 181., 175., 174., 175., 174., 174., 175., 173.}"
450,455,"4b32/res4b32","4b33/res4b33_branch2b",5,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1301.,1340.4667000000002,2711.,"{2675., 2711., 2595., 2537., 2541., 2686., 2538., 2541., 2366., 1369., 1428., 1322., 1308., 1305., 1319., 1324., 1303., 1479., 1326., 1307., 1318., 1305., 1316., 1320., 1390., 1362., 1322., 1304., 1303., 1319., 1305., 1301., 1479., 1302., 1302., 1320., 1306., 1318., 1317., 1424., 1346., 1318., 1302., 1308., 1329., 1308., 1357., 1423., 1304., 1306.}"
456,456,"4b33/bn4b33_branch2b","4b33/bn4b33_branch2b",0,"4b33/bn4b33_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.3333,74.,"{74., 50., 47., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 64., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 46., 45.}"
457,457,"4b33/res4b33_branch2b_relu","4b33/res4b33_branch2b_relu",0,"4b33/res4b33_branch2b_relu","Elementwise","Elementwise","Elementwise",37.,38.,60.,"{60., 42., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 39., 38., 38., 39., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 52., 39.}"
458,458,"4b33/res4b33_branch2c","4b33/res4b33_branch2c",0,"4b33/res4b33_branch2c","Convolution","Convolution","Convolution",198.,198.9,273.,"{273., 206., 201., 200., 199., 199., 235., 225., 243., 225., 223., 211., 199., 198., 198., 198., 198., 198., 199., 198., 199., 198., 199., 199., 198., 198., 198., 212., 200., 198., 198., 198., 199., 198., 198., 198., 198., 198., 198., 198., 198., 199., 198., 198., 211., 199., 213., 200., 198., 198.}"
459,459,"4b33/bn4b33_branch2c","4b33/bn4b33_branch2c",0,"4b33/bn4b33_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.83330000000001,138.,"{138., 120., 117., 117., 117., 117., 116., 115., 116., 117., 116., 116., 117., 117., 116., 117., 117., 117., 117., 116., 117., 117., 117., 116., 117., 117., 117., 117., 117., 128., 118., 116., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 116., 117., 117., 116., 116., 117., 116.}"
460,465,"4b33/res4b33","4b34/res4b34_branch2b",5,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1298.2667000000001,1465.,"{1452., 1325., 1327., 1294., 1322., 1437., 1290., 1287., 1300., 1288., 1286., 1305., 1398., 1340., 1302., 1288., 1289., 1303., 1289., 1289., 1465., 1292., 1289., 1302., 1286., 1291., 1302., 1389., 1355., 1303., 1292., 1289., 1305., 1288., 1287., 1457., 1288., 1287., 1300., 1289., 1286., 1304., 1380., 1368., 1301., 1288., 1288., 1302., 1288., 1288.}"
466,466,"4b34/bn4b34_branch2b","4b34/bn4b34_branch2b",0,"4b34/bn4b34_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,75.,"{75., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48.}"
467,467,"4b34/res4b34_branch2b_relu","4b34/res4b34_branch2b_relu",0,"4b34/res4b34_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 44., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 51., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40.}"
468,468,"4b34/res4b34_branch2c","4b34/res4b34_branch2c",0,"4b34/res4b34_branch2c","Convolution","Convolution","Convolution",201.,202.7333,284.,"{284., 211., 206., 203., 203., 203., 202., 203., 203., 202., 203., 203., 203., 203., 202., 202., 202., 202., 202., 216., 204., 202., 202., 201., 201., 202., 243., 229., 227., 228., 237., 202., 202., 203., 202., 204., 209., 217., 204., 202., 202., 203., 202., 202., 202., 202., 202., 203., 202., 202.}"
469,469,"4b34/bn4b34_branch2c","4b34/bn4b34_branch2c",0,"4b34/bn4b34_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.33330000000001,135.,"{135., 119., 117., 116., 115., 115., 115., 115., 115., 115., 125., 116., 115., 115., 128., 117., 115., 116., 115., 116., 115., 115., 115., 115., 116., 116., 115., 115., 115., 115., 116., 116., 115., 115., 116., 115., 114., 115., 115., 115., 116., 115., 115., 115., 115., 115., 129., 116., 116., 116.}"
470,475,"4b34/res4b34","4b35/res4b35_branch2b",5,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1298.5667,1566.,"{1566., 1388., 1303., 1308., 1291., 1289., 1303., 1322., 1424., 1303., 1288., 1287., 1304., 1287., 1286., 1416., 1346., 1289., 1302., 1289., 1291., 1300., 1291., 1448., 1302., 1290., 1289., 1302., 1289., 1288., 1403., 1344., 1289., 1300., 1293., 1290., 1301., 1290., 1449., 1302., 1291., 1293., 1299., 1287., 1286., 1382., 1354., 1288., 1297., 1287.}"
476,476,"4b35/bn4b35_branch2b","4b35/bn4b35_branch2b",0,"4b35/bn4b35_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,74.,"{74., 52., 49., 48., 49., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 61., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47.}"
477,477,"4b35/res4b35_branch2b_relu","4b35/res4b35_branch2b_relu",0,"4b35/res4b35_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2,58.,"{58., 45., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40.}"
478,478,"4b35/res4b35_branch2c","4b35/res4b35_branch2c",0,"4b35/res4b35_branch2c","Convolution","Convolution","Convolution",201.,203.5,299.,"{299., 236., 232., 230., 204., 203., 204., 203., 203., 220., 205., 203., 202., 202., 202., 202., 202., 202., 201., 203., 202., 202., 202., 202., 202., 203., 202., 202., 216., 204., 202., 202., 202., 202., 202., 202., 202., 202., 202., 201., 201., 202., 201., 201., 228., 227., 243., 228., 231., 218.}"
479,479,"4b35/bn4b35_branch2c","4b35/bn4b35_branch2c",0,"4b35/bn4b35_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.6667,136.,"{136., 119., 117., 117., 116., 116., 116., 115., 115., 115., 116., 115., 117., 116., 115., 116., 115., 126., 120., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 129., 116., 115., 115., 115., 115., 116., 115., 116., 115., 115., 115., 125., 116., 115., 116., 116., 115., 115., 115., 115.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",138.,138.63330000000002,157.,"{157., 143., 139., 140., 139., 138., 139., 139., 139., 139., 151., 139., 139., 139., 139., 139., 139., 138., 138., 139., 139., 139., 138., 138., 138., 138., 138., 139., 138., 138., 138., 138., 138., 139., 139., 138., 139., 153., 139., 139., 139., 138., 138., 138., 138., 139., 138., 147., 138., 138.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",97.,97.9333,117.,"{117., 103., 101., 114., 100., 100., 100., 99., 98., 97., 97., 98., 99., 98., 98., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 97., 106., 98., 97., 98., 109., 99., 98., 98., 98., 99., 98., 97., 98., 99.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",625.,635.0333,750.,"{724., 715., 728., 629., 642., 628., 627., 628., 644., 628., 627., 627., 628., 647., 642., 628., 677., 701., 648., 633., 642., 629., 627., 626., 627., 627., 644., 626., 626., 627., 627., 625., 750., 689., 630., 640., 631., 631., 645., 630., 630., 669., 644., 633., 647., 632., 632., 716., 705., 632.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.,119.,"{119., 101., 98., 97., 96., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 95., 95., 104., 97., 96., 96., 95., 98., 97., 96., 96., 97., 96., 96., 96., 95., 96., 96., 96., 95., 96., 96., 96., 95., 96.}"
484,489,"5a/res5a_branch2a","5a/res5a_branch2b_relu",5,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1095.,1109.0333,1280.,"{1276., 1123., 1097., 1280., 1098., 1095., 1113., 1101., 1097., 1099., 1114., 1143., 1222., 1108., 1104., 1099., 1109., 1113., 1100., 1100., 1163., 1198., 1097., 1106., 1115., 1100., 1097., 1102., 1112., 1185., 1176., 1115., 1100., 1097., 1096., 1112., 1112., 1103., 1238., 1148., 1112., 1102., 1113., 1100., 1100., 1110., 1108., 1246., 1101., 1120.}"
490,490,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",294.,298.43330000000003,369.,"{369., 301., 298., 300., 299., 298., 297., 297., 312., 298., 296., 297., 304., 352., 331., 331., 322., 296., 295., 296., 310., 297., 297., 301., 296., 296., 296., 296., 297., 296., 296., 296., 295., 309., 295., 297., 297., 297., 296., 296., 296., 296., 295., 296., 302., 348., 346., 330., 310., 294.}"
491,491,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.2333,120.,"{120., 101., 98., 98., 98., 99., 97., 98., 97., 96., 97., 97., 98., 96., 97., 97., 98., 97., 98., 97., 97., 98., 111., 98., 98., 97., 98., 97., 96., 97., 97., 96., 96., 96., 97., 97., 97., 97., 97., 97., 98., 97., 97., 96., 97., 98., 97., 97., 97., 96.}"
492,497,"5a/res5a","5b/res5b_branch2b",5,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1264.,1277.5,1453.,"{1436., 1326., 1272., 1266., 1278., 1266., 1421., 1281., 1271., 1266., 1264., 1279., 1266., 1319., 1444., 1270., 1269., 1279., 1265., 1267., 1279., 1386., 1301., 1282., 1267., 1265., 1285., 1264., 1264., 1453., 1273., 1270., 1290., 1274., 1269., 1283., 1335., 1367., 1286., 1278., 1268., 1283., 1271., 1268., 1416., 1307., 1268., 1289., 1266., 1268.}"
498,498,"5b/bn5b_branch2b","5b/bn5b_branch2b",0,"5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.4333,70.,"{70., 49., 47., 45., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45.}"
499,499,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu",0,"5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.6333,48.,"{48., 37., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35.}"
500,500,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",294.,297.8,370.,"{370., 318., 299., 297., 296., 296., 295., 296., 295., 295., 295., 294., 329., 329., 339., 348., 295., 295., 294., 297., 298., 297., 298., 298., 297., 298., 312., 299., 297., 297., 296., 297., 296., 296., 295., 296., 297., 296., 296., 308., 295., 294., 295., 298., 331., 332., 332., 337., 298., 298.}"
501,501,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.6333,136.,"{136., 103., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 97., 98., 98., 97., 98., 97., 97., 98., 98., 97., 98., 98., 97., 98., 98., 97., 97., 98., 97., 97., 98., 98., 98., 97., 110., 98., 97., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97.}"
502,507,"5b/res5b","5c/res5c_branch2b",5,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1264.,1281.2333,1449.,"{1449., 1309., 1274., 1280., 1267., 1311., 1399., 1265., 1268., 1292., 1267., 1264., 1285., 1368., 1318., 1287., 1267., 1279., 1286., 1266., 1265., 1434., 1273., 1266., 1288., 1283., 1273., 1283., 1325., 1372., 1289., 1274., 1276., 1285., 1268., 1269., 1402., 1312., 1269., 1287., 1275., 1271., 1283., 1279., 1422., 1283., 1272., 1270., 1277., 1275.}"
508,508,"5c/bn5c_branch2b","5c/bn5c_branch2b",0,"5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.3333,63.,"{63., 49., 47., 46., 45., 47., 46., 45., 45., 45., 46., 46., 45., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 58., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45.}"
509,509,"5c/res5c_branch2b_relu","5c/res5c_branch2b_relu",0,"5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.7333,48.,"{48., 37., 35., 35., 36., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 35.}"
510,510,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",294.,298.90000000000003,365.,"{365., 304., 300., 300., 299., 299., 314., 300., 298., 298., 297., 350., 333., 333., 321., 298., 297., 298., 312., 299., 299., 297., 299., 298., 298., 297., 296., 296., 297., 301., 296., 309., 296., 295., 295., 296., 294., 296., 295., 295., 295., 296., 294., 347., 345., 331., 319., 296., 295., 297.}"
511,511,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.4,120.,"{120., 102., 99., 99., 99., 97., 98., 98., 98., 97., 98., 97., 98., 98., 112., 98., 97., 98., 97., 97., 97., 97., 98., 97., 98., 97., 97., 98., 98., 97., 97., 97., 99., 98., 96., 98., 97., 97., 97., 97., 96., 98., 97., 97., 97., 97., 97., 97., 97., 96.}"
512,517,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",365.,373.70000000000005,510.,"{510., 411., 377., 369., 368., 367., 382., 368., 378., 377., 380., 376., 383., 377., 375., 367., 381., 385., 367., 367., 394., 367., 365., 382., 390., 376., 414., 399., 367., 376., 378., 367., 367., 366., 374., 376., 366., 367., 385., 367., 366., 379., 376., 383., 367., 367., 367., 383., 366., 366.}"
