"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
235,235,0,50,"4b15/res4b15_branch2b","4b15/res4b15_branch2b","4b15/res4b15_branch2b","Convolution","Convolution","Convolution",797.,807.8000000000001,914.,"{880., 804., 832., 803., 827., 887., 867., 798., 800., 813., 800., 797., 797., 823., 833., 801., 799., 878., 901., 798., 797., 799., 797., 811., 798., 797., 820., 802., 812., 874., 891., 797., 798., 815., 798., 797., 798., 797., 846., 801., 798., 865., 887., 914., 798., 797., 798., 812., 799., 797.}"
236,236,0,50,"4b15/bn4b15_branch2b","4b15/bn4b15_branch2b","4b15/bn4b15_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 44., 41., 41., 40., 40., 40., 40., 53., 42., 40., 40., 40., 40., 40., 40., 58., 45., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39.}"
237,237,0,50,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2b_relu","4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.6,50.,"{50., 35., 32., 32., 32., 31., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 45., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 31., 32., 31., 41., 32., 32., 32., 32., 31., 31., 31., 32., 31., 31., 31., 32., 31., 32.}"
238,238,0,50,"4b15/res4b15_branch2c","4b15/res4b15_branch2c","4b15/res4b15_branch2c","Convolution","Convolution","Convolution",190.,192.3333,287.,"{287., 225., 219., 216., 216., 214., 192., 191., 191., 190., 191., 191., 192., 192., 191., 191., 207., 194., 192., 191., 191., 190., 192., 191., 193., 192., 192., 192., 192., 192., 191., 191., 192., 192., 192., 192., 205., 194., 193., 220., 199., 192., 192., 192., 193., 191., 192., 192., 192., 233.}"
239,239,0,50,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c","4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.6333,157.,"{128., 111., 109., 108., 108., 109., 107., 108., 108., 108., 107., 108., 108., 107., 107., 123., 108., 108., 108., 108., 108., 108., 135., 108., 107., 107., 133., 110., 107., 107., 107., 107., 107., 107., 107., 108., 107., 157., 110., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 118.}"
240,240,0,50,"4b15/res4b15","4b15/res4b15","4b15/res4b15","Total","Total","Total",140.,141.4667,167.,"{160., 164., 143., 143., 142., 142., 142., 142., 140., 142., 142., 141., 142., 141., 141., 142., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 154., 142., 141., 142., 141., 141., 142., 141., 141., 141., 142., 142., 141., 142., 142., 141., 142., 141., 141., 141., 167., 146., 141.}"
241,241,0,50,"4b15/res4b15_relu","4b15/res4b15_relu","4b15/res4b15_relu","Elementwise","Elementwise","Elementwise",90.,91.7333,107.,"{107., 94., 92., 93., 92., 92., 93., 92., 91., 91., 92., 91., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 106., 92., 92., 91., 91., 93., 92., 91., 91., 92., 91., 92., 92., 92., 92., 92., 91., 92., 90., 91., 90., 91., 91., 91., 90., 91., 90., 92.}"
242,242,0,50,"4b16/res4b16_branch2a","4b16/res4b16_branch2a","4b16/res4b16_branch2a","Convolution","Convolution","Convolution",219.,221.63330000000002,342.,"{342., 227., 221., 220., 221., 221., 220., 221., 219., 237., 225., 220., 220., 220., 221., 220., 220., 220., 220., 220., 221., 221., 221., 221., 221., 221., 221., 234., 222., 221., 220., 221., 250., 240., 221., 221., 221., 220., 259., 248., 246., 246., 249., 233., 223., 221., 220., 221., 220., 220.}"
243,243,0,50,"4b16/bn4b16_branch2a","4b16/bn4b16_branch2a","4b16/bn4b16_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,62.,"{62., 42., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 53., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38.}"
244,244,0,50,"4b16/res4b16_branch2a_relu","4b16/res4b16_branch2a_relu","4b16/res4b16_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.700000000000003,51.,"{51., 35., 33., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 32., 32., 31., 31., 32., 31., 31., 32., 31., 32., 32., 31., 31., 31., 32., 32., 44., 33., 32., 33., 31., 32., 31., 32., 32., 32., 32., 31., 32., 31., 31., 32., 32., 31., 32., 31.}"
245,245,0,50,"4b16/res4b16_branch2b","4b16/res4b16_branch2b","4b16/res4b16_branch2b","Convolution","Convolution","Convolution",797.,807.,929.,"{883., 809., 831., 900., 899., 805., 802., 802., 802., 815., 803., 829., 805., 802., 856., 929., 883., 798., 798., 817., 800., 797., 798., 798., 811., 800., 824., 878., 889., 800., 799., 797., 797., 811., 800., 800., 798., 798., 826., 871., 887., 798., 797., 811., 800., 799., 797., 797., 815., 798.}"
246,246,0,50,"4b16/bn4b16_branch2b","4b16/bn4b16_branch2b","4b16/bn4b16_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 52., 41., 40., 61., 43., 40., 39., 39., 40., 40., 40., 40., 40., 39., 41., 39., 40., 40., 39., 40., 40., 39., 39., 40., 39., 41., 40., 39., 40., 40., 40., 39.}"
247,247,0,50,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2b_relu","4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.900000000000002,50.,"{50., 36., 33., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 32., 44., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32.}"
248,248,0,50,"4b16/res4b16_branch2c","4b16/res4b16_branch2c","4b16/res4b16_branch2c","Convolution","Convolution","Convolution",191.,191.9333,278.,"{278., 198., 194., 193., 191., 192., 191., 191., 191., 192., 191., 191., 191., 191., 191., 191., 191., 191., 191., 206., 194., 192., 191., 191., 191., 193., 191., 192., 192., 192., 192., 191., 191., 191., 191., 192., 191., 191., 191., 204., 194., 219., 242., 219., 217., 216., 215., 203., 191., 191.}"
249,249,0,50,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c","4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.03330000000001,134.,"{128., 111., 109., 108., 108., 108., 107., 109., 107., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 123., 109., 108., 108., 134., 123., 108., 109., 109., 108., 107., 108., 108., 107., 108., 134., 111., 108., 107., 108., 107., 107., 108., 108., 108., 107., 107., 108., 108., 108., 107.}"
250,250,0,50,"4b16/res4b16","4b16/res4b16","4b16/res4b16","Total","Total","Total",139.,140.8667,174.,"{159., 142., 141., 140., 143., 141., 140., 141., 140., 141., 139., 141., 141., 140., 141., 141., 141., 140., 141., 141., 140., 141., 140., 141., 141., 141., 140., 141., 140., 141., 152., 139., 142., 141., 140., 140., 141., 141., 140., 141., 141., 141., 141., 141., 141., 141., 141., 141., 174., 146.}"
251,251,0,50,"4b16/res4b16_relu","4b16/res4b16_relu","4b16/res4b16_relu","Elementwise","Elementwise","Elementwise",91.,91.6333,109.,"{109., 93., 93., 92., 91., 91., 92., 91., 92., 91., 92., 92., 91., 92., 91., 92., 92., 91., 92., 91., 91., 91., 92., 91., 91., 92., 92., 104., 93., 91., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 91., 91., 92., 92., 92., 91., 92., 92., 91., 92.}"
252,252,0,50,"4b17/res4b17_branch2a","4b17/res4b17_branch2a","4b17/res4b17_branch2a","Convolution","Convolution","Convolution",220.,221.60000000000002,313.,"{313., 226., 223., 221., 223., 221., 222., 221., 221., 221., 221., 221., 260., 224., 220., 221., 221., 221., 220., 221., 222., 222., 221., 222., 221., 221., 221., 222., 221., 234., 223., 222., 274., 291., 260., 248., 221., 222., 221., 221., 220., 221., 221., 220., 222., 241., 224., 222., 221., 221.}"
253,253,0,50,"4b17/bn4b17_branch2a","4b17/bn4b17_branch2a","4b17/bn4b17_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.9333,62.,"{62., 42., 39., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 37., 38., 38., 37., 39., 38., 38., 52., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 38., 38., 37., 38., 37., 38.}"
254,254,0,50,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2a_relu","4b17/res4b17_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.7333,51.,"{50., 35., 32., 32., 32., 32., 31., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 31., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 51., 32., 32., 32., 31., 31., 32., 31., 32., 31.}"
255,255,0,50,"4b17/res4b17_branch2b","4b17/res4b17_branch2b","4b17/res4b17_branch2b","Convolution","Convolution","Convolution",798.,809.3333,930.,"{887., 872., 926., 808., 847., 818., 805., 803., 804., 805., 823., 805., 805., 873., 930., 841., 804., 803., 802., 816., 801., 798., 799., 800., 812., 868., 909., 802., 798., 818., 800., 798., 799., 798., 813., 799., 800., 859., 917., 812., 800., 798., 800., 809., 799., 798., 798., 808., 817., 854.}"
256,256,0,50,"4b17/bn4b17_branch2b","4b17/bn4b17_branch2b","4b17/bn4b17_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,67.,"{64., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 41., 40., 40., 40., 67., 51., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40.}"
257,257,0,50,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2b_relu","4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.8667,50.,"{50., 36., 33., 32., 31., 32., 32., 32., 31., 32., 31., 33., 31., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 34., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 31., 32.}"
258,258,0,50,"4b17/res4b17_branch2c","4b17/res4b17_branch2c","4b17/res4b17_branch2c","Convolution","Convolution","Convolution",190.,193.26670000000001,300.,"{300., 203., 194., 192., 192., 191., 192., 192., 192., 192., 191., 191., 191., 191., 191., 191., 190., 192., 191., 192., 205., 194., 191., 192., 192., 194., 208., 193., 191., 193., 192., 192., 191., 220., 258., 217., 217., 217., 213., 207., 222., 199., 193., 192., 192., 192., 192., 192., 192., 192.}"
259,259,0,50,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c","4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.4333,147.,"{127., 109., 107., 106., 106., 106., 107., 106., 107., 106., 119., 107., 106., 107., 107., 106., 106., 107., 107., 107., 107., 106., 120., 106., 133., 110., 108., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 147., 109., 107., 106., 107., 106., 107., 106.}"
260,260,0,50,"4b17/res4b17","4b17/res4b17","4b17/res4b17","Total","Total","Total",141.,141.4,170.,"{159., 143., 142., 142., 141., 141., 159., 143., 141., 142., 141., 141., 141., 141., 142., 142., 142., 170., 144., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 154., 142., 141., 141., 152., 143., 142., 141., 141., 141., 141., 141., 141., 141., 141., 142., 163., 147.}"
261,261,0,50,"4b17/res4b17_relu","4b17/res4b17_relu","4b17/res4b17_relu","Elementwise","Elementwise","Elementwise",90.,91.5667,108.,"{108., 94., 92., 91., 92., 91., 92., 92., 92., 91., 91., 91., 92., 91., 91., 92., 92., 91., 91., 91., 92., 91., 91., 92., 92., 91., 91., 92., 92., 105., 90., 92., 91., 91., 92., 92., 101., 93., 92., 91., 92., 91., 91., 92., 92., 91., 92., 92., 91., 91.}"
262,262,0,50,"4b18/res4b18_branch2a","4b18/res4b18_branch2a","4b18/res4b18_branch2a","Convolution","Convolution","Convolution",220.,222.66670000000002,309.,"{309., 227., 222., 221., 221., 221., 221., 220., 221., 221., 220., 220., 221., 237., 224., 221., 221., 221., 242., 220., 222., 222., 222., 220., 261., 249., 247., 246., 247., 235., 224., 221., 246., 245., 223., 222., 221., 221., 221., 222., 221., 220., 221., 221., 221., 221., 234., 223., 222., 221.}"
263,263,0,50,"4b18/bn4b18_branch2a","4b18/bn4b18_branch2a","4b18/bn4b18_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,62.,"{62., 42., 39., 39., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 56., 40., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38.}"
264,264,0,50,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2a_relu","4b18/res4b18_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.466700000000003,51.,"{51., 35., 33., 32., 32., 32., 32., 32., 31., 32., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 45., 33., 32., 32., 31.}"
265,265,0,50,"4b18/res4b18_branch2b","4b18/res4b18_branch2b","4b18/res4b18_branch2b","Convolution","Convolution","Convolution",797.,808.7667,910.,"{910., 809., 833., 805., 804., 823., 805., 803., 805., 802., 816., 895., 866., 798., 823., 815., 824., 800., 797., 797., 812., 807., 798., 883., 896., 801., 825., 802., 799., 813., 802., 801., 799., 797., 810., 883., 868., 798., 823., 816., 800., 799., 798., 799., 817., 801., 800., 875., 895., 800.}"
266,266,0,50,"4b18/bn4b18_branch2b","4b18/bn4b18_branch2b","4b18/bn4b18_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 45., 42., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 48., 41., 40., 40., 40., 40., 40., 55., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
267,267,0,50,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2b_relu","4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.466700000000003,50.,"{50., 34., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 31., 31., 32., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 32., 32., 31., 31., 32., 32., 32., 31., 33., 32., 31., 31., 32., 32., 31., 31., 31., 31.}"
268,268,0,50,"4b18/res4b18_branch2c","4b18/res4b18_branch2c","4b18/res4b18_branch2c","Convolution","Convolution","Convolution",191.,192.4667,295.,"{295., 201., 194., 193., 192., 192., 191., 192., 191., 191., 192., 192., 192., 192., 191., 191., 192., 192., 191., 192., 207., 193., 192., 202., 219., 218., 217., 216., 231., 192., 192., 191., 191., 192., 192., 192., 192., 192., 193., 237., 200., 193., 192., 191., 192., 192., 192., 192., 192., 191.}"
269,269,0,50,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c","4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.1667,138.,"{125., 110., 107., 106., 106., 105., 105., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 107., 106., 107., 106., 138., 110., 106., 106., 106., 106., 106., 106., 106., 105., 107., 107., 106., 106., 106., 106., 105., 106., 106., 107., 106., 106., 106., 107., 107., 133., 110., 106., 107.}"
270,270,0,50,"4b18/res4b18","4b18/res4b18","4b18/res4b18","Total","Total","Total",140.,141.4667,168.,"{159., 143., 142., 141., 141., 141., 155., 141., 141., 141., 141., 141., 142., 140., 141., 141., 141., 140., 141., 141., 141., 142., 141., 142., 152., 142., 141., 141., 141., 141., 141., 142., 153., 142., 142., 141., 142., 142., 142., 141., 142., 142., 141., 142., 142., 142., 142., 168., 144., 141.}"
271,271,0,50,"4b18/res4b18_relu","4b18/res4b18_relu","4b18/res4b18_relu","Elementwise","Elementwise","Elementwise",90.,91.2333,108.,"{108., 94., 92., 92., 91., 91., 92., 91., 92., 91., 91., 91., 91., 92., 91., 91., 103., 93., 92., 91., 92., 91., 92., 92., 92., 91., 91., 91., 91., 104., 91., 91., 91., 91., 91., 90., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91.}"
272,272,0,50,"4b19/res4b19_branch2a","4b19/res4b19_branch2a","4b19/res4b19_branch2a","Convolution","Convolution","Convolution",220.,221.4333,306.,"{306., 226., 221., 220., 220., 220., 220., 220., 220., 220., 220., 220., 235., 223., 220., 265., 248., 245., 245., 260., 220., 220., 221., 221., 220., 221., 220., 220., 221., 234., 223., 259., 234., 221., 221., 220., 220., 221., 220., 220., 220., 220., 220., 220., 220., 220., 241., 224., 223., 222.}"
273,273,0,50,"4b19/bn4b19_branch2a","4b19/bn4b19_branch2a","4b19/bn4b19_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.066700000000004,62.,"{62., 44., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 37., 38., 38., 38., 39., 38., 39., 51., 39., 39., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 39., 38., 49., 38., 38., 38., 38., 38., 38., 38.}"
274,274,0,50,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2a_relu","4b19/res4b19_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.666700000000002,50.,"{50., 35., 32., 32., 32., 32., 31., 32., 42., 33., 31., 32., 31., 32., 32., 31., 31., 31., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 44., 32., 32., 32., 31., 32., 32.}"
275,275,0,50,"4b19/res4b19_branch2b","4b19/res4b19_branch2b","4b19/res4b19_branch2b","Convolution","Convolution","Convolution",798.,810.0667000000001,923.,"{878., 813., 833., 804., 802., 822., 803., 800., 830., 900., 837., 800., 801., 800., 826., 815., 828., 804., 799., 798., 839., 900., 826., 798., 816., 798., 826., 802., 798., 813., 800., 799., 799., 923., 847., 802., 799., 801., 823., 816., 801., 800., 800., 801., 817., 920., 836., 798., 810., 799.}"
276,276,0,50,"4b19/bn4b19_branch2b","4b19/bn4b19_branch2b","4b19/bn4b19_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 45., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 39., 40., 62., 45., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 55., 41., 41., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
277,277,0,50,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2b_relu","4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.3333,50.,"{50., 35., 33., 31., 31., 32., 31., 32., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 46., 33., 32., 32., 31., 32., 31., 32., 31.}"
278,278,0,50,"4b19/res4b19_branch2c","4b19/res4b19_branch2c","4b19/res4b19_branch2c","Convolution","Convolution","Convolution",190.,192.60000000000002,293.,"{293., 200., 194., 192., 192., 192., 191., 191., 192., 191., 191., 190., 191., 221., 218., 216., 215., 215., 220., 205., 194., 191., 192., 191., 193., 192., 192., 192., 192., 192., 193., 192., 192., 193., 192., 192., 192., 219., 198., 206., 194., 191., 191., 191., 191., 192., 191., 191., 191., 192.}"
279,279,0,50,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c","4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.30000000000001,129.,"{125., 109., 107., 106., 106., 106., 105., 105., 106., 106., 106., 105., 106., 105., 106., 105., 106., 106., 105., 129., 111., 121., 106., 107., 107., 106., 107., 107., 106., 107., 106., 106., 107., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 106., 106., 106., 107., 106., 105., 105.}"
280,280,0,50,"4b19/res4b19","4b19/res4b19","4b19/res4b19","Total","Total","Total",141.,141.70000000000002,167.,"{160., 145., 143., 142., 141., 144., 158., 142., 141., 141., 153., 143., 143., 142., 142., 142., 141., 142., 142., 142., 141., 142., 142., 142., 142., 141., 142., 141., 141., 141., 142., 142., 159., 142., 141., 142., 141., 142., 141., 141., 141., 142., 141., 141., 141., 167., 146., 141., 141., 141.}"
281,281,0,50,"4b19/res4b19_relu","4b19/res4b19_relu","4b19/res4b19_relu","Elementwise","Elementwise","Elementwise",91.,92.1667,107.,"{107., 95., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 93., 92., 92., 93., 92., 93., 92., 92., 92., 92., 92., 92., 92., 93., 93., 92., 105., 93., 92., 92., 93., 92., 92., 92., 93., 92., 93., 91., 92., 93., 91., 92., 92., 92., 92., 92., 92., 97.}"
282,282,0,50,"4b20/res4b20_branch2a","4b20/res4b20_branch2a","4b20/res4b20_branch2a","Convolution","Convolution","Convolution",220.,224.26670000000001,307.,"{307., 228., 223., 221., 221., 221., 261., 248., 246., 246., 263., 236., 223., 221., 221., 221., 220., 221., 221., 221., 220., 222., 222., 221., 221., 221., 220., 221., 233., 224., 252., 222., 221., 221., 221., 221., 250., 242., 222., 221., 221., 220., 221., 222., 221., 255., 225., 223., 262., 249.}"
283,283,0,50,"4b20/bn4b20_branch2a","4b20/bn4b20_branch2a","4b20/bn4b20_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.066700000000004,63.,"{63., 42., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 52., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 37., 39.}"
284,284,0,50,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2a_relu","4b20/res4b20_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.700000000000003,51.,"{51., 36., 32., 31., 31., 33., 32., 32., 32., 32., 32., 31., 32., 31., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 50., 33., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 32., 31.}"
285,285,0,50,"4b20/res4b20_branch2b","4b20/res4b20_branch2b","4b20/res4b20_branch2b","Convolution","Convolution","Convolution",799.,810.3333,913.,"{891., 836., 807., 803., 802., 858., 912., 799., 800., 814., 800., 801., 801., 827., 816., 801., 841., 851., 913., 820., 803., 800., 800., 801., 815., 826., 803., 799., 799., 857., 912., 800., 799., 812., 801., 799., 799., 825., 815., 801., 800., 837., 901., 844., 802., 800., 800., 799., 819., 822.}"
286,286,0,50,"4b20/bn4b20_branch2b","4b20/bn4b20_branch2b","4b20/bn4b20_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.066700000000004,66.,"{66., 47., 44., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 55., 44., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}"
287,287,0,50,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2b_relu","4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.466700000000003,50.,"{50., 35., 32., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 32., 35., 32., 31., 31., 32., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 40., 32., 32., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32.}"
288,288,0,50,"4b20/res4b20_branch2c","4b20/res4b20_branch2c","4b20/res4b20_branch2c","Convolution","Convolution","Convolution",190.,192.16670000000002,319.,"{319., 224., 217., 216., 215., 223., 190., 191., 190., 191., 190., 190., 191., 191., 191., 190., 207., 194., 191., 191., 190., 191., 191., 191., 193., 191., 192., 192., 192., 192., 191., 192., 192., 220., 199., 193., 205., 195., 192., 192., 192., 192., 192., 193., 192., 192., 191., 191., 192., 233.}"
289,289,0,50,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c","4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.9333,154.,"{129., 112., 110., 108., 108., 108., 109., 109., 109., 134., 113., 109., 108., 107., 108., 108., 107., 108., 107., 107., 108., 107., 107., 105., 106., 107., 106., 106., 105., 105., 105., 106., 106., 105., 105., 106., 105., 116., 106., 105., 106., 106., 105., 105., 106., 105., 106., 106., 154., 110.}"
290,290,0,50,"4b20/res4b20","4b20/res4b20","4b20/res4b20","Total","Total","Total",139.,140.4333,169.,"{158., 143., 142., 141., 141., 141., 140., 141., 140., 141., 140., 140., 141., 140., 140., 139., 140., 140., 141., 140., 140., 141., 141., 140., 141., 140., 154., 140., 140., 140., 140., 140., 140., 140., 140., 141., 140., 141., 169., 142., 140., 141., 140., 141., 141., 140., 141., 140., 141., 140.}"
291,291,0,50,"4b20/res4b20_relu","4b20/res4b20_relu","4b20/res4b20_relu","Elementwise","Elementwise","Elementwise",91.,92.,117.,"{109., 94., 94., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 93., 92., 92., 91., 92., 92., 107., 92., 92., 92., 92., 92., 93., 92., 92., 92., 91., 92., 91., 91., 92., 92., 92., 92., 117., 94., 91., 92., 92., 92., 92., 92., 91., 91., 92., 92.}"
292,292,0,50,"4b21/res4b21_branch2a","4b21/res4b21_branch2a","4b21/res4b21_branch2a","Convolution","Convolution","Convolution",220.,221.13330000000002,306.,"{306., 226., 222., 221., 221., 220., 220., 220., 236., 223., 220., 220., 221., 220., 220., 220., 220., 220., 221., 221., 221., 222., 221., 221., 221., 220., 269., 228., 221., 221., 221., 220., 220., 221., 221., 221., 220., 261., 248., 246., 246., 259., 234., 223., 221., 221., 220., 220., 220., 221.}"
293,293,0,50,"4b21/bn4b21_branch2a","4b21/bn4b21_branch2a","4b21/bn4b21_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.4333,70.,"{70., 46., 41., 42., 40., 41., 40., 40., 58., 43., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41.}"
