"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
296,296,"4b21/bn4b21_branch2b","4b21/bn4b21_branch2b",0,"4b21/bn4b21_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,70.,"{70., 53., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48.}"
297,297,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu",0,"4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,59.,"{59., 45., 42., 42., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41.}"
298,298,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",202.,204.2333,263.,"{263., 210., 223., 248., 231., 229., 230., 236., 204., 204., 204., 204., 203., 203., 204., 203., 203., 204., 204., 203., 218., 206., 205., 204., 206., 203., 204., 204., 203., 203., 204., 204., 203., 204., 203., 203., 204., 203., 204., 217., 204., 203., 204., 204., 204., 204., 204., 202., 204., 249.}"
299,299,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.03330000000001,136.,"{136., 118., 115., 115., 114., 114., 115., 114., 114., 114., 114., 113., 128., 114., 114., 114., 113., 114., 114., 113., 113., 113., 114., 114., 114., 114., 114., 114., 113., 121., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 126., 115., 113., 113., 114., 114.}"
300,300,"4b21/res4b21","4b21/res4b21",0,"4b21/res4b21","Total","Total","Total",140.,141.16670000000002,160.,"{160., 144., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 142., 141., 141., 141., 141., 142., 155., 142., 142., 141., 141., 141., 141., 141., 141., 140., 142., 141., 141., 141., 140., 141., 141., 142., 141., 141., 141., 140., 141., 141., 142., 140., 141., 154., 151., 142.}"
301,301,"4b21/res4b21_relu","4b21/res4b21_relu",0,"4b21/res4b21_relu","Elementwise","Elementwise","Elementwise",94.,95.03330000000001,112.,"{112., 98., 96., 95., 96., 95., 95., 108., 95., 94., 95., 94., 96., 94., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 94., 95., 95., 96., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 107., 96., 102., 96., 95.}"
302,302,"4b22/res4b22_branch2a","4b22/res4b22_branch2a",0,"4b22/res4b22_branch2a","Convolution","Convolution","Convolution",226.,227.5333,325.,"{325., 236., 230., 228., 228., 228., 229., 228., 227., 228., 227., 228., 227., 228., 227., 227., 227., 241., 228., 226., 227., 227., 226., 226., 227., 227., 268., 256., 254., 254., 250., 227., 227., 241., 228., 227., 227., 227., 227., 227., 227., 227., 228., 228., 227., 226., 227., 228., 229., 227.}"
303,303,"4b22/bn4b22_branch2a","4b22/bn4b22_branch2a",0,"4b22/bn4b22_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,74.,"{74., 53., 49., 49., 49., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 62., 49., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47.}"
304,304,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2a_relu",0,"4b22/res4b22_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,57.,"{57., 45., 41., 41., 41., 41., 41., 41., 40., 41., 42., 41., 41., 40., 40., 51., 42., 41., 40., 48., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 41., 40., 41., 40.}"
305,305,"4b22/res4b22_branch2b","4b22/res4b22_branch2b",0,"4b22/res4b22_branch2b","Convolution","Convolution","Convolution",805.,810.9000000000001,937.,"{878., 814., 810., 824., 808., 807., 808., 807., 821., 925., 838., 805., 806., 820., 806., 806., 806., 805., 821., 806., 806., 925., 856., 823., 809., 808., 806., 816., 806., 806., 806., 806., 816., 937., 849., 806., 806., 820., 808., 808., 807., 808., 817., 806., 809., 931., 848., 813., 807., 805.}"
306,306,"4b22/bn4b22_branch2b","4b22/bn4b22_branch2b",0,"4b22/bn4b22_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,70.,"{70., 52., 50., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48.}"
307,307,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu",0,"4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6667,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 43., 40., 40., 48.}"
308,308,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",202.,203.9667,311.,"{311., 236., 231., 236., 203., 205., 203., 204., 203., 203., 203., 203., 204., 203., 204., 204., 220., 204., 205., 204., 203., 204., 203., 203., 203., 203., 204., 204., 203., 204., 204., 203., 203., 202., 203., 216., 204., 203., 203., 202., 203., 203., 203., 202., 202., 241., 230., 229., 228., 238.}"
309,309,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.7667,136.,"{136., 117., 114., 114., 113., 128., 114., 113., 121., 122., 114., 112., 113., 113., 113., 113., 112., 112., 112., 112., 112., 113., 112., 120., 113., 113., 113., 112., 112., 113., 112., 112., 112., 113., 112., 113., 112., 124., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 112., 112.}"
310,310,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",139.,140.0333,159.,"{159., 142., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 139., 154., 141., 139., 140., 140., 140., 140., 140., 140., 140., 140., 141., 141., 141., 140., 140., 141., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 141., 147., 141., 140., 140., 140., 140.}"
311,311,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",94.,94.86670000000001,113.,"{113., 111., 95., 95., 95., 95., 95., 95., 94., 95., 96., 94., 95., 95., 95., 95., 94., 94., 94., 95., 95., 94., 94., 94., 95., 94., 95., 94., 95., 95., 95., 95., 94., 94., 95., 95., 96., 95., 95., 106., 95., 104., 96., 94., 95., 95., 95., 95., 94., 95.}"
312,312,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",628.,637.8333,743.,"{743., 647., 638., 701., 726., 646., 635., 633., 630., 628., 630., 630., 644., 632., 628., 630., 629., 631., 694., 703., 652., 630., 631., 630., 651., 634., 635., 637., 632., 633., 648., 634., 634., 664., 704., 673., 648., 635., 633., 635., 638., 634., 652., 636., 634., 634., 633., 633., 646., 724.}"
313,313,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.30000000000001,121.,"{121., 102., 98., 97., 98., 97., 97., 107., 98., 97., 96., 96., 96., 96., 96., 96., 95., 95., 96., 96., 97., 96., 96., 96., 96., 96., 95., 97., 97., 96., 96., 96., 96., 96., 95., 96., 97., 96., 96., 96., 95., 96., 96., 96., 97., 106., 106., 97., 97., 96.}"
314,314,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",231.,232.4667,302.,"{302., 239., 235., 234., 233., 232., 233., 233., 233., 232., 233., 232., 234., 232., 245., 232., 232., 232., 231., 232., 231., 231., 231., 282., 259., 259., 268., 232., 232., 248., 233., 232., 232., 233., 232., 232., 231., 232., 232., 232., 233., 232., 233., 231., 232., 232., 246., 233., 232., 232.}"
315,315,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.9667,65.,"{65., 48., 46., 46., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 57., 45., 44., 44., 44., 44., 45., 45., 45., 45., 44., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
316,316,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.6667,50.,"{50., 37., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 47., 35., 34., 35., 42., 35., 36., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34.}"
317,317,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",820.,828.8667,939.,"{935., 846., 824., 823., 824., 830., 939., 867., 821., 821., 834., 824., 821., 820., 820., 835., 823., 848., 922., 870., 823., 822., 821., 821., 836., 827., 826., 823., 829., 893., 925., 825., 824., 822., 840., 828., 826., 831., 837., 825., 826., 905., 904., 836., 823., 822., 825., 824., 839., 830.}"
318,318,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.7333,66.,"{66., 50., 46., 45., 44., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 44., 45., 45., 44., 44., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 44., 44., 44., 44., 53., 50., 45., 45., 45., 45., 44., 45.}"
319,319,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.7,57.,"{57., 38., 35., 35., 42., 39., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35.}"
320,320,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",294.,298.1667,369.,"{369., 318., 302., 298., 298., 299., 299., 297., 340., 333., 332., 342., 298., 310., 297., 296., 296., 297., 295., 295., 295., 295., 295., 294., 295., 295., 306., 297., 296., 295., 295., 294., 301., 294., 294., 295., 298., 298., 299., 309., 339., 333., 332., 333., 297., 296., 295., 295., 296., 295.}"
321,321,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.7667,120.,"{120., 102., 99., 98., 98., 97., 97., 96., 97., 97., 97., 96., 98., 97., 97., 96., 97., 96., 97., 97., 96., 97., 97., 97., 97., 96., 97., 111., 98., 99., 97., 98., 98., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 95., 97., 96., 96.}"
322,322,"5a/res5a","5a/res5a",0,"5a/res5a","Total","Total","Total",86.,86.5,105.,"{105., 90., 88., 87., 86., 87., 86., 86., 86., 87., 86., 86., 87., 87., 86., 87., 86., 87., 86., 86., 87., 86., 86., 87., 86., 87., 86., 86., 86., 97., 88., 96., 87., 87., 87., 86., 87., 87., 86., 87., 86., 86., 87., 86., 87., 86., 86., 87., 86., 86.}"
323,323,"5a/res5a_relu","5a/res5a_relu",0,"5a/res5a_relu","Elementwise","Elementwise","Elementwise",56.,57.2,81.,"{81., 62., 59., 59., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 56., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 70., 58., 57., 57., 57., 56., 57., 57., 58., 57., 56., 57.}"
324,324,"5b/res5b_branch2a","5b/res5b_branch2a",0,"5b/res5b_branch2a","Convolution","Convolution","Convolution",306.,308.0333,385.,"{385., 325., 311., 308., 309., 308., 308., 308., 308., 307., 308., 307., 308., 320., 316., 308., 308., 306., 307., 307., 344., 343., 343., 343., 307., 320., 308., 306., 308., 308., 308., 307., 306., 307., 306., 307., 307., 307., 319., 308., 307., 307., 308., 307., 308., 315., 306., 308., 307., 306.}"
325,325,"5b/bn5b_branch2a","5b/bn5b_branch2a",0,"5b/bn5b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,65.,"{65., 49., 46., 45., 45., 44., 53., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 58., 46., 45., 45., 45., 45., 45., 45., 45., 45.}"
326,326,"5b/res5b_branch2a_relu","5b/res5b_branch2a_relu",0,"5b/res5b_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.4333,50.,"{50., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35.}"
327,327,"5b/res5b_branch2b","5b/res5b_branch2b",0,"5b/res5b_branch2b","Convolution","Convolution","Convolution",820.,827.8000000000001,936.,"{922., 828., 895., 927., 822., 821., 821., 837., 822., 822., 821., 834., 826., 821., 901., 908., 836., 822., 820., 821., 822., 838., 822., 822., 826., 821., 936., 872., 822., 820., 837., 822., 820., 820., 820., 836., 828., 831., 935., 875., 845., 826., 824., 826., 837., 826., 824., 825., 825., 900.}"
328,328,"5b/bn5b_branch2b","5b/bn5b_branch2b",0,"5b/bn5b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.9333,68.,"{68., 51., 48., 47., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47., 48., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47.}"
329,329,"5b/res5b_branch2b_relu","5b/res5b_branch2b_relu",0,"5b/res5b_branch2b_relu","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 45., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36.}"
330,330,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",295.,297.6,425.,"{425., 303., 315., 302., 300., 299., 299., 298., 299., 298., 298., 298., 298., 298., 298., 311., 297., 298., 297., 296., 297., 296., 297., 296., 297., 297., 297., 299., 309., 345., 331., 329., 325., 298., 296., 295., 295., 296., 296., 296., 296., 309., 297., 296., 295., 295., 296., 296., 296., 295.}"
331,331,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.,120.,"{120., 103., 100., 100., 100., 98., 99., 98., 98., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 98., 98., 98., 98., 109., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97.}"
332,332,"5b/res5b","5b/res5b",0,"5b/res5b","Total","Total","Total",87.,88.2,107.,"{107., 92., 89., 89., 89., 89., 88., 88., 89., 89., 88., 88., 88., 88., 89., 89., 88., 88., 89., 88., 89., 87., 89., 88., 88., 88., 88., 88., 88., 88., 88., 100., 89., 89., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 87., 87., 88., 87.}"
333,333,"5b/res5b_relu","5b/res5b_relu",0,"5b/res5b_relu","Elementwise","Elementwise","Elementwise",58.,59.400000000000006,82.,"{82., 65., 61., 60., 60., 60., 60., 59., 59., 59., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 72., 60., 69., 60., 60., 59., 60., 59., 59., 59., 59., 59., 60.}"
334,334,"5c/res5c_branch2a","5c/res5c_branch2a",0,"5c/res5c_branch2a","Convolution","Convolution","Convolution",307.,310.2667,398.,"{398., 316., 310., 310., 308., 308., 308., 362., 345., 344., 335., 307., 323., 312., 309., 309., 308., 308., 309., 309., 308., 309., 309., 308., 321., 309., 310., 309., 308., 310., 309., 309., 307., 308., 309., 309., 309., 358., 345., 343., 354., 310., 308., 309., 311., 309., 308., 308., 308., 324.}"
335,335,"5c/bn5c_branch2a","5c/bn5c_branch2a",0,"5c/bn5c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,66.,"{66., 50., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 57., 47., 47., 46., 46., 46., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 46., 46., 47., 47.}"
336,336,"5c/res5c_branch2a_relu","5c/res5c_branch2a_relu",0,"5c/res5c_branch2a_relu","Elementwise","Elementwise","Elementwise",35.,36.066700000000004,50.,"{50., 39., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 47., 38., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36.}"
337,337,"5c/res5c_branch2b","5c/res5c_branch2b",0,"5c/res5c_branch2b","Convolution","Convolution","Convolution",823.,830.8000000000001,964.,"{905., 846., 827., 823., 824., 823., 838., 823., 860., 927., 849., 824., 825., 823., 823., 836., 824., 823., 824., 824., 895., 927., 824., 824., 839., 829., 827., 825., 826., 837., 824., 826., 916., 892., 839., 827., 826., 826., 827., 839., 827., 826., 827., 836., 964., 854., 825., 849., 845., 828.}"
338,338,"5c/bn5c_branch2b","5c/bn5c_branch2b",0,"5c/bn5c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.7667,67.,"{67., 56., 48., 47., 47., 46., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 46., 47., 47.}"
339,339,"5c/res5c_branch2b_relu","5c/res5c_branch2b_relu",0,"5c/res5c_branch2b_relu","Elementwise","Elementwise","Elementwise",35.,35.566700000000004,51.,"{51., 38., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 43., 41., 36., 35.}"
340,340,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",295.,299.36670000000004,383.,"{383., 304., 300., 298., 298., 297., 297., 296., 297., 296., 296., 297., 297., 338., 332., 329., 341., 302., 298., 296., 296., 297., 296., 295., 296., 309., 301., 301., 300., 300., 300., 300., 300., 300., 299., 298., 299., 298., 312., 299., 297., 298., 297., 297., 298., 334., 331., 330., 348., 302.}"
341,341,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.5,136.,"{121., 102., 99., 99., 98., 99., 97., 98., 97., 98., 98., 97., 98., 98., 97., 97., 97., 97., 98., 98., 98., 112., 99., 96., 96., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 105., 98., 98., 97., 97., 136., 124., 106.}"
342,342,"5c/res5c","5c/res5c",0,"5c/res5c","Total","Total","Total",86.,87.,107.,"{107., 89., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 101., 87., 87., 87., 88., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 86., 87., 87., 88., 87., 87., 87.}"
343,343,"5c/res5c_relu","5c/res5c_relu",0,"5c/res5c_relu","Elementwise","Elementwise","Elementwise",57.,57.8667,81.,"{81., 62., 59., 58., 58., 58., 58., 58., 58., 57., 67., 60., 58., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57.}"
344,344,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",131.,131.3,164.,"{164., 137., 133., 132., 132., 131., 131., 131., 131., 131., 131., 132., 132., 144., 133., 132., 132., 131., 131., 132., 131., 131., 131., 132., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 141., 132., 131., 131., 132., 131., 131., 132.}"
345,345,"flatten_0","flatten_0",0,"flatten_0","Flatten","Flatten","Flatten",23.,24.,42.,"{42., 27., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
346,346,"fc1000","fc1000",0,"fc1000","Linear","Linear","Linear",125.,126.5,166.,"{166., 137., 129., 127., 128., 128., 127., 126., 126., 126., 137., 125., 127., 127., 129., 126., 127., 126., 128., 126., 128., 127., 125., 126., 127., 126., 126., 127., 127., 126., 126., 127., 127., 126., 127., 127., 126., 127., 126., 126., 135., 126., 126., 126., 126., 127., 125., 126., 126., 125.}"
347,347,"prob","prob",0,"prob","Softmax","Softmax","Softmax",42.,42.033300000000004,54.,"{54., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 53., 42., 42., 42., 47., 44., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42.}"
