"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
239,239,"stage3_unit17/bn1","stage3_unit17/bn1",0,"stage3_unit17/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2667,134.,"{134., 117., 115., 113., 113., 113., 123., 115., 114., 113., 113., 113., 114., 114., 114., 113., 112., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 114., 113., 113., 114., 114., 113.}"
240,240,"stage3_unit17/relu1","stage3_unit17/relu1",0,"stage3_unit17/relu1","Elementwise","Elementwise","Elementwise",93.,93.9333,120.,"{120., 97., 95., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 107., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 93., 93., 93., 93., 93., 94., 93., 93., 94., 94., 93., 94., 93., 94., 93., 94., 93.}"
241,241,"stage3_unit17/conv1","stage3_unit17/conv1",0,"stage3_unit17/conv1","Convolution","Convolution","Convolution",226.,229.16670000000002,312.,"{312., 234., 229., 228., 228., 244., 280., 256., 255., 255., 240., 229., 227., 228., 228., 228., 228., 228., 227., 228., 232., 242., 229., 227., 227., 227., 229., 228., 228., 228., 228., 227., 228., 227., 228., 227., 227., 228., 295., 229., 227., 226., 227., 227., 227., 227., 227., 273., 254., 253.}"
242,242,"stage3_unit17/bn2","stage3_unit17/bn2",0,"stage3_unit17/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.5,73.,"{73., 52., 49., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 59., 48., 47.}"
243,243,"stage3_unit17/relu2","stage3_unit17/relu2",0,"stage3_unit17/relu2","Elementwise","Elementwise","Elementwise",47.,49.8333,71.,"{71., 49., 48., 48., 48., 48., 47., 48., 67., 52., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 67., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 50., 50.}"
244,244,"stage3_unit17/conv2","stage3_unit17/conv2",0,"stage3_unit17/conv2","Convolution","Convolution","Convolution",815.,825.0667000000001,959.,"{884., 843., 817., 866., 959., 850., 843., 821., 821., 823., 838., 822., 819., 817., 817., 923., 892., 817., 819., 831., 827., 820., 815., 818., 832., 817., 817., 940., 847., 830., 817., 817., 821., 833., 818., 816., 815., 815., 879., 937., 816., 817., 816., 837., 830., 817., 824., 836., 826., 818.}"
245,245,"stage3_unit17/bn3","stage3_unit17/bn3",0,"stage3_unit17/bn3","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.9333,77.,"{77., 57., 57., 56., 56., 56., 55., 56., 55., 57., 55., 56., 56., 55., 55., 56., 69., 56., 54., 53., 53., 53., 53., 54., 53., 53., 52., 54., 54., 53., 53., 52., 52., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 59.}"
246,246,"stage3_unit17/relu3","stage3_unit17/relu3",0,"stage3_unit17/relu3","Elementwise","Elementwise","Elementwise",37.,40.4,61.,"{61., 45., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 55., 39., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 45., 41., 37., 37., 38.}"
247,247,"stage3_unit17/conv3","stage3_unit17/conv3",0,"stage3_unit17/conv3","Convolution","Convolution","Convolution",200.,204.10000000000002,271.,"{271., 211., 207., 204., 205., 204., 203., 203., 204., 204., 204., 204., 220., 204., 203., 204., 203., 203., 203., 202., 202., 203., 234., 230., 229., 228., 229., 229., 203., 204., 218., 203., 202., 201., 201., 200., 201., 200., 200., 200., 200., 200., 200., 200., 200., 214., 205., 204., 206., 218.}"
248,248,"stage3_unit17/_plus_stage3_unit17","stage3_unit17/_plus_stage3_unit17",0,"stage3_unit17/_plus_stage3_unit17","Threading","Threading","Threading",122.,122.56670000000001,141.,"{141., 124., 123., 123., 134., 123., 122., 122., 122., 122., 122., 123., 122., 122., 122., 123., 122., 123., 123., 123., 123., 123., 123., 122., 122., 122., 122., 122., 123., 123., 122., 123., 122., 122., 122., 122., 130., 123., 123., 123., 123., 122., 123., 123., 122., 122., 123., 123., 123., 122.}"
249,249,"stage3_unit18/bn1","stage3_unit18/bn1",0,"stage3_unit18/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,146.76670000000001,197.,"{135., 117., 114., 113., 113., 112., 112., 113., 112., 113., 112., 112., 112., 112., 113., 112., 112., 126., 114., 120., 114., 113., 113., 112., 197., 179., 175., 174., 174., 173., 173., 173., 174., 174., 173., 174., 174., 173., 173., 174., 172., 187., 175., 174., 173., 173., 173., 174., 174., 173.}"
250,250,"stage3_unit18/relu1","stage3_unit18/relu1",0,"stage3_unit18/relu1","Elementwise","Elementwise","Elementwise",118.,118.9,139.,"{139., 121., 119., 119., 119., 118., 118., 119., 119., 119., 119., 119., 118., 120., 119., 118., 118., 119., 118., 119., 119., 127., 119., 118., 119., 119., 119., 119., 118., 119., 118., 119., 118., 120., 118., 119., 120., 119., 122., 122., 119., 118., 119., 119., 118., 119., 120., 119., 119., 119.}"
251,251,"stage3_unit18/conv1","stage3_unit18/conv1",0,"stage3_unit18/conv1","Convolution","Convolution","Convolution",380.,382.43330000000003,444.,"{425., 386., 382., 419., 429., 428., 408., 382., 382., 381., 381., 381., 380., 393., 382., 382., 381., 381., 380., 381., 381., 380., 381., 393., 381., 382., 381., 380., 381., 444., 428., 432., 381., 395., 383., 382., 381., 381., 381., 380., 380., 382., 381., 392., 382., 382., 382., 382., 382., 381.}"
252,252,"stage3_unit18/bn2","stage3_unit18/bn2",0,"stage3_unit18/bn2","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,71.,"{71., 49., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 45., 53., 48., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
253,253,"stage3_unit18/relu2","stage3_unit18/relu2",0,"stage3_unit18/relu2","Elementwise","Elementwise","Elementwise",37.,37.7667,56.,"{56., 41., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 37., 37., 37., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 37., 38., 38., 38., 38.}"
254,254,"stage3_unit18/conv2","stage3_unit18/conv2",0,"stage3_unit18/conv2","Convolution","Convolution","Convolution",805.,812.5333,914.,"{914., 820., 811., 810., 809., 890., 913., 809., 808., 809., 824., 808., 807., 808., 822., 808., 808., 875., 906., 822., 809., 805., 807., 807., 835., 809., 807., 806., 808., 902., 884., 807., 805., 818., 807., 806., 807., 806., 823., 808., 806., 881., 895., 825., 811., 811., 811., 811., 823., 812.}"
255,255,"stage3_unit18/bn3","stage3_unit18/bn3",0,"stage3_unit18/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,71.,"{71., 62., 50., 49., 48., 47., 47., 48., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 57., 54., 48., 47., 47., 47., 47., 48., 48., 48.}"
256,256,"stage3_unit18/relu3","stage3_unit18/relu3",0,"stage3_unit18/relu3","Elementwise","Elementwise","Elementwise",40.,40.033300000000004,58.,"{58., 44., 42., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40.}"
257,257,"stage3_unit18/conv3","stage3_unit18/conv3",0,"stage3_unit18/conv3","Convolution","Convolution","Convolution",346.,349.2,407.,"{405., 350., 347., 391., 390., 388., 376., 348., 362., 351., 347., 347., 347., 347., 348., 346., 348., 349., 347., 360., 348., 347., 347., 348., 351., 348., 347., 346., 347., 348., 358., 405., 389., 407., 348., 347., 347., 346., 348., 357., 351., 360., 347., 348., 347., 349., 347., 348., 348., 348.}"
258,258,"stage3_unit18/_plus_stage3_unit18","stage3_unit18/_plus_stage3_unit18",0,"stage3_unit18/_plus_stage3_unit18","Threading","Threading","Threading",111.,113.33330000000001,130.,"{130., 116., 116., 115., 116., 116., 115., 115., 115., 115., 115., 116., 116., 115., 116., 115., 115., 116., 126., 113., 113., 112., 113., 112., 113., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 119., 113., 113., 111., 111., 113., 112., 112., 113., 112., 112., 112., 112., 112.}"
259,259,"stage3_unit19/bn1","stage3_unit19/bn1",0,"stage3_unit19/bn1","BatchNormalization","BatchNormalization","BatchNormalization",136.,136.66670000000002,158.,"{158., 139., 138., 138., 138., 138., 136., 136., 136., 136., 144., 137., 136., 137., 136., 136., 137., 137., 137., 137., 136., 137., 136., 138., 137., 136., 137., 136., 136., 136., 137., 137., 136., 137., 137., 136., 136., 137., 137., 137., 137., 136., 137., 136., 137., 136., 136., 137., 137., 137.}"
260,260,"stage3_unit19/relu1","stage3_unit19/relu1",0,"stage3_unit19/relu1","Elementwise","Elementwise","Elementwise",92.,94.,111.,"{111., 94., 93., 93., 93., 93., 92., 93., 105., 94., 94., 93., 94., 94., 106., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 95., 94., 94., 95., 93., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94.}"
261,261,"stage3_unit19/conv1","stage3_unit19/conv1",0,"stage3_unit19/conv1","Convolution","Convolution","Convolution",223.,225.7333,301.,"{301., 230., 226., 225., 225., 224., 224., 244., 245., 230., 225., 247., 230., 225., 225., 225., 225., 266., 251., 251., 251., 259., 224., 224., 240., 227., 225., 223., 224., 224., 225., 224., 223., 224., 224., 224., 224., 224., 224., 225., 224., 238., 224., 224., 224., 224., 223., 224., 224., 229.}"
262,262,"stage3_unit19/bn2","stage3_unit19/bn2",0,"stage3_unit19/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,72.,"{72., 52., 48., 48., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 55., 49., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47.}"
263,263,"stage3_unit19/relu2","stage3_unit19/relu2",0,"stage3_unit19/relu2","Elementwise","Elementwise","Elementwise",40.,40.1667,58.,"{58., 44., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40.}"
264,264,"stage3_unit19/conv2","stage3_unit19/conv2",0,"stage3_unit19/conv2","Convolution","Convolution","Convolution",806.,815.6667,931.,"{885., 843., 814., 811., 812., 822., 917., 859., 808., 809., 823., 813., 809., 809., 808., 823., 807., 807., 922., 851., 824., 809., 807., 807., 806., 819., 807., 808., 807., 825., 926., 850., 813., 812., 823., 810., 815., 814., 812., 824., 813., 811., 931., 841., 826., 812., 812., 812., 825., 814.}"
265,265,"stage3_unit19/bn3","stage3_unit19/bn3",0,"stage3_unit19/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,71.,"{71., 52., 48., 48., 47., 48., 48., 48., 58., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 55., 48.}"
266,266,"stage3_unit19/relu3","stage3_unit19/relu3",0,"stage3_unit19/relu3","Elementwise","Elementwise","Elementwise",39.,40.,66.,"{66., 45., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 39., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
267,267,"stage3_unit19/conv3","stage3_unit19/conv3",0,"stage3_unit19/conv3","Convolution","Convolution","Convolution",201.,204.0667,285.,"{285., 210., 206., 206., 205., 204., 221., 203., 201., 201., 201., 219., 209., 204., 203., 203., 203., 203., 203., 203., 204., 204., 203., 203., 215., 205., 204., 203., 202., 202., 202., 203., 202., 203., 202., 248., 229., 229., 228., 241., 204., 203., 217., 206., 202., 203., 203., 203., 203., 203.}"
268,268,"stage3_unit19/_plus_stage3_unit19","stage3_unit19/_plus_stage3_unit19",0,"stage3_unit19/_plus_stage3_unit19","Threading","Threading","Threading",122.,122.7667,139.,"{139., 125., 123., 124., 124., 124., 123., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 123., 123., 122., 122., 127., 123., 123., 122., 122., 123., 122., 123., 122., 122., 123., 122., 123., 123., 123., 122., 122., 122., 122., 122., 123., 123., 122., 122., 123., 122.}"
269,269,"stage3_unit20/bn1","stage3_unit20/bn1",0,"stage3_unit20/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.06670000000001,134.,"{134., 117., 115., 114., 114., 112., 115., 113., 112., 113., 113., 113., 113., 113., 112., 113., 112., 113., 112., 114., 113., 113., 112., 113., 113., 112., 113., 114., 113., 113., 113., 113., 112., 113., 113., 113., 114., 113., 126., 125., 113., 114., 113., 112., 113., 113., 112., 113., 113., 113.}"
270,270,"stage3_unit20/relu1","stage3_unit20/relu1",0,"stage3_unit20/relu1","Elementwise","Elementwise","Elementwise",93.,93.7667,113.,"{113., 97., 95., 94., 95., 94., 93., 94., 94., 94., 94., 93., 93., 93., 93., 93., 93., 94., 94., 93., 93., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 93., 94., 94., 93., 108., 93., 105., 94., 94., 93., 94., 94., 94., 94., 93., 93., 94.}"
271,271,"stage3_unit20/conv1","stage3_unit20/conv1",0,"stage3_unit20/conv1","Convolution","Convolution","Convolution",226.,228.,314.,"{314., 233., 229., 230., 227., 228., 228., 227., 227., 228., 227., 226., 227., 227., 242., 228., 227., 227., 227., 227., 229., 227., 227., 274., 255., 259., 254., 255., 228., 228., 243., 229., 243., 228., 227., 228., 226., 227., 227., 228., 228., 228., 228., 227., 227., 227., 239., 229., 227., 228.}"
272,272,"stage3_unit20/bn2","stage3_unit20/bn2",0,"stage3_unit20/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.5,71.,"{71., 53., 49., 48., 48., 48., 48., 48., 47., 47., 47., 63., 49., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48.}"
273,273,"stage3_unit20/relu2","stage3_unit20/relu2",0,"stage3_unit20/relu2","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,70.,"{70., 46., 41., 48., 41., 42., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40.}"
274,274,"stage3_unit20/conv2","stage3_unit20/conv2",0,"stage3_unit20/conv2","Convolution","Convolution","Convolution",806.,813.4000000000001,907.,"{888., 821., 830., 813., 812., 811., 810., 898., 891., 809., 810., 824., 812., 811., 811., 809., 824., 810., 809., 884., 885., 823., 809., 806., 806., 808., 823., 810., 808., 807., 807., 907., 880., 806., 809., 822., 809., 808., 809., 806., 821., 808., 806., 890., 890., 860., 806., 809., 808., 807.}"
275,275,"stage3_unit20/bn3","stage3_unit20/bn3",0,"stage3_unit20/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,50.7,76.,"{73., 53., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 57., 49., 48., 75., 76., 58., 56., 56., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55.}"
276,276,"stage3_unit20/relu3","stage3_unit20/relu3",0,"stage3_unit20/relu3","Elementwise","Elementwise","Elementwise",45.,46.,66.,"{66., 49., 47., 46., 45., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 47., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 45., 46., 46., 45., 46., 46., 47., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45.}"
277,277,"stage3_unit20/conv3","stage3_unit20/conv3",0,"stage3_unit20/conv3","Convolution","Convolution","Convolution",207.,210.10000000000002,283.,"{283., 218., 212., 210., 209., 210., 210., 210., 212., 210., 210., 210., 210., 210., 210., 222., 246., 239., 245., 241., 242., 210., 210., 211., 210., 219., 211., 210., 210., 210., 210., 210., 227., 211., 208., 208., 210., 207., 210., 208., 208., 208., 207., 208., 208., 209., 209., 211., 208., 207.}"
278,278,"stage3_unit20/_plus_stage3_unit20","stage3_unit20/_plus_stage3_unit20",0,"stage3_unit20/_plus_stage3_unit20","Threading","Threading","Threading",118.,119.4,138.,"{138., 122., 119., 119., 119., 119., 119., 120., 120., 120., 120., 121., 120., 120., 119., 119., 119., 119., 119., 119., 118., 120., 127., 120., 119., 119., 120., 120., 125., 120., 119., 119., 119., 120., 120., 119., 119., 119., 120., 119., 127., 119., 120., 119., 120., 119., 119., 119., 119., 119.}"
279,279,"stage3_unit21/bn1","stage3_unit21/bn1",0,"stage3_unit21/bn1","BatchNormalization","BatchNormalization","BatchNormalization",110.,112.33330000000001,136.,"{136., 117., 114., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 112., 113., 127., 112., 110., 110., 111., 110., 111., 110., 110., 111., 110., 112., 110., 111., 110., 111., 110., 110., 120., 111., 110.}"
280,280,"stage3_unit21/relu1","stage3_unit21/relu1",0,"stage3_unit21/relu1","Elementwise","Elementwise","Elementwise",91.,93.1333,111.,"{111., 97., 95., 94., 94., 95., 94., 95., 94., 94., 94., 95., 94., 95., 94., 95., 93., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 107., 91., 92., 91., 92., 91., 92., 91., 91., 91., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 92., 91., 100.}"
281,281,"stage3_unit21/conv1","stage3_unit21/conv1",0,"stage3_unit21/conv1","Convolution","Convolution","Convolution",226.,241.70000000000002,432.,"{299., 233., 230., 229., 229., 227., 227., 227., 228., 241., 230., 228., 228., 227., 227., 228., 228., 227., 227., 228., 226., 228., 227., 227., 228., 227., 242., 269., 255., 253., 254., 259., 229., 227., 227., 226., 227., 227., 226., 432., 395., 401., 389., 387., 386., 387., 386., 386., 387., 387.}"
282,282,"stage3_unit21/bn2","stage3_unit21/bn2",0,"stage3_unit21/bn2","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.0333,89.,"{89., 68., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 67., 66., 74., 67., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 65., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66.}"
283,283,"stage3_unit21/relu2","stage3_unit21/relu2",0,"stage3_unit21/relu2","Elementwise","Elementwise","Elementwise",50.,63.800000000000004,85.,"{70., 53., 51., 50., 50., 50., 51., 78., 85., 67., 65., 65., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 63., 63., 64., 64., 63., 64., 63., 64., 64., 64., 63., 66., 65., 64., 64., 64., 64., 64., 64., 63., 64.}"
284,284,"stage3_unit21/conv2","stage3_unit21/conv2",0,"stage3_unit21/conv2","Convolution","Convolution","Convolution",1604.,1646.9667000000002,1807.,"{1653., 1741., 1691., 1629., 1631., 1625., 1647., 1716., 1721., 1628., 1608., 1642., 1641., 1738., 1685., 1651., 1629., 1604., 1641., 1724., 1686., 1639., 1615., 1650., 1631., 1785., 1670., 1638., 1642., 1636., 1649., 1751., 1654., 1633., 1626., 1610., 1636., 1764., 1654., 1646., 1623., 1631., 1643., 1766., 1648., 1616., 1651., 1629., 1632., 1807.}"
285,285,"stage3_unit21/bn3","stage3_unit21/bn3",0,"stage3_unit21/bn3","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.10000000000001,88.,"{88., 69., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 66., 67., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67.}"
286,286,"stage3_unit21/relu3","stage3_unit21/relu3",0,"stage3_unit21/relu3","Elementwise","Elementwise","Elementwise",50.,50.4333,71.,"{71., 52., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 65., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50.}"
287,287,"stage3_unit21/conv3","stage3_unit21/conv3",0,"stage3_unit21/conv3","Convolution","Convolution","Convolution",198.,255.8,444.,"{444., 365., 360., 362., 362., 364., 361., 362., 379., 361., 363., 360., 359., 360., 361., 362., 361., 361., 407., 214., 204., 201., 201., 201., 200., 200., 200., 200., 232., 226., 224., 225., 225., 230., 199., 199., 218., 202., 200., 200., 198., 201., 219., 205., 200., 201., 200., 201., 200., 200.}"
288,288,"stage3_unit21/_plus_stage3_unit21","stage3_unit21/_plus_stage3_unit21",0,"stage3_unit21/_plus_stage3_unit21","Threading","Threading","Threading",122.,122.80000000000001,140.,"{140., 126., 123., 123., 123., 123., 123., 123., 122., 123., 122., 123., 122., 137., 122., 122., 123., 123., 123., 123., 122., 122., 122., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 122., 122., 123., 123., 122., 123., 123., 123., 123., 122., 133., 122., 129., 123., 122., 122., 123.}"
289,289,"stage3_unit22/bn1","stage3_unit22/bn1",0,"stage3_unit22/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,135.,"{135., 117., 114., 114., 114., 113., 113., 113., 114., 113., 113., 114., 114., 113., 113., 113., 112., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 124., 123., 113., 112., 112., 112., 113., 113., 112., 113., 112., 113., 113., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113.}"
290,290,"stage3_unit22/relu1","stage3_unit22/relu1",0,"stage3_unit22/relu1","Elementwise","Elementwise","Elementwise",93.,94.4333,112.,"{112., 97., 96., 95., 95., 95., 94., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 96., 94., 93., 108., 103., 94., 95., 95., 95., 95., 95., 95., 94., 94., 94., 95., 94., 95., 94., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95.}"
291,291,"stage3_unit22/conv1","stage3_unit22/conv1",0,"stage3_unit22/conv1","Convolution","Convolution","Convolution",226.,228.10000000000002,309.,"{309., 234., 229., 227., 227., 228., 227., 245., 229., 227., 227., 227., 227., 228., 227., 227., 265., 255., 254., 254., 254., 228., 228., 244., 229., 228., 227., 227., 228., 227., 227., 229., 228., 227., 228., 227., 227., 227., 228., 232., 241., 233., 229., 229., 227., 227., 227., 228., 226., 227.}"
292,292,"stage3_unit22/bn2","stage3_unit22/bn2",0,"stage3_unit22/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,73.,"{73., 51., 49., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 57., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47.}"
293,293,"stage3_unit22/relu2","stage3_unit22/relu2",0,"stage3_unit22/relu2","Elementwise","Elementwise","Elementwise",40.,40.1333,58.,"{58., 44., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
294,294,"stage3_unit22/conv2","stage3_unit22/conv2",0,"stage3_unit22/conv2","Convolution","Convolution","Convolution",808.,818.1667,925.,"{898., 825., 816., 816., 815., 904., 902., 814., 813., 829., 814., 813., 811., 813., 828., 814., 812., 901., 889., 828., 813., 813., 813., 812., 829., 814., 813., 811., 812., 924., 869., 809., 808., 833., 819., 814., 813., 814., 825., 811., 811., 925., 856., 835., 818., 816., 818., 829., 811., 813.}"
295,295,"stage3_unit22/bn3","stage3_unit22/bn3",0,"stage3_unit22/bn3","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.133300000000006,72.,"{72., 52., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 46., 47., 46., 47., 55., 49., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47.}"
296,296,"stage3_unit22/relu3","stage3_unit22/relu3",0,"stage3_unit22/relu3","Elementwise","Elementwise","Elementwise",39.,40.066700000000004,59.,"{59., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41.}"
297,297,"stage3_unit22/conv3","stage3_unit22/conv3",0,"stage3_unit22/conv3","Convolution","Convolution","Convolution",202.,203.8,291.,"{291., 210., 222., 207., 204., 204., 204., 203., 204., 203., 204., 204., 204., 203., 204., 207., 204., 204., 203., 204., 203., 216., 204., 203., 204., 204., 202., 202., 203., 203., 203., 247., 229., 227., 228., 242., 204., 203., 204., 205., 204., 203., 203., 203., 203., 203., 202., 204., 203., 203.}"
298,298,"stage3_unit22/_plus_stage3_unit22","stage3_unit22/_plus_stage3_unit22",0,"stage3_unit22/_plus_stage3_unit22","Threading","Threading","Threading",122.,123.,141.,"{141., 126., 123., 124., 123., 123., 122., 123., 123., 123., 123., 122., 123., 122., 123., 122., 122., 135., 124., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 123., 124., 123., 122., 123., 122., 122., 123., 122., 123., 124., 123., 123., 123., 123., 123., 134., 129., 123.}"
