"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
60,60,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",369.,374.8,475.,"{475., 381., 375., 375., 374., 374., 374., 369., 375., 374., 386., 374., 374., 373., 374., 374., 374., 377., 375., 375., 374., 419., 420., 418., 402., 373., 373., 373., 372., 372., 373., 385., 375., 374., 373., 374., 374., 374., 374., 373., 372., 385., 374., 369., 374., 372., 374., 413., 419., 417.}"
61,61,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",71.,71.86670000000001,94.,"{94., 75., 73., 72., 73., 72., 71., 71., 83., 73., 72., 72., 72., 71., 72., 72., 71., 71., 72., 72., 72., 72., 71., 71., 72., 72., 72., 71., 72., 72., 71., 72., 72., 71., 72., 72., 71., 72., 72., 72., 72., 72., 71., 71., 72., 72., 72., 71., 72., 72.}"
62,62,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,59.,77.,"{77., 60., 59., 59., 59., 59., 58., 58., 59., 63., 60., 59., 58., 59., 59., 58., 58., 59., 59., 58., 59., 59., 58., 69., 60., 66., 61., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 60., 59., 58., 59., 58., 59., 59., 59.}"
63,63,"3b2/res3b2_branch2b","3b2/res3b2_branch2b",0,"3b2/res3b2_branch2b","Convolution","Convolution","Convolution",1234.,1266.1667,1410.,"{1376., 1279., 1330., 1377., 1273., 1257., 1250., 1278., 1262., 1252., 1410., 1316., 1252., 1277., 1259., 1234., 1273., 1255., 1402., 1292., 1253., 1246., 1268., 1250., 1258., 1270., 1402., 1249., 1262., 1249., 1243., 1255., 1260., 1286., 1346., 1259., 1241., 1254., 1280., 1250., 1254., 1391., 1324., 1238., 1278., 1250., 1239., 1273., 1242., 1389.}"
64,64,"3b2/bn3b2_branch2b","3b2/bn3b2_branch2b",0,"3b2/bn3b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.2,92.,"{92., 74., 69., 68., 69., 68., 68., 68., 67., 68., 68., 67., 81., 69., 67., 67., 66., 67., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 66., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66.}"
65,65,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu",0,"3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.666700000000006,80.,"{80., 63., 60., 59., 59., 60., 59., 59., 59., 58., 59., 58., 58., 58., 59., 58., 69., 65., 60., 58., 59., 59., 60., 58., 59., 59., 58., 58., 66., 59., 68., 60., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 57., 59., 57.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",193.,195.3667,303.,"{303., 203., 199., 197., 196., 196., 196., 196., 195., 195., 195., 196., 198., 212., 197., 195., 195., 196., 195., 194., 194., 194., 194., 194., 194., 193., 195., 195., 195., 195., 194., 194., 209., 196., 194., 195., 195., 194., 195., 195., 194., 194., 195., 236., 221., 219., 218., 228., 195., 195.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.5,201.,"{201., 182., 181., 179., 180., 179., 179., 179., 180., 179., 180., 178., 179., 192., 181., 179., 180., 179., 179., 180., 179., 179., 179., 180., 179., 180., 179., 180., 179., 179., 179., 180., 180., 179., 192., 187., 180., 179., 180., 179., 180., 180., 180., 179., 180., 179., 180., 179., 179., 180.}"
68,68,"3b2/res3b2","3b2/res3b2",0,"3b2/res3b2","Total","Total","Total",254.,255.3333,282.,"{282., 263., 260., 256., 255., 256., 255., 256., 256., 255., 256., 255., 255., 256., 256., 255., 256., 256., 255., 254., 267., 266., 256., 255., 255., 255., 255., 255., 255., 255., 255., 254., 255., 255., 256., 268., 255., 255., 255., 256., 255., 255., 256., 255., 255., 255., 255., 255., 256., 254.}"
69,69,"3b2/res3b2_relu","3b2/res3b2_relu",0,"3b2/res3b2_relu","Elementwise","Elementwise","Elementwise",161.,165.4667,187.,"{179., 165., 164., 162., 161., 163., 162., 162., 163., 171., 162., 187., 167., 167., 167., 165., 165., 166., 167., 179., 166., 166., 166., 165., 166., 166., 166., 166., 165., 165., 165., 164., 166., 166., 166., 165., 166., 166., 166., 165., 165., 165., 178., 165., 165., 165., 166., 165., 165., 165.}"
70,70,"3b3/res3b3_branch2a","3b3/res3b3_branch2a",0,"3b3/res3b3_branch2a","Convolution","Convolution","Convolution",225.,228.16670000000002,350.,"{350., 233., 229., 245., 232., 228., 228., 226., 226., 226., 227., 226., 226., 227., 227., 225., 226., 226., 226., 226., 240., 227., 227., 226., 225., 225., 227., 226., 226., 256., 255., 253., 252., 259., 227., 226., 239., 228., 226., 227., 226., 227., 226., 226., 226., 250., 261., 237., 231., 231.}"
71,71,"3b3/bn3b3_branch2a","3b3/bn3b3_branch2a",0,"3b3/bn3b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.7667,94.,"{94., 70., 67., 68., 67., 66., 67., 77., 67., 67., 67., 66., 67., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 80., 69., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 66., 66., 66., 67., 67.}"
72,72,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2a_relu",0,"3b3/res3b3_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,59.800000000000004,83.,"{83., 61., 60., 60., 60., 59., 59., 58., 60., 59., 59., 73., 61., 60., 60., 59., 60., 60., 60., 59., 60., 59., 61., 60., 59., 60., 59., 60., 61., 60., 59., 60., 59., 60., 59., 59., 60., 59., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 61., 60.}"
73,73,"3b3/res3b3_branch2b","3b3/res3b3_branch2b",0,"3b3/res3b3_branch2b","Convolution","Convolution","Convolution",1236.,1296.3667,1450.,"{1371., 1313., 1294., 1281., 1302., 1289., 1402., 1324., 1297., 1288., 1304., 1283., 1280., 1340., 1366., 1285., 1291., 1290., 1236., 1307., 1294., 1391., 1334., 1302., 1281., 1302., 1289., 1285., 1339., 1415., 1269., 1274., 1262., 1281., 1270., 1308., 1383., 1347., 1300., 1289., 1294., 1252., 1282., 1294., 1450., 1287., 1313., 1268., 1245., 1289.}"
74,74,"3b3/bn3b3_branch2b","3b3/bn3b3_branch2b",0,"3b3/bn3b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,64.9333,95.,"{95., 70., 68., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 89., 67., 65., 65., 64., 64., 64., 65., 65., 64., 65., 64., 64., 65., 64., 64.}"
75,75,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu",0,"3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",69.,70.,91.,"{91., 73., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 69., 70., 70., 69., 70., 70., 69., 72., 70., 70., 70., 70., 69., 71., 69., 70., 70., 70.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",323.,328.0333,418.,"{418., 329., 338., 330., 328., 327., 328., 327., 328., 326., 329., 327., 327., 328., 335., 331., 331., 328., 328., 327., 327., 327., 328., 326., 327., 334., 373., 369., 367., 349., 327., 326., 329., 326., 328., 327., 327., 340., 326., 323., 324., 323., 336., 328., 327., 325., 325., 325., 325., 337.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",171.,252.9333,291.,"{291., 269., 283., 271., 268., 281., 269., 268., 268., 269., 268., 269., 268., 268., 268., 269., 268., 270., 268., 269., 287., 269., 268., 269., 269., 268., 268., 269., 267., 271., 269., 268., 269., 269., 269., 189., 173., 172., 172., 171., 172., 171., 172., 172., 172., 172., 171., 172., 171., 171.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",255.,257.36670000000004,283.,"{283., 263., 258., 257., 256., 256., 271., 265., 257., 257., 255., 257., 257., 257., 257., 256., 256., 257., 256., 256., 257., 282., 259., 258., 257., 257., 259., 258., 258., 258., 257., 258., 257., 257., 257., 258., 270., 258., 257., 257., 257., 257., 257., 257., 266., 258., 258., 257., 259., 258.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",162.,164.63330000000002,184.,"{184., 167., 165., 166., 166., 166., 165., 165., 166., 165., 166., 166., 166., 165., 165., 166., 165., 165., 165., 179., 165., 166., 165., 165., 166., 164., 165., 165., 166., 165., 162., 163., 163., 163., 163., 162., 163., 162., 163., 162., 163., 162., 175., 171., 163., 163., 162., 163., 162., 163.}"
80,80,"3b4/res3b4_branch2a","3b4/res3b4_branch2a",0,"3b4/res3b4_branch2a","Convolution","Convolution","Convolution",225.,226.7333,354.,"{354., 233., 229., 227., 243., 228., 226., 226., 227., 226., 226., 226., 227., 272., 253., 253., 254., 255., 226., 226., 242., 229., 227., 226., 227., 226., 225., 227., 226., 226., 226., 227., 226., 226., 225., 226., 226., 240., 228., 228., 227., 225., 225., 226., 227., 226., 227., 226., 226., 225.}"
81,81,"3b4/bn3b4_branch2a","3b4/bn3b4_branch2a",0,"3b4/bn3b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.6667,92.,"{92., 71., 69., 67., 67., 67., 68., 70., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 66., 66., 66., 66., 67., 67., 67., 67., 67., 67., 67., 66., 66., 67., 67., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66.}"
82,82,"3b4/res3b4_branch2a_relu","3b4/res3b4_branch2a_relu",0,"3b4/res3b4_branch2a_relu","Elementwise","Elementwise","Elementwise",54.,57.4333,80.,"{80., 64., 61., 60., 60., 59., 60., 60., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 69., 59., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54.}"
83,83,"3b4/res3b4_branch2b","3b4/res3b4_branch2b",0,"3b4/res3b4_branch2b","Convolution","Convolution","Convolution",1233.,1266.1333,1418.,"{1366., 1280., 1252., 1265., 1249., 1362., 1295., 1284., 1262., 1272., 1255., 1249., 1259., 1418., 1246., 1240., 1264., 1263., 1253., 1281., 1292., 1379., 1280., 1250., 1260., 1282., 1260., 1254., 1375., 1318., 1238., 1275., 1253., 1250., 1267., 1258., 1372., 1293., 1246., 1249., 1268., 1263., 1262., 1270., 1394., 1258., 1266., 1267., 1233., 1259.}"
84,84,"3b4/bn3b4_branch2b","3b4/bn3b4_branch2b",0,"3b4/bn3b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.36670000000001,94.,"{94., 73., 68., 80., 67., 76., 67., 67., 67., 67., 66., 66., 67., 66., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 67., 66., 67., 65., 66., 66., 66., 66., 66., 66., 65., 66.}"
85,85,"3b4/res3b4_branch2b_relu","3b4/res3b4_branch2b_relu",0,"3b4/res3b4_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.1,79.,"{79., 62., 60., 60., 59., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 74., 59., 58., 57., 59., 57., 57., 59., 57., 57., 59., 57., 57., 57., 57., 59., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}"
86,86,"3b4/res3b4_branch2c","3b4/res3b4_branch2c",0,"3b4/res3b4_branch2c","Convolution","Convolution","Convolution",194.,196.,283.,"{283., 203., 198., 197., 196., 196., 195., 197., 195., 206., 231., 221., 220., 219., 219., 216., 196., 196., 195., 195., 195., 195., 195., 195., 196., 195., 195., 196., 210., 198., 196., 196., 196., 195., 195., 195., 194., 195., 194., 195., 194., 195., 195., 194., 195., 196., 196., 195., 208., 196.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.0333,199.,"{199., 183., 180., 179., 179., 178., 179., 178., 178., 193., 180., 179., 179., 179., 179., 178., 180., 179., 179., 179., 179., 179., 179., 179., 179., 179., 180., 179., 178., 180., 191., 180., 179., 178., 179., 178., 179., 179., 178., 179., 179., 179., 180., 178., 179., 179., 179., 178., 179., 179.}"
88,88,"3b4/res3b4","3b4/res3b4",0,"3b4/res3b4","Total","Total","Total",255.,256.1,283.,"{283., 266., 259., 263., 257., 256., 256., 257., 257., 256., 256., 256., 256., 256., 256., 256., 256., 256., 256., 256., 255., 256., 256., 255., 256., 256., 256., 256., 256., 257., 256., 256., 266., 265., 257., 256., 256., 256., 256., 255., 256., 256., 256., 255., 256., 256., 257., 269., 255., 256.}"
89,89,"3b4/res3b4_relu","3b4/res3b4_relu",0,"3b4/res3b4_relu","Elementwise","Elementwise","Elementwise",160.,163.0333,183.,"{183., 167., 164., 164., 163., 164., 165., 163., 163., 164., 163., 163., 164., 164., 163., 174., 164., 163., 164., 163., 162., 163., 163., 163., 163., 164., 164., 172., 163., 165., 164., 163., 164., 161., 161., 161., 161., 161., 170., 161., 160., 162., 161., 161., 162., 161., 162., 161., 162., 162.}"
90,90,"3b5/res3b5_branch2a","3b5/res3b5_branch2a",0,"3b5/res3b5_branch2a","Convolution","Convolution","Convolution",223.,227.60000000000002,350.,"{350., 277., 257., 251., 252., 258., 234., 231., 228., 225., 226., 225., 224., 226., 225., 225., 226., 243., 228., 226., 225., 226., 224., 225., 225., 226., 224., 224., 224., 223., 224., 225., 225., 223., 238., 226., 224., 224., 224., 223., 224., 223., 223., 262., 252., 251., 251., 261., 224., 224.}"
91,91,"3b5/bn3b5_branch2a","3b5/bn3b5_branch2a",0,"3b5/bn3b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.10000000000001,91.,"{91., 72., 68., 80., 67., 67., 66., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 66., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65.}"
92,92,"3b5/res3b5_branch2a_relu","3b5/res3b5_branch2a_relu",0,"3b5/res3b5_branch2a_relu","Elementwise","Elementwise","Elementwise",56.,57.400000000000006,79.,"{79., 62., 59., 59., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 58., 71., 58., 66., 58., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 56., 57., 58., 58.}"
93,93,"3b5/res3b5_branch2b","3b5/res3b5_branch2b",0,"3b5/res3b5_branch2b","Convolution","Convolution","Convolution",1230.,1261.6333,1435.,"{1373., 1266., 1250., 1435., 1257., 1230., 1264., 1249., 1249., 1273., 1275., 1358., 1272., 1242., 1239., 1291., 1265., 1271., 1334., 1329., 1237., 1274., 1252., 1255., 1264., 1248., 1333., 1314., 1262., 1264., 1258., 1238., 1252., 1253., 1388., 1273., 1245., 1265., 1250., 1250., 1265., 1262., 1412., 1251., 1244., 1245., 1262., 1255., 1245., 1319.}"
94,94,"3b5/bn3b5_branch2b","3b5/bn3b5_branch2b",0,"3b5/bn3b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.5,93.,"{93., 72., 68., 67., 66., 66., 67., 67., 67., 67., 66., 66., 66., 67., 67., 67., 66., 67., 66., 67., 66., 66., 66., 67., 66., 67., 67., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 67., 66., 67., 66., 67., 66., 66., 66., 66., 69., 67.}"
95,95,"3b5/res3b5_branch2b_relu","3b5/res3b5_branch2b_relu",0,"3b5/res3b5_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.166700000000006,79.,"{79., 63., 61., 60., 60., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 67., 59., 58., 58., 59., 58., 58., 58., 59.}"
96,96,"3b5/res3b5_branch2c","3b5/res3b5_branch2c",0,"3b5/res3b5_branch2c","Convolution","Convolution","Convolution",194.,195.3333,324.,"{324., 226., 238., 195., 196., 195., 211., 197., 196., 195., 196., 195., 195., 195., 195., 196., 195., 194., 195., 195., 195., 195., 195., 194., 195., 208., 196., 194., 194., 194., 196., 195., 195., 194., 195., 195., 194., 194., 195., 195., 196., 195., 196., 195., 195., 216., 229., 220., 219., 218.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,179.3667,202.,"{202., 184., 182., 180., 202., 182., 181., 180., 179., 180., 181., 180., 181., 179., 179., 180., 181., 180., 180., 180., 180., 180., 180., 179., 180., 192., 178., 178., 178., 178., 179., 178., 179., 179., 178., 178., 178., 187., 179., 178., 174., 174., 174., 173., 175., 190., 191., 176., 176., 176.}"
98,98,"3b5/res3b5","3b5/res3b5",0,"3b5/res3b5","Total","Total","Total",250.,251.4667,278.,"{278., 260., 255., 251., 251., 251., 251., 251., 251., 251., 250., 251., 251., 252., 251., 251., 263., 252., 252., 251., 250., 251., 250., 251., 262., 251., 251., 251., 251., 251., 251., 265., 251., 251., 252., 252., 252., 252., 252., 252., 252., 252., 252., 252., 252., 252., 265., 253., 251., 252.}"
99,99,"3b5/res3b5_relu","3b5/res3b5_relu",0,"3b5/res3b5_relu","Elementwise","Elementwise","Elementwise",163.,164.4667,183.,"{183., 166., 165., 165., 164., 164., 165., 163., 163., 164., 164., 164., 165., 175., 171., 165., 164., 164., 163., 164., 165., 163., 165., 164., 164., 164., 163., 165., 165., 165., 165., 165., 165., 164., 164., 164., 172., 165., 164., 165., 165., 165., 164., 164., 164., 165., 164., 164., 165., 163.}"
100,100,"3b6/res3b6_branch2a","3b6/res3b6_branch2a",0,"3b6/res3b6_branch2a","Convolution","Convolution","Convolution",224.,225.60000000000002,351.,"{351., 233., 228., 225., 226., 225., 225., 226., 224., 226., 224., 225., 224., 225., 225., 225., 240., 228., 226., 225., 226., 225., 227., 225., 226., 225., 226., 226., 225., 224., 226., 225., 225., 241., 274., 252., 251., 250., 254., 225., 225., 224., 225., 224., 224., 225., 226., 225., 225., 239.}"
101,101,"3b6/bn3b6_branch2a","3b6/bn3b6_branch2a",0,"3b6/bn3b6_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.0667,92.,"{92., 77., 68., 67., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 66.}"
102,102,"3b6/res3b6_branch2a_relu","3b6/res3b6_branch2a_relu",0,"3b6/res3b6_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,57.533300000000004,81.,"{81., 62., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 71., 59., 59., 58., 58., 57., 57., 57., 58., 57., 58., 57., 58., 57., 57., 57., 57., 58., 58., 57., 58., 57., 58., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57.}"
103,103,"3b6/res3b6_branch2b","3b6/res3b6_branch2b",0,"3b6/res3b6_branch2b","Convolution","Convolution","Convolution",1226.,1264.2667000000001,1430.,"{1355., 1351., 1339., 1244., 1257., 1266., 1264., 1249., 1249., 1424., 1241., 1244., 1267., 1259., 1251., 1277., 1249., 1405., 1271., 1226., 1255., 1285., 1251., 1256., 1316., 1335., 1261., 1258., 1260., 1273., 1260., 1250., 1344., 1331., 1246., 1250., 1252., 1253., 1249., 1264., 1386., 1287., 1259., 1277., 1242., 1250., 1267., 1258., 1430., 1274.}"
104,104,"3b6/bn3b6_branch2b","3b6/bn3b6_branch2b",0,"3b6/bn3b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.5667,92.,"{92., 72., 69., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 67., 67., 67., 67., 66., 66., 66., 67., 66., 81., 68., 67., 65., 66., 66., 66., 66.}"
105,105,"3b6/res3b6_branch2b_relu","3b6/res3b6_branch2b_relu",0,"3b6/res3b6_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,58.400000000000006,81.,"{81., 64., 75., 61., 67., 59., 59., 59., 60., 59., 58., 58., 59., 58., 58., 58., 60., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 59., 58., 59., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58.}"
