"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
211,211,"Inception8/mixed_7_tower_1_conv_relu","Inception8/mixed_7_tower_1_conv_relu",0,"Inception8/mixed_7_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.4333,72.,"{72., 55., 53., 53., 52., 52., 53., 52., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 52., 52., 52., 52., 53., 52., 52., 66., 54., 52., 52., 58., 52., 53., 52., 53., 52., 53., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52.}"
212,212,"Inception8/mixed_7_tower_1_conv_1_conv2d","Inception8/mixed_7_tower_1_conv_1_conv2d",0,"Inception8/mixed_7_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",612.,622.4,710.,"{689., 638., 620., 635., 619., 613., 644., 687., 658., 627., 625., 612., 614., 622., 614., 631., 619., 617., 619., 619., 617., 619., 702., 710., 617., 619., 629., 618., 631., 619., 617., 616., 617., 617., 635., 618., 617., 656., 694., 651., 635., 620., 620., 615., 618., 618., 634., 618., 617., 616.}"
213,213,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_1_batchnorm",0,"Inception8/mixed_7_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.,95.,"{95., 68., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 66., 65., 65., 65., 65., 75., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64.}"
214,214,"Inception8/mixed_7_tower_1_conv_1_relu","Inception8/mixed_7_tower_1_conv_1_relu",0,"Inception8/mixed_7_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",53.,54.300000000000004,74.,"{74., 55., 55., 54., 54., 54., 54., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 55., 53., 55., 55., 54., 54., 54., 54., 55., 54., 54., 62., 55., 55., 54., 55., 55., 54., 54., 55., 54., 54., 54., 54., 55., 54.}"
215,215,"Inception8/mixed_7_tower_1_conv_2_conv2d","Inception8/mixed_7_tower_1_conv_2_conv2d",0,"Inception8/mixed_7_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",615.,624.9333,719.,"{719., 625., 618., 659., 693., 645., 632., 620., 619., 628., 616., 616., 632., 619., 618., 620., 615., 619., 630., 708., 680., 616., 619., 616., 641., 620., 626., 617., 616., 616., 616., 636., 623., 622., 679., 714., 634., 636., 622., 623., 634., 623., 621., 638., 624., 621., 621., 622., 621., 673.}"
216,216,"Inception8/mixed_7_tower_1_conv_2_batchnorm","Inception8/mixed_7_tower_1_conv_2_batchnorm",0,"Inception8/mixed_7_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.566700000000004,82.,"{82., 59., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 58., 57., 56., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 56., 56., 56., 57., 56., 57., 56., 56., 57., 57., 56., 66., 57., 56., 62., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55.}"
217,217,"Inception8/mixed_7_tower_1_conv_2_relu","Inception8/mixed_7_tower_1_conv_2_relu",0,"Inception8/mixed_7_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",49.,50.133300000000006,70.,"{70., 53., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 51., 51., 50., 51., 51., 50., 50., 60., 50., 50., 57., 55., 50., 50., 50., 51.}"
218,218,"Inception8/mixed_7_tower_1_conv_3_conv2d","Inception8/mixed_7_tower_1_conv_3_conv2d",0,"Inception8/mixed_7_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",1146.,1184.6667,1338.,"{1218., 1179., 1278., 1264., 1182., 1174., 1176., 1182., 1152., 1181., 1234., 1297., 1183., 1197., 1186., 1160., 1146., 1185., 1191., 1338., 1205., 1174., 1178., 1185., 1151., 1174., 1170., 1298., 1231., 1185., 1169., 1177., 1178., 1182., 1176., 1244., 1269., 1187., 1178., 1172., 1189., 1174., 1180., 1208., 1317., 1180., 1154., 1189., 1181., 1160.}"
219,219,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_batchnorm",0,"Inception8/mixed_7_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.1667,94.,"{94., 70., 68., 68., 68., 67., 67., 68., 67., 67., 67., 68., 67., 67., 78., 67., 75., 71., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 69., 67., 67., 67., 66., 67., 68., 66., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66.}"
220,220,"Inception8/mixed_7_tower_1_conv_3_relu","Inception8/mixed_7_tower_1_conv_3_relu",0,"Inception8/mixed_7_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",51.,52.133300000000006,72.,"{72., 54., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 51., 52., 52., 52., 52., 53., 52., 52., 52., 52., 55., 53., 53., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 66., 52.}"
221,221,"Inception8/mixed_7_tower_1_conv_4_conv2d","Inception8/mixed_7_tower_1_conv_4_conv2d",0,"Inception8/mixed_7_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",617.,624.7333,712.,"{683., 632., 631., 637., 621., 619., 618., 620., 619., 688., 697., 633., 618., 617., 626., 636., 620., 619., 619., 617., 619., 631., 618., 617., 617., 712., 671., 633., 620., 625., 620., 618., 617., 647., 626., 623., 624., 624., 623., 623., 699., 712., 625., 622., 624., 641., 624., 623., 634., 623.}"
222,222,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",0,"Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.,89.,"{89., 69., 67., 68., 68., 67., 67., 67., 68., 67., 68., 68., 67., 68., 67., 67., 85., 65., 71., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 66., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 66.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",50.,50.2667,70.,"{70., 53., 51., 51., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 51., 50.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2086.,2108.1667,2127.,"{2124., 2108., 2121., 2096., 2118., 2100., 2106., 2111., 2105., 2102., 2086., 2110., 2112., 2110., 2096., 2107., 2087., 2122., 2108., 2102., 2106., 2121., 2108., 2096., 2103., 2116., 2115., 2108., 2104., 2089., 2108., 2101., 2121., 2106., 2125., 2100., 2115., 2121., 2118., 2114., 2107., 2114., 2096., 2110., 2104., 2127., 2109., 2103., 2088., 2113.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",265.,278.93330000000003,357.,"{357., 281., 276., 275., 274., 273., 273., 273., 317., 305., 304., 309., 273., 274., 289., 273., 274., 273., 273., 282., 282., 268., 266., 265., 266., 265., 265., 275., 287., 267., 266., 265., 266., 266., 266., 266., 286., 303., 291., 286., 285., 296., 332., 319., 319., 325., 283., 286., 286., 288.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9333,95.,"{95., 59., 64., 60., 57., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 57., 56., 56., 56., 57., 57., 57., 57., 58., 56., 57., 57., 56., 57., 57., 58., 57., 56., 57., 57., 57., 57., 57., 57.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.3667,79.,"{79., 52., 50., 50., 50., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 51., 49., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49.}"
228,228,"Inception8/ch_concat_mixed_7_chconcat","Inception8/ch_concat_mixed_7_chconcat",0,"Inception8/ch_concat_mixed_7_chconcat","Catenate","Catenate","Catenate",97.,98.60000000000001,129.,"{129., 108., 106., 106., 106., 121., 106., 105., 103., 98., 99., 99., 99., 99., 98., 98., 99., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 99., 98., 99., 98., 98., 99., 99., 98., 98., 98., 99., 99., 99., 99., 98., 99., 97., 103., 98., 98., 98., 98., 99.}"
229,229,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_conv2d",0,"Inception9/mixed_8_tower_conv_conv2d","Convolution","Convolution","Convolution",265.,389.3333,518.,"{518., 408., 405., 388., 388., 388., 387., 385., 384., 387., 386., 386., 399., 391., 390., 390., 388., 389., 387., 389., 391., 391., 404., 441., 436., 448., 390., 391., 388., 390., 390., 390., 402., 391., 389., 390., 390., 388., 394., 389., 388., 392., 403., 280., 269., 267., 267., 268., 265., 266.}"
230,230,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_batchnorm",0,"Inception9/mixed_8_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2333,70.,"{70., 51., 50., 50., 50., 49., 49., 49., 50., 49., 64., 50., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 59., 50., 49., 49., 49., 49., 49.}"
231,231,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_relu",0,"Inception9/mixed_8_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.133300000000006,59.,"{59., 44., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 49., 42., 42., 43., 42., 42., 42., 42., 58., 42., 42., 48., 44., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42.}"
232,232,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_conv2d",0,"Inception9/mixed_8_tower_conv_1_conv2d","Convolution","Convolution","Convolution",305.,307.5,406.,"{406., 315., 310., 308., 308., 307., 307., 307., 306., 305., 306., 305., 320., 309., 308., 307., 308., 306., 307., 306., 305., 306., 307., 305., 306., 330., 358., 340., 339., 318., 306., 307., 321., 309., 307., 305., 305., 328., 308., 307., 306., 305., 305., 305., 305., 306., 312., 307., 306., 320.}"
233,233,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_batchnorm",0,"Inception9/mixed_8_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.533300000000004,56.,"{56., 49., 43., 42., 42., 42., 41., 41., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 41., 42.}"
234,234,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_conv_1_relu",0,"Inception9/mixed_8_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.300000000000004,47.,"{47., 36., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 40., 35., 35., 34., 34., 35., 34., 35., 34.}"
235,235,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_conv2d",0,"Inception9/mixed_8_tower_1_conv_conv2d","Convolution","Convolution","Convolution",264.,272.9667,340.,"{340., 267., 266., 265., 264., 264., 264., 272., 264., 267., 273., 274., 273., 274., 271., 315., 313., 305., 308., 274., 273., 290., 273., 273., 273., 272., 272., 273., 273., 273., 273., 273., 273., 273., 281., 273., 274., 273., 273., 272., 274., 273., 273., 273., 272., 274., 272., 272., 289., 327.}"
236,236,"Inception9/mixed_8_tower_1_conv_batchnorm","Inception9/mixed_8_tower_1_conv_batchnorm",0,"Inception9/mixed_8_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.1667,93.,"{93., 69., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 74., 68., 72., 68., 67., 68., 67., 68., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 68., 67.}"
237,237,"Inception9/mixed_8_tower_1_conv_relu","Inception9/mixed_8_tower_1_conv_relu",0,"Inception9/mixed_8_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.2333,74.,"{74., 55., 53., 53., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 52., 53., 52., 52., 53., 52., 57., 53., 52., 52., 52., 52., 53., 52., 54., 53., 52., 52., 52., 52.}"
238,238,"Inception9/mixed_8_tower_1_conv_1_conv2d","Inception9/mixed_8_tower_1_conv_1_conv2d",0,"Inception9/mixed_8_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",619.,627.7667,730.,"{713., 630., 626., 693., 730., 636., 622., 648., 625., 620., 620., 620., 639., 622., 621., 630., 621., 620., 685., 698., 663., 620., 620., 621., 636., 622., 620., 619., 619., 620., 643., 625., 621., 620., 713., 696., 636., 622., 620., 620., 620., 619., 641., 639., 628., 627., 635., 627., 638., 706.}"
239,239,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_1_batchnorm",0,"Inception9/mixed_8_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.2667,97.,"{97., 69., 66., 65., 65., 66., 75., 67., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 69., 66., 65., 64., 65., 66., 65., 65., 65., 65., 65., 65.}"
240,240,"Inception9/mixed_8_tower_1_conv_1_relu","Inception9/mixed_8_tower_1_conv_1_relu",0,"Inception9/mixed_8_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,50.900000000000006,70.,"{70., 52., 51., 51., 50., 51., 50., 49., 50., 50., 59., 51., 50., 51., 51., 50., 50., 51., 51., 51., 50., 50., 50., 50., 50., 50., 61., 54., 53., 51., 51., 50., 50., 50., 53., 51., 50., 50., 50., 51., 50., 61., 54., 53., 52., 53., 53., 52., 53., 52.}"
241,241,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_2_conv2d",0,"Inception9/mixed_8_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",614.,1178.3333,1343.,"{1206., 1193., 1157., 1172., 1173., 1184., 1170., 1343., 1183., 1172., 1168., 1196., 1178., 1175., 1173., 1272., 1235., 1173., 1167., 1170., 1177., 1170., 1181., 1194., 1296., 1196., 1152., 1177., 1189., 1165., 1182., 1193., 1312., 1180., 1184., 1189., 1181., 1181., 1179., 1177., 1289., 1218., 679., 620., 615., 614., 616., 632., 617., 615.}"
242,242,"Inception9/mixed_8_tower_1_conv_2_batchnorm","Inception9/mixed_8_tower_1_conv_2_batchnorm",0,"Inception9/mixed_8_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.2333,81.,"{81., 58., 57., 57., 56., 56., 57., 57., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 55., 56., 71., 58., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56., 55., 56., 57., 57., 67., 57., 57., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56.}"
243,243,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_2_relu",0,"Inception9/mixed_8_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",50.,50.300000000000004,71.,"{71., 52., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 59., 51., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 53., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50.}"
244,244,"Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",0,"Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",250.,256.8333,481.,"{481., 429., 425., 425., 425., 424., 329., 270., 256., 255., 252., 254., 254., 258., 300., 284., 283., 291., 250., 252., 255., 251., 252., 264., 254., 250., 250., 252., 253., 253., 253., 253., 254., 253., 270., 256., 255., 253., 254., 253., 253., 252., 252., 252., 252., 252., 252., 252., 259., 270.}"
245,245,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm",0,"Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.1667,63.,"{63., 41., 38., 37., 37., 37., 38., 37., 36., 37., 38., 37., 38., 37., 36., 36., 37., 47., 47., 37., 39., 37., 38., 36., 36., 39., 36., 36., 36., 37., 38., 47., 38., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 46., 40., 36., 38., 36., 36.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",31.,31.7667,52.,"{52., 34., 32., 33., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 31., 31., 31., 32., 48., 31., 31., 32., 32., 32., 31., 31., 32., 31., 33., 32., 31., 31., 32.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",419.,422.23330000000004,864.,"{864., 848., 708., 441., 423., 421., 421., 440., 421., 420., 420., 436., 421., 421., 421., 435., 421., 420., 420., 420., 439., 422., 420., 421., 420., 420., 420., 420., 421., 436., 436., 420., 420., 420., 420., 420., 420., 420., 452., 420., 420., 419., 421., 420., 421., 429., 429., 422., 433., 423.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",67.,68.1333,84.,"{84., 69., 68., 69., 68., 68., 67., 68., 68., 67., 75., 69., 68., 68., 69., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 67., 68., 67., 68., 67., 68., 81., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 67., 69., 69., 69., 68., 68.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",259.,261.8333,323.,"{323., 266., 263., 262., 261., 261., 275., 303., 290., 289., 287., 272., 261., 260., 260., 261., 259., 260., 259., 260., 260., 271., 260., 259., 260., 260., 259., 260., 260., 260., 260., 261., 260., 261., 260., 272., 262., 259., 261., 259., 259., 259., 260., 259., 305., 290., 289., 304., 260., 260.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,53.5,72.,"{72., 54., 54., 53., 54., 53., 53., 54., 54., 53., 53., 54., 53., 53., 54., 54., 53., 53., 54., 54., 54., 53., 53., 53., 54., 54., 53., 54., 62., 55., 54., 53., 53., 53., 53., 54., 54., 54., 53., 53., 53., 53., 54., 54., 54., 53., 53., 53., 53., 54.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",37.,37.9333,56.,"{52., 39., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 56., 39., 37., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38.}"
252,252,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_conv2d",0,"Inception10/mixed_9_tower_conv_conv2d","Convolution","Convolution","Convolution",281.,283.,326.,"{326., 287., 283., 283., 283., 283., 282., 282., 281., 296., 285., 283., 282., 283., 282., 283., 283., 283., 283., 283., 283., 283., 295., 283., 286., 287., 283., 283., 283., 282., 320., 317., 313., 321., 282., 282., 293., 283., 283., 282., 282., 282., 282., 283., 281., 284., 282., 283., 281., 282.}"
253,253,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_batchnorm",0,"Inception10/mixed_9_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.566700000000004,77.,"{77., 60., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 57., 58., 58., 58., 64., 57., 56., 56., 55., 55., 56., 55., 56., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 56., 56., 55., 56., 56., 55.}"
254,254,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_conv_relu",0,"Inception10/mixed_9_tower_conv_relu","Elementwise","Elementwise","Elementwise",39.,40.,56.,"{56., 41., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 50., 40., 39., 40., 45., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 46., 40., 40., 40., 39., 40.}"
255,255,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",217.,317.5333,396.,"{396., 354., 352., 389., 395., 395., 381., 353., 365., 353., 352., 351., 352., 352., 352., 352., 351., 353., 351., 364., 353., 352., 352., 352., 352., 351., 352., 351., 351., 353., 334., 274., 245., 246., 244., 242., 230., 219., 218., 218., 217., 218., 220., 217., 217., 218., 233., 221., 220., 220.}"
256,256,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.4333,60.,"{60., 46., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 55., 60., 44., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 43., 43., 42., 43.}"
257,257,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_relu",0,"Inception10/mixed_9_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.2667,48.,"{48., 38., 36., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 45., 36., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34.}"
258,258,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",217.,220.20000000000002,283.,"{283., 223., 221., 218., 248., 247., 247., 247., 267., 218., 219., 238., 220., 219., 217., 219., 219., 219., 218., 219., 218., 218., 219., 218., 217., 219., 219., 225., 218., 235., 220., 219., 218., 222., 217., 218., 219., 217., 218., 219., 220., 217., 219., 219., 219., 219., 226., 254., 247., 247.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,42.2,61.,"{61., 46., 43., 43., 43., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 41., 42., 55., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 43., 42.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.3333,49.,"{49., 36., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 36., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34.}"
261,261,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_conv2d",0,"Inception10/mixed_9_tower_1_conv_conv2d","Convolution","Convolution","Convolution",191.,193.16670000000002,272.,"{272., 197., 194., 195., 196., 194., 194., 193., 193., 193., 193., 193., 192., 193., 209., 194., 192., 192., 193., 193., 191., 192., 192., 193., 192., 236., 215., 214., 214., 225., 193., 193., 192., 208., 194., 193., 192., 193., 192., 193., 193., 193., 192., 194., 193., 193., 193., 193., 192., 192.}"
262,262,"Inception10/mixed_9_tower_1_conv_batchnorm","Inception10/mixed_9_tower_1_conv_batchnorm",0,"Inception10/mixed_9_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.533300000000004,66.,"{66., 49., 46., 46., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 45., 44., 45., 45., 44., 44., 44., 58., 45.}"
