"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
428,429,"4b30/res4b30_branch2c","4b30/bn4b30_branch2c",1,"4b30/res4b30_branch2c-4b30/bn4b30_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",303.,305.90000000000003,397.,"{397., 324., 313., 309., 306., 308., 305., 306., 306., 305., 304., 324., 307., 306., 305., 305., 304., 339., 339., 339., 355., 304., 305., 322., 305., 305., 304., 303., 304., 304., 303., 305., 304., 305., 304., 304., 319., 304., 305., 305., 306., 304., 304., 303., 303., 304., 303., 304., 331., 356.}"
430,431,"4b30/res4b30","4b30/res4b30_relu",1,"4b30/res4b30-4b30/res4b30_relu","Total","Elementwise","Total-Elementwise",258.,259.1,297.,"{297., 268., 260., 259., 259., 269., 260., 259., 259., 259., 260., 259., 258., 277., 260., 259., 259., 258., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 272., 260., 259., 259., 259., 258., 259., 259., 259., 259., 259., 259., 258., 258., 268., 277., 260., 259., 259., 259., 259., 258.}"
432,433,"4b31/res4b31_branch2a","4b31/bn4b31_branch2a",1,"4b31/res4b31_branch2a-4b31/bn4b31_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,270.1667,353.,"{353., 278., 273., 321., 300., 298., 297., 269., 269., 281., 270., 269., 269., 267., 269., 268., 268., 268., 268., 268., 268., 268., 267., 269., 284., 270., 267., 268., 266., 267., 266., 267., 266., 277., 284., 271., 269., 268., 346., 300., 299., 296., 268., 268., 267., 267., 267., 267., 268., 268.}"
434,435,"4b31/res4b31_branch2a_relu","4b31/res4b31_branch2b",1,"4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b","Elementwise","Convolution","Elementwise-Convolution",823.,834.8333,972.,"{972., 902., 846., 827., 826., 826., 824., 841., 826., 824., 823., 874., 928., 851., 823., 823., 842., 825., 824., 823., 823., 844., 829., 916., 915., 844., 830., 829., 831., 828., 848., 828., 828., 828., 827., 946., 895., 831., 829., 844., 830., 831., 831., 830., 848., 831., 870., 935., 842., 845.}"
436,437,"4b31/bn4b31_branch2b","4b31/res4b31_branch2b_relu",1,"4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.5333,103.,"{103., 83., 79., 78., 78., 78., 77., 78., 78., 77., 77., 77., 78., 78., 77., 77., 77., 77., 77., 78., 84., 96., 80., 78., 77., 78., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 78., 78., 78., 77., 77., 77., 77., 77., 77., 78., 78., 78., 78., 78.}"
438,439,"4b31/res4b31_branch2c","4b31/bn4b31_branch2c",1,"4b31/res4b31_branch2c-4b31/bn4b31_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",305.,309.5667,402.,"{402., 328., 314., 314., 366., 344., 342., 335., 309., 310., 323., 312., 310., 310., 309., 309., 309., 308., 309., 308., 306., 306., 323., 307., 306., 306., 307., 305., 306., 307., 305., 306., 307., 305., 332., 362., 340., 358., 307., 306., 305., 306., 307., 306., 307., 306., 306., 319., 305., 305.}"
440,441,"4b31/res4b31","4b31/res4b31_relu",1,"4b31/res4b31-4b31/res4b31_relu","Total","Elementwise","Total-Elementwise",257.,259.0667,298.,"{298., 265., 260., 259., 259., 259., 259., 258., 258., 258., 258., 275., 259., 258., 258., 258., 258., 258., 258., 259., 257., 258., 258., 259., 259., 258., 281., 260., 258., 258., 258., 259., 259., 259., 259., 258., 258., 258., 259., 259., 259., 276., 263., 263., 263., 263., 262., 263., 263., 262.}"
442,443,"4b32/res4b32_branch2a","4b32/bn4b32_branch2a",1,"4b32/res4b32_branch2a-4b32/bn4b32_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,267.3,353.,"{353., 275., 268., 267., 268., 267., 267., 266., 285., 268., 266., 267., 268., 266., 267., 268., 267., 266., 266., 267., 267., 266., 323., 300., 296., 296., 281., 268., 268., 267., 269., 267., 267., 266., 268., 266., 281., 269., 267., 267., 267., 268., 268., 266., 266., 267., 267., 266., 266., 266.}"
444,445,"4b32/res4b32_branch2a_relu","4b32/res4b32_branch2b",1,"4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,830.2667,941.,"{904., 834., 846., 827., 825., 824., 848., 941., 844., 822., 823., 842., 824., 823., 824., 823., 838., 823., 876., 920., 832., 822., 821., 823., 822., 838., 823., 823., 820., 821., 911., 897., 821., 822., 822., 844., 829., 827., 827., 841., 822., 821., 927., 872., 844., 828., 833., 827., 827., 846.}"
446,447,"4b32/bn4b32_branch2b","4b32/res4b32_branch2b_relu",1,"4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.7667,103.,"{103., 82., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 88., 80., 79., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78., 78., 77., 78., 77., 77., 77., 77., 77., 78., 78., 78., 78., 78.}"
448,449,"4b32/res4b32_branch2c","4b32/bn4b32_branch2c",1,"4b32/res4b32_branch2c-4b32/bn4b32_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",299.,300.93330000000003,399.,"{399., 323., 314., 304., 302., 302., 302., 302., 302., 302., 316., 300., 300., 300., 300., 299., 300., 299., 299., 300., 299., 299., 299., 367., 336., 333., 340., 301., 300., 300., 301., 300., 301., 300., 299., 301., 303., 299., 301., 300., 301., 300., 302., 301., 300., 300., 302., 301., 317., 301.}"
450,451,"4b32/res4b32","4b32/res4b32_relu",1,"4b32/res4b32-4b32/res4b32_relu","Total","Elementwise","Total-Elementwise",258.,258.86670000000004,296.,"{296., 267., 259., 258., 258., 259., 258., 258., 258., 259., 259., 258., 258., 291., 260., 259., 259., 259., 259., 259., 258., 259., 260., 258., 259., 259., 259., 258., 274., 259., 259., 258., 260., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 272., 258., 260., 259., 259., 258., 258.}"
452,453,"4b33/res4b33_branch2a","4b33/bn4b33_branch2a",1,"4b33/res4b33_branch2a-4b33/bn4b33_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,268.4667,358.,"{358., 278., 272., 269., 267., 268., 267., 268., 266., 268., 342., 300., 297., 296., 267., 267., 267., 268., 267., 267., 267., 267., 268., 268., 283., 269., 267., 267., 267., 267., 267., 267., 267., 267., 266., 267., 268., 266., 283., 268., 267., 267., 267., 267., 265., 305., 298., 297., 307., 267.}"
454,455,"4b33/res4b33_branch2a_relu","4b33/res4b33_branch2b",1,"4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,830.7333,959.,"{890., 838., 916., 930., 823., 822., 821., 839., 823., 823., 820., 822., 834., 823., 913., 886., 839., 824., 822., 824., 823., 838., 824., 822., 821., 822., 959., 867., 824., 823., 908., 828., 827., 827., 825., 841., 826., 875., 924., 823., 823., 821., 822., 856., 846., 827., 828., 829., 827., 927.}"
456,457,"4b33/bn4b33_branch2b","4b33/res4b33_branch2b_relu",1,"4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.7333,102.,"{102., 83., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 77., 78., 78., 91., 78., 78., 77., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 77., 77., 86., 80., 78., 77., 77.}"
458,459,"4b33/res4b33_branch2c","4b33/bn4b33_branch2c",1,"4b33/res4b33_branch2c-4b33/bn4b33_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",302.,305.5667,402.,"{402., 327., 312., 309., 306., 306., 307., 305., 305., 305., 363., 340., 338., 340., 304., 304., 303., 303., 303., 303., 303., 305., 302., 319., 306., 303., 303., 302., 302., 302., 303., 302., 304., 303., 302., 318., 303., 303., 302., 302., 303., 310., 345., 338., 347., 315., 303., 304., 305., 304.}"
460,461,"4b33/res4b33","4b33/res4b33_relu",1,"4b33/res4b33-4b33/res4b33_relu","Total","Elementwise","Total-Elementwise",258.,259.5,298.,"{298., 264., 260., 260., 258., 259., 260., 259., 258., 260., 260., 259., 275., 260., 259., 260., 260., 259., 260., 259., 259., 259., 259., 259., 259., 259., 258., 275., 260., 268., 261., 260., 259., 259., 268., 260., 260., 259., 259., 260., 259., 260., 272., 259., 259., 260., 260., 259., 259., 258.}"
462,463,"4b34/res4b34_branch2a","4b34/bn4b34_branch2a",1,"4b34/res4b34_branch2a-4b34/bn4b34_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,267.8,366.,"{366., 280., 270., 269., 268., 269., 268., 267., 268., 284., 269., 268., 267., 267., 266., 267., 266., 267., 268., 267., 267., 267., 268., 281., 267., 268., 267., 266., 267., 266., 300., 297., 297., 296., 281., 267., 267., 284., 269., 268., 268., 267., 268., 267., 267., 267., 267., 268., 269., 267.}"
464,465,"4b34/res4b34_branch2a_relu","4b34/res4b34_branch2b",1,"4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,827.7333,943.,"{915., 840., 842., 824., 823., 821., 823., 840., 823., 897., 920., 838., 822., 822., 822., 822., 838., 821., 820., 821., 821., 941., 889., 822., 821., 833., 821., 821., 820., 821., 836., 821., 821., 943., 862., 842., 824., 824., 825., 825., 837., 825., 823., 824., 884., 943., 823., 824., 825., 841.}"
466,467,"4b34/bn4b34_branch2b","4b34/res4b34_branch2b_relu",1,"4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.9333,111.,"{111., 83., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 91., 79., 78., 78., 78., 78., 77., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 77., 77., 78., 78., 77., 77., 80., 78., 77.}"
468,469,"4b34/res4b34_branch2c","4b34/bn4b34_branch2c",1,"4b34/res4b34_branch2c-4b34/bn4b34_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",299.,300.93330000000003,433.,"{433., 358., 315., 302., 300., 300., 300., 299., 301., 301., 301., 315., 302., 301., 300., 300., 299., 300., 301., 301., 299., 301., 300., 317., 302., 300., 300., 300., 301., 299., 349., 333., 333., 325., 300., 300., 314., 302., 300., 300., 300., 301., 300., 300., 301., 301., 300., 299., 309., 300.}"
470,471,"4b34/res4b34","4b34/res4b34_relu",1,"4b34/res4b34-4b34/res4b34_relu","Total","Elementwise","Total-Elementwise",258.,259.1333,297.,"{297., 267., 260., 260., 259., 259., 259., 260., 260., 259., 259., 259., 259., 274., 260., 259., 258., 259., 259., 259., 268., 260., 259., 259., 259., 260., 259., 259., 273., 259., 260., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 274., 259., 259., 259., 259., 258., 258.}"
472,473,"4b35/res4b35_branch2a","4b35/bn4b35_branch2a",1,"4b35/res4b35_branch2a-4b35/bn4b35_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,268.36670000000004,363.,"{363., 281., 271., 271., 269., 268., 268., 268., 268., 268., 286., 269., 269., 267., 269., 267., 267., 312., 299., 298., 305., 268., 268., 269., 285., 271., 268., 269., 268., 269., 268., 268., 267., 269., 267., 267., 267., 268., 283., 268., 269., 267., 267., 268., 268., 267., 267., 266., 267., 267.}"
474,475,"4b35/res4b35_branch2a_relu","4b35/res4b35_branch2b",1,"4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,1043.3667,1748.,"{898., 839., 846., 827., 827., 942., 873., 844., 828., 826., 826., 825., 841., 826., 825., 825., 893., 941., 822., 821., 834., 1637., 1615., 1621., 1651., 1696., 1626., 1600., 1608., 1601., 1630., 1692., 1599., 1619., 1601., 1611., 1604., 1748., 1121., 849., 841., 836., 847., 839., 833., 833., 833., 928., 905., 833.}"
476,477,"4b35/bn4b35_branch2b","4b35/res4b35_branch2b_relu",1,"4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,85.2667,139.,"{139., 90., 86., 86., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 85., 86., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85., 85., 94., 86., 86., 86., 85., 86., 85., 85., 85., 85.}"
478,479,"4b35/res4b35_branch2c","4b35/bn4b35_branch2c",1,"4b35/res4b35_branch2c-4b35/bn4b35_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",306.,514.3333,591.,"{423., 333., 316., 310., 307., 307., 365., 341., 340., 329., 306., 306., 561., 527., 523., 521., 522., 525., 522., 536., 523., 521., 520., 521., 520., 524., 572., 584., 580., 522., 522., 522., 523., 522., 535., 524., 522., 523., 523., 524., 522., 535., 521., 524., 522., 591., 583., 541., 537., 522.}"
480,481,"4b35/res4b35","4b35/res4b35_relu",1,"4b35/res4b35-4b35/res4b35_relu","Total","Elementwise","Total-Elementwise",259.,473.0667,504.,"{504., 473., 469., 470., 470., 470., 469., 488., 475., 474., 474., 474., 475., 473., 474., 489., 475., 474., 473., 481., 475., 474., 474., 485., 474., 474., 477., 477., 474., 474., 474., 473., 486., 474., 473., 474., 473., 474., 473., 473., 387., 279., 261., 260., 261., 259., 260., 259., 260., 260.}"
482,483,"5a/res5a_branch1","5a/bn5a_branch1",1,"5a/res5a_branch1-5a/bn5a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",704.,714.7333,896.,"{896., 773., 720., 778., 792., 734., 708., 706., 707., 722., 710., 707., 705., 727., 730., 708., 709., 799., 769., 724., 708., 704., 706., 705., 704., 725., 708., 708., 708., 707., 777., 787., 717., 705., 704., 705., 722., 708., 706., 705., 705., 720., 711., 707., 792., 776., 738., 713., 711., 713.}"
484,485,"5a/res5a_branch2a","5a/bn5a_branch2a",1,"5a/res5a_branch2a-5a/bn5a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",258.,261.2667,356.,"{356., 269., 260., 259., 260., 260., 308., 289., 288., 290., 259., 259., 260., 286., 261., 260., 260., 259., 259., 260., 259., 259., 260., 258., 259., 259., 258., 285., 261., 260., 260., 260., 260., 259., 259., 259., 259., 259., 259., 259., 259., 316., 290., 288., 288., 273., 259., 260., 259., 260.}"
486,487,"5a/res5a_branch2a_relu","5a/res5a_branch2b",1,"5a/res5a_branch2a_relu-5a/res5a_branch2b","Elementwise","Convolution","Elementwise-Convolution",834.,847.8333,971.,"{961., 878., 864., 859., 846., 900., 949., 834., 836., 835., 853., 839., 834., 835., 837., 853., 838., 939., 896., 861., 844., 841., 841., 841., 859., 841., 840., 849., 924., 945., 842., 842., 842., 858., 841., 841., 840., 858., 844., 855., 971., 861., 860., 843., 841., 842., 854., 843., 840., 840.}"
488,489,"5a/bn5a_branch2b","5a/res5a_branch2b_relu",1,"5a/bn5a_branch2b-5a/res5a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",68.,68.7333,95.,"{95., 72., 69., 68., 68., 70., 68., 69., 69., 68., 69., 69., 68., 68., 68., 68., 68., 75., 69., 68., 69., 69., 69., 68., 69., 68., 68., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 68., 69., 69., 69., 69., 70., 69., 68., 69., 69., 69., 68.}"
490,491,"5a/res5a_branch2c","5a/bn5a_branch2c",1,"5a/res5a_branch2c-5a/bn5a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",378.,382.86670000000004,480.,"{480., 397., 385., 382., 382., 382., 382., 382., 383., 382., 397., 383., 382., 382., 381., 448., 422., 410., 381., 396., 381., 382., 381., 380., 380., 380., 380., 380., 380., 392., 381., 381., 379., 380., 378., 378., 379., 383., 381., 439., 426., 423., 396., 382., 380., 380., 379., 380., 381., 396.}"
492,493,"5a/res5a","5a/res5a_relu",1,"5a/res5a-5a/res5a_relu","Total","Elementwise","Total-Elementwise",145.,146.,174.,"{174., 150., 147., 146., 146., 146., 146., 146., 146., 146., 146., 145., 147., 146., 146., 147., 146., 146., 146., 146., 145., 146., 145., 146., 173., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 147., 146., 145., 159.}"
494,495,"5b/res5b_branch2a","5b/bn5b_branch2a",1,"5b/res5b_branch2a-5b/bn5b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",336.,338.7667,419.,"{419., 342., 338., 338., 339., 336., 339., 337., 337., 337., 404., 377., 375., 363., 336., 338., 336., 336., 337., 338., 337., 351., 339., 337., 337., 337., 337., 337., 338., 336., 337., 337., 350., 338., 337., 338., 338., 337., 401., 376., 392., 337., 338., 355., 339., 337., 338., 358., 340., 337.}"
496,497,"5b/res5b_branch2a_relu","5b/res5b_branch2b",1,"5b/res5b_branch2a_relu-5b/res5b_branch2b","Elementwise","Convolution","Elementwise-Convolution",835.,846.1,973.,"{939., 876., 844., 836., 973., 861., 855., 845., 836., 836., 851., 837., 836., 835., 879., 942., 918., 835., 835., 852., 838., 835., 840., 835., 856., 841., 879., 954., 840., 854., 847., 840., 841., 855., 840., 837., 842., 837., 957., 903., 840., 838., 854., 841., 840., 842., 839., 856., 841., 895.}"
498,499,"5b/bn5b_branch2b","5b/res5b_branch2b_relu",1,"5b/bn5b_branch2b-5b/res5b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",68.,69.,102.,"{102., 85., 70., 70., 70., 70., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 68., 69., 69., 69., 68., 69., 68., 69., 69., 69., 69., 69., 69., 69., 71., 69., 80.}"
500,501,"5b/res5b_branch2c","5b/bn5b_branch2c",1,"5b/res5b_branch2c-5b/bn5b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",374.,380.6,465.,"{465., 409., 385., 381., 381., 380., 382., 381., 382., 382., 382., 449., 424., 450., 390., 379., 378., 376., 376., 377., 376., 394., 377., 376., 375., 375., 375., 375., 374., 374., 375., 395., 378., 377., 375., 375., 415., 418., 418., 403., 376., 395., 381., 379., 379., 380., 378., 379., 378., 379.}"
502,503,"5b/res5b","5b/res5b_relu",1,"5b/res5b-5b/res5b_relu","Total","Elementwise","Total-Elementwise",146.,147.3667,172.,"{172., 152., 149., 149., 148., 148., 147., 147., 148., 148., 148., 147., 148., 161., 149., 147., 148., 147., 147., 147., 147., 147., 147., 148., 147., 147., 148., 147., 147., 146., 147., 147., 148., 147., 147., 147., 147., 147., 161., 148., 149., 147., 147., 147., 147., 146., 147., 148., 148., 147.}"
504,505,"5c/res5c_branch2a","5c/bn5c_branch2a",1,"5c/res5c_branch2a-5c/bn5c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",330.,333.2,412.,"{412., 337., 334., 333., 332., 333., 332., 331., 332., 406., 370., 369., 346., 332., 331., 331., 330., 332., 331., 331., 351., 334., 332., 332., 332., 332., 331., 332., 331., 332., 331., 332., 347., 334., 331., 331., 330., 358., 369., 369., 380., 331., 330., 346., 334., 332., 331., 332., 331., 331.}"
506,507,"5c/res5c_branch2a_relu","5c/res5c_branch2b",1,"5c/res5c_branch2a_relu-5c/res5c_branch2b","Elementwise","Convolution","Elementwise-Convolution",828.,835.1,958.,"{930., 846., 834., 833., 830., 829., 831., 851., 830., 829., 958., 853., 845., 830., 830., 828., 830., 831., 829., 829., 828., 913., 931., 831., 830., 829., 849., 830., 831., 830., 828., 844., 830., 929., 895., 851., 833., 833., 832., 832., 846., 832., 831., 832., 887., 943., 833., 832., 829., 852.}"
508,509,"5c/bn5c_branch2b","5c/res5c_branch2b_relu",1,"5c/bn5c_branch2b-5c/res5c_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",60.,60.4667,92.,"{92., 66., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 61., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 62., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 60.}"
510,511,"5c/res5c_branch2c","5c/bn5c_branch2c",1,"5c/res5c_branch2c-5c/bn5c_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",372.,376.70000000000005,533.,"{533., 434., 436., 378., 378., 378., 376., 377., 376., 375., 395., 378., 376., 376., 375., 376., 375., 375., 374., 374., 391., 377., 374., 373., 373., 413., 416., 415., 402., 374., 390., 375., 373., 373., 372., 374., 373., 372., 373., 373., 373., 388., 379., 377., 378., 379., 378., 377., 377., 377.}"
512,513,"5c/res5c","5c/res5c_relu",1,"5c/res5c-5c/res5c_relu","Total","Elementwise","Total-Elementwise",146.,147.4333,173.,"{173., 152., 149., 148., 147., 148., 148., 148., 147., 147., 147., 164., 147., 148., 148., 148., 148., 148., 147., 147., 147., 147., 147., 156., 148., 148., 147., 148., 148., 147., 147., 147., 147., 147., 147., 148., 159., 148., 147., 148., 147., 147., 147., 148., 147., 147., 147., 146., 147., 147.}"
514,515,"pool5","flatten_0",1,"pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",130.,131.3667,161.,"{158., 136., 161., 135., 133., 133., 132., 131., 131., 132., 132., 132., 131., 132., 132., 132., 132., 132., 132., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 142., 132., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 132., 130., 131., 131.}"
516,517,"fc1000","prob",1,"fc1000-prob","Linear","Softmax","Linear-Softmax",139.,148.5333,195.,"{195., 156., 144., 143., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 141., 141., 142., 142., 142., 142., 142., 142., 168., 145., 139., 139., 139., 139., 139., 139., 164., 172., 159., 158., 157., 166., 156., 156., 156., 156., 156., 156., 157., 156., 156., 182., 167., 168., 168., 168.}"
