"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
268,274,"4b18/res4b18_branch2c","4b19/res4b19_branch2a_relu",6,"4b18/res4b18_branch2c-4b18/bn4b18_branch2c-4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",200.,205.0667,289.,40.,41.,59.,"","","","","","","","","","{289., 215., 208., 208., 206., 207., 206., 207., 206., 206., 206., 205., 207., 206., 205., 206., 221., 203., 201., 201., 200., 201., 234., 226., 226., 225., 225., 230., 202., 200., 200., 206., 200., 200., 200., 218., 206., 205., 204., 204., 203., 205., 203., 204., 203., 203., 203., 204., 204., 203.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 50., 45., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41.}",""
269,275,"4b18/bn4b18_branch2c","4b19/res4b19_branch2b",6,"4b18/bn4b18_branch2c-4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",114.,115.30000000000001,147.,805.,814.4000000000001,996.,"","","","","","","","","","{146., 147., 119., 117., 117., 116., 116., 115., 116., 115., 115., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 116., 116., 116., 125., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 116., 114., 115.}","{996., 831., 822., 810., 806., 805., 805., 821., 806., 806., 807., 843., 924., 829., 805., 807., 805., 824., 808., 807., 808., 810., 823., 836., 912., 845., 808., 823., 808., 806., 808., 807., 832., 826., 809., 808., 946., 839., 808., 808., 808., 823., 809., 808., 808., 807., 823., 808., 920., 862.}",""
270,276,"4b18/res4b18","4b19/bn4b19_branch2b",6,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",152.,153.26670000000001,182.,47.,48.,72.,1326.,1341.1667,1507.,1174.,1187.9,1325.,1279.,1293.1667,1435.,"{182., 161., 154., 154., 154., 154., 153., 153., 153., 152., 154., 162., 154., 153., 153., 153., 168., 154., 154., 153., 153., 153., 153., 153., 153., 153., 153., 154., 152., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 154., 153., 153., 164., 154., 154., 153., 153., 154., 153., 153.}","{72., 54., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 48.}","{1507., 1371., 1359., 1343., 1344., 1347., 1486., 1331., 1338., 1327., 1327., 1343., 1329., 1413., 1413., 1333., 1327., 1344., 1328., 1329., 1349., 1473., 1341., 1334., 1332., 1342., 1332., 1330., 1486., 1363., 1331., 1346., 1352., 1333., 1344., 1408., 1402., 1344., 1328., 1330., 1358., 1335., 1332., 1507., 1332., 1326., 1345., 1332., 1327., 1346.}"
271,277,"4b18/res4b18_relu","4b19/res4b19_branch2b_relu",6,"4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",98.,99.1667,126.,41.,41.3667,61.,1180.,1197.5667,1493.,1082.,1098.4,1367.,1139.,1156.2,1432.,"{126., 103., 100., 100., 100., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 114., 100., 100., 100., 99., 100., 100., 99., 99., 100., 99., 100., 100., 101.}","{61., 47., 43., 42., 42., 42., 42., 42., 42., 55., 43., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41.}","{1493., 1219., 1195., 1203., 1190., 1197., 1188., 1203., 1323., 1210., 1199., 1184., 1181., 1199., 1182., 1180., 1279., 1253., 1190., 1206., 1205., 1186., 1192., 1208., 1255., 1275., 1217., 1189., 1185., 1187., 1201., 1181., 1207., 1329., 1185., 1187., 1202., 1187., 1188., 1187., 1203., 1334., 1199., 1202., 1185., 1184., 1200., 1200., 1185., 1288.}"
272,278,"4b19/res4b19_branch2a","4b19/res4b19_branch2c",6,"4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",228.,230.3,339.,203.,204.4333,317.,1306.,1320.5,1505.,1078.,1090.2,1166.,1103.,1116.0667,1188.,"{339., 240., 235., 232., 231., 231., 231., 230., 230., 231., 230., 229., 231., 230., 229., 230., 230., 246., 231., 237., 231., 229., 228., 230., 229., 230., 229., 230., 229., 229., 229., 268., 258., 256., 272., 270., 231., 230., 230., 230., 230., 230., 229., 229., 231., 229., 231., 230., 230., 229.}","{317., 239., 233., 206., 207., 204., 204., 204., 204., 203., 219., 206., 204., 204., 204., 206., 204., 204., 203., 204., 204., 204., 204., 204., 203., 204., 204., 204., 203., 217., 205., 204., 204., 203., 204., 207., 204., 204., 203., 203., 203., 204., 203., 203., 204., 250., 229., 229., 244., 234.}","{1505., 1453., 1316., 1313., 1330., 1307., 1306., 1323., 1467., 1307., 1323., 1308., 1307., 1329., 1310., 1399., 1420., 1310., 1309., 1328., 1308., 1311., 1327., 1485., 1307., 1326., 1311., 1307., 1348., 1311., 1399., 1388., 1309., 1310., 1322., 1310., 1308., 1325., 1474., 1310., 1325., 1306., 1310., 1334., 1308., 1421., 1385., 1307., 1309., 1325.}"
273,279,"4b19/bn4b19_branch2a","4b19/bn4b19_branch2c",6,"4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",47.,48.,72.,115.,116.1333,140.,1165.,1178.7,1335.,1118.,1130.7,1263.,1050.,1062.5667,1195.,"{72., 54., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48.}","{140., 121., 117., 118., 117., 116., 116., 117., 115., 116., 116., 116., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 116., 116., 131., 116., 117., 116., 116., 116., 116., 116., 116., 115., 125., 117., 116., 116., 115., 116., 116., 116., 116., 116., 116.}","{1302., 1192., 1176., 1187., 1176., 1184., 1186., 1218., 1301., 1166., 1182., 1168., 1166., 1185., 1171., 1166., 1335., 1170., 1167., 1165., 1185., 1169., 1168., 1204., 1256., 1247., 1188., 1171., 1169., 1167., 1184., 1169., 1201., 1333., 1169., 1168., 1184., 1168., 1166., 1167., 1185., 1298., 1190., 1186., 1174., 1168., 1184., 1170., 1170., 1241.}"
274,280,"4b19/res4b19_branch2a_relu","4b19/res4b19",6,"4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c-4b19/res4b19","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",40.,41.,60.,144.,145.16670000000002,166.,"","","","","","","","","","{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 56., 42., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41.}","{166., 149., 147., 145., 146., 144., 146., 145., 146., 144., 145., 145., 145., 145., 145., 144., 146., 145., 158., 147., 145., 145., 145., 146., 145., 145., 145., 144., 146., 145., 144., 144., 145., 151., 153., 148., 145., 145., 144., 145., 145., 144., 145., 145., 145., 157., 146., 144., 144., 144.}",""
275,281,"4b19/res4b19_branch2b","4b19/res4b19_relu",6,"4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c-4b19/res4b19-4b19/res4b19_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",806.,813.0333,920.,98.,99.33330000000001,126.,"","","","","","","","","","{914., 828., 830., 813., 810., 808., 814., 826., 808., 906., 866., 807., 821., 808., 809., 807., 808., 820., 808., 808., 807., 891., 901., 808., 806., 807., 806., 824., 810., 810., 810., 821., 811., 889., 897., 809., 827., 809., 807., 808., 807., 823., 809., 808., 807., 876., 920., 806., 808., 807.}","{126., 110., 102., 101., 100., 101., 99., 100., 100., 100., 100., 100., 99., 100., 100., 99., 99., 100., 99., 114., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 100., 100., 99., 99., 100., 99., 99., 98., 99., 100., 99., 99., 99., 99., 99.}",""
276,282,"4b19/bn4b19_branch2b","4b20/res4b20_branch2a",6,"4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c-4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",48.,48.,72.,229.,231.5667,335.,"","","","","","","","","","{72., 54., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{335., 239., 234., 231., 230., 232., 230., 231., 274., 259., 258., 276., 267., 231., 231., 231., 230., 230., 248., 244., 237., 231., 230., 229., 230., 230., 230., 229., 240., 235., 230., 230., 230., 229., 229., 229., 230., 229., 231., 229., 230., 229., 231., 230., 230., 244., 232., 229., 239., 231.}",""
277,283,"4b19/res4b19_branch2b_relu","4b20/bn4b20_branch2a",6,"4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c-4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",40.,40.9333,61.,48.,48.3333,77.,"","","","","","","","","","{61., 46., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41.}","{77., 54., 51., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48.}",""
278,284,"4b19/res4b19_branch2c","4b20/res4b20_branch2a_relu",6,"4b19/res4b19_branch2c-4b19/bn4b19_branch2c-4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",204.,204.9333,286.,40.,41.,61.,"","","","","","","","","","{286., 214., 207., 207., 206., 205., 205., 205., 205., 206., 205., 206., 205., 205., 205., 205., 205., 217., 207., 205., 204., 204., 204., 204., 205., 204., 204., 204., 204., 205., 204., 204., 204., 246., 231., 230., 246., 252., 205., 205., 205., 205., 204., 205., 204., 204., 204., 204., 205., 204.}","{61., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40.}",""
279,285,"4b19/bn4b19_branch2c","4b20/res4b20_branch2b",6,"4b19/bn4b19_branch2c-4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",114.,115.03330000000001,145.,805.,811.,923.,"","","","","","","","","","{145., 127., 129., 119., 116., 117., 116., 115., 115., 115., 116., 114., 115., 115., 115., 115., 114., 115., 116., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 128., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115.}","{923., 831., 898., 899., 810., 808., 808., 807., 822., 808., 806., 807., 807., 819., 897., 899., 806., 825., 808., 807., 806., 805., 823., 808., 805., 805., 893., 923., 808., 807., 806., 806., 823., 806., 806., 806., 806., 821., 878., 917., 805., 823., 807., 806., 805., 805., 820., 805., 806., 805.}",""
280,286,"4b19/res4b19","4b20/bn4b20_branch2b",6,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",151.,152.0667,181.,47.,48.,72.,1328.,1342.0667,1605.,1177.,1190.,1424.,1281.,1294.0667,1533.,"{181., 164., 153., 152., 152., 152., 151., 152., 151., 151., 153., 152., 151., 151., 152., 152., 152., 151., 167., 153., 151., 152., 152., 151., 152., 158., 153., 152., 165., 152., 152., 151., 152., 152., 152., 151., 152., 151., 152., 152., 156., 155., 152., 164., 153., 152., 152., 152., 152., 152.}","{72., 54., 50., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48.}","{1605., 1453., 1356., 1332., 1329., 1346., 1332., 1372., 1471., 1332., 1328., 1345., 1328., 1331., 1346., 1500., 1330., 1343., 1332., 1332., 1356., 1339., 1422., 1406., 1330., 1329., 1346., 1334., 1329., 1377., 1468., 1349., 1334., 1332., 1344., 1333., 1331., 1501., 1335., 1332., 1343., 1332., 1331., 1347., 1419., 1411., 1350., 1332., 1332., 1347.}"
281,287,"4b19/res4b19_relu","4b20/res4b20_branch2b_relu",6,"4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",99.,99.9333,126.,40.,40.800000000000004,60.,1180.,1192.6333,1370.,1081.,1092.7,1244.,1140.,1151.8333,1310.,"{126., 105., 101., 102., 100., 101., 99., 101., 100., 100., 109., 102., 99., 100., 100., 99., 101., 100., 99., 100., 100., 99., 100., 100., 100., 100., 99., 100., 99., 99., 99., 101., 100., 99., 100., 99., 99., 100., 111., 100., 100., 101., 100., 100., 99., 100., 100., 99., 100., 100.}","{60., 45., 42., 42., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 54., 42., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41.}","{1340., 1264., 1301., 1187., 1201., 1185., 1183., 1205., 1186., 1182., 1370., 1190., 1182., 1181., 1211., 1188., 1182., 1206., 1311., 1223., 1199., 1182., 1180., 1196., 1189., 1189., 1264., 1284., 1188., 1185., 1200., 1185., 1184., 1198., 1232., 1305., 1190., 1196., 1184., 1184., 1201., 1184., 1184., 1368., 1184., 1186., 1189., 1186., 1182., 1181.}"
282,288,"4b20/res4b20_branch2a","4b20/res4b20_branch2c",6,"4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",229.,231.60000000000002,367.,204.,205.0333,287.,1302.,1320.1667,1480.,1073.,1088.5667,1113.,1098.,1115.1333,1193.,"{367., 266., 278., 254., 232., 232., 233., 231., 232., 230., 231., 235., 231., 231., 230., 231., 230., 230., 231., 245., 233., 231., 231., 230., 230., 230., 230., 230., 231., 233., 230., 230., 230., 229., 230., 230., 248., 232., 231., 230., 230., 271., 257., 257., 256., 255., 231., 230., 230., 229.}","{287., 212., 208., 207., 205., 205., 204., 205., 205., 241., 231., 231., 248., 234., 228., 205., 205., 204., 205., 205., 204., 207., 205., 205., 204., 204., 204., 205., 205., 205., 204., 218., 207., 204., 205., 204., 204., 204., 204., 205., 204., 204., 205., 205., 205., 204., 204., 205., 205., 206.}","{1449., 1357., 1413., 1357., 1334., 1305., 1302., 1323., 1308., 1307., 1480., 1310., 1309., 1324., 1311., 1310., 1326., 1417., 1360., 1318., 1306., 1304., 1322., 1307., 1336., 1450., 1310., 1306., 1319., 1308., 1306., 1323., 1415., 1347., 1321., 1308., 1306., 1318., 1306., 1333., 1457., 1309., 1306., 1319., 1307., 1308., 1320., 1419., 1342., 1318.}"
283,289,"4b20/bn4b20_branch2a","4b20/bn4b20_branch2c",6,"4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",45.,45.7,68.,116.,117.03330000000001,152.,1167.,1179.6333,1333.,1122.,1133.9333000000001,1265.,1051.,1062.6000000000001,1181.,"{68., 52., 47., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46.}","{152., 124., 119., 119., 117., 117., 117., 117., 117., 116., 117., 117., 118., 116., 116., 117., 117., 118., 116., 117., 118., 117., 117., 117., 117., 117., 117., 117., 118., 117., 118., 117., 117., 130., 117., 117., 117., 118., 116., 117., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117.}","{1318., 1276., 1298., 1191., 1174., 1171., 1171., 1187., 1172., 1206., 1333., 1172., 1171., 1188., 1171., 1171., 1170., 1186., 1307., 1186., 1190., 1171., 1171., 1184., 1172., 1170., 1252., 1286., 1172., 1171., 1184., 1170., 1172., 1182., 1202., 1330., 1171., 1187., 1170., 1169., 1184., 1171., 1170., 1313., 1204., 1177., 1172., 1183., 1168., 1167.}"
284,290,"4b20/res4b20_branch2a_relu","4b20/res4b20",6,"4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c-4b20/res4b20","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",40.,41.2333,60.,145.,174.0333,218.,"","","","","","","","","","{60., 46., 43., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 40., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 41., 41., 41.}","{164., 150., 147., 145., 146., 146., 145., 146., 145., 145., 146., 146., 145., 146., 145., 156., 146., 146., 146., 145., 159., 147., 145., 218., 195., 192., 192., 192., 193., 192., 192., 192., 192., 192., 215., 199., 194., 193., 194., 193., 194., 205., 194., 194., 193., 194., 194., 193., 194., 193.}",""
285,291,"4b20/res4b20_branch2b","4b20/res4b20_relu",6,"4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c-4b20/res4b20-4b20/res4b20_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",802.,1104.2333,1726.,98.,100.4333,135.,"","","","","","","","","","{1647., 1604., 1598., 1603., 1585., 1726., 1592., 1589., 1584., 1594., 1607., 1681., 1673., 1592., 1596., 1599., 1589., 1649., 1674., 1595., 1433., 841., 805., 803., 804., 824., 815., 928., 846., 806., 819., 827., 805., 803., 802., 816., 803., 803., 802., 927., 856., 803., 803., 815., 820., 805., 803., 802., 802., 818.}","{135., 107., 102., 102., 101., 101., 100., 113., 102., 100., 101., 101., 101., 100., 100., 100., 101., 100., 100., 100., 101., 100., 101., 101., 101., 101., 101., 100., 101., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 101., 99., 101., 100., 100., 100., 100., 112., 98., 98., 98.}",""
286,292,"4b20/bn4b20_branch2b","4b21/res4b21_branch2a",6,"4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c-4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",47.,48.133300000000006,74.,229.,231.13330000000002,339.,"","","","","","","","","","{74., 54., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 55., 49., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48.}","{339., 243., 232., 233., 232., 230., 249., 232., 230., 230., 230., 230., 230., 230., 230., 230., 230., 229., 230., 231., 231., 230., 231., 244., 232., 247., 230., 230., 272., 257., 257., 256., 265., 229., 231., 230., 230., 230., 231., 245., 232., 231., 230., 230., 230., 230., 230., 231., 230., 231.}",""
