"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",313,313,0,50,"14/1/2/2/1/2","14/1/2/2/1/2","14/1/2/2/1/2","Elementwise","Elementwise","Elementwise",143.,144.6,241.,"{241., 149., 146., 147., 145., 145., 145., 144., 149., 146., 145., 145., 145., 144., 144., 145., 144., 145., 146., 145., 146., 144., 144., 144., 144., 145., 144., 145., 144., 143., 144., 144., 144., 189., 145., 144., 145., 145., 145., 144., 147., 145., 145., 144., 145., 143., 144., 144., 144., 144.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",314,317,3,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/3","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1-14/1/2/3/1/1/1/1/1/2-14/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",5017.,5177.,5607.,"{5607., 5577., 5499., 5358., 5345., 5289., 5223., 5245., 5217., 5176., 5202., 5255., 5372., 5309., 5315., 5204., 5150., 5173., 5204., 5142., 5176., 5160., 5151., 5185., 5166., 5192., 5149., 5176., 5193., 5141., 5174., 5177., 5127., 5150., 5175., 5194., 5139., 5175., 5154., 5137., 5156., 5137., 5108., 5077., 5141., 5189., 5121., 5110., 5067., 5017.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",318,321,3,50,"14/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1-14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1978.,2002.2,2114.,"{2114., 2032., 1986., 2051., 2001., 2013., 1997., 2017., 2003., 2024., 2002., 2011., 2021., 1991., 2009., 2008., 2014., 1979., 2007., 1981., 2021., 1992., 2018., 1995., 2006., 2003., 2024., 1996., 2017., 1983., 2003., 1996., 1996., 2002., 2003., 1989., 2012., 1986., 2004., 1978., 1999., 1986., 2002., 1994., 2005., 1978., 1996., 1983., 2017., 1984.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",322,325,3,50,"14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1010.,1019.,1100.,"{1100., 1053., 1018., 1012., 1033., 1050., 1012., 1014., 1011., 1046., 1012., 1011., 1011., 1015., 1011., 1011., 1032., 1012., 1012., 1010., 1034., 1018., 1016., 1017., 1046., 1015., 1014., 1015., 1049., 1018., 1032., 1016., 1043., 1016., 1012., 1013., 1053., 1023., 1017., 1022., 1025., 1019., 1016., 1064., 1020., 1016., 1018., 1058., 1017., 1017.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,110.1667,167.,"{167., 116., 112., 110., 111., 110., 110., 111., 111., 110., 111., 109., 110., 147., 111., 110., 111., 110., 110., 110., 112., 111., 109., 110., 110., 109., 110., 111., 110., 110., 110., 109., 109., 110., 110., 110., 109., 110., 109., 110., 109., 110., 110., 110., 110., 127., 115., 110., 110., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",327,327,0,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",160.,161.4,238.,"{238., 166., 163., 162., 163., 163., 161., 161., 162., 161., 162., 161., 161., 160., 161., 161., 189., 165., 162., 162., 162., 161., 160., 161., 162., 162., 161., 161., 160., 160., 161., 163., 161., 160., 161., 161., 161., 161., 160., 177., 164., 162., 161., 160., 160., 161., 163., 161., 162., 161.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",328,328,0,50,"14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",143.,144.4,237.,"{237., 149., 146., 146., 145., 146., 145., 144., 144., 145., 146., 144., 144., 160., 149., 145., 145., 143., 145., 144., 144., 144., 144., 144., 143., 145., 144., 145., 145., 144., 143., 144., 144., 145., 144., 143., 143., 143., 168., 147., 147., 143., 144., 144., 144., 144., 143., 144., 144., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",329,332,3,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1-14/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",889.,896.1667,980.,"{980., 899., 893., 940., 896., 892., 891., 930., 892., 892., 892., 926., 893., 891., 893., 891., 931., 893., 891., 890., 937., 894., 890., 890., 889., 913., 892., 891., 890., 932., 892., 890., 889., 931., 891., 890., 893., 889., 934., 897., 895., 894., 942., 896., 896., 899., 956., 902., 899., 907.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",333,336,3,50,"14/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1-14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1157.,1170.6667,1399.,"{1399., 1192., 1171., 1212., 1163., 1158., 1196., 1161., 1159., 1157., 1194., 1161., 1163., 1195., 1160., 1160., 1161., 1188., 1161., 1160., 1205., 1159., 1160., 1201., 1162., 1161., 1172., 1201., 1162., 1164., 1209., 1165., 1164., 1213., 1175., 1165., 1166., 1208., 1165., 1164., 1212., 1164., 1163., 1206., 1166., 1165., 1163., 1211., 1164., 1165.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",337,340,3,50,"14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",569.,574.4333,690.,"{690., 617., 577., 574., 572., 572., 571., 573., 577., 572., 571., 569., 570., 570., 598., 571., 569., 586., 574., 569., 570., 598., 570., 571., 570., 615., 571., 569., 611., 578., 575., 575., 574., 575., 585., 594., 573., 574., 576., 575., 572., 605., 576., 576., 575., 575., 575., 574., 605., 575.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",341,341,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",294.,295.8333,355.,"{355., 303., 299., 297., 297., 296., 297., 296., 296., 296., 295., 295., 310., 296., 297., 295., 295., 295., 297., 299., 295., 295., 294., 294., 295., 320., 297., 295., 296., 296., 295., 295., 296., 296., 294., 295., 297., 330., 301., 296., 296., 296., 295., 295., 295., 297., 295., 294., 294., 296.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",342,342,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,74.8,104.,"{104., 81., 77., 76., 76., 77., 75., 75., 75., 77., 76., 75., 75., 75., 75., 74., 74., 76., 75., 75., 70., 77., 75., 74., 74., 75., 75., 74., 75., 74., 74., 75., 75., 75., 74., 75., 74., 74., 75., 75., 75., 74., 75., 74., 74., 75., 75., 75., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",343,343,0,50,"14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",87.,88.8,119.,"{119., 94., 91., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89., 88., 89., 87., 88., 88., 89., 87., 89., 88., 89., 90., 89., 88., 88., 87., 88., 87., 89., 88., 98., 91., 89., 89., 89., 89., 89., 88., 88., 89., 89., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",344,344,0,50,"14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",80.,81.5667,99.,"{99., 87., 83., 83., 82., 82., 82., 81., 82., 82., 80., 81., 82., 81., 82., 82., 81., 81., 97., 84., 82., 82., 81., 81., 81., 82., 81., 81., 81., 81., 81., 82., 82., 81., 81., 82., 81., 82., 81., 81., 82., 82., 81., 82., 81., 82., 80., 81., 82., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",345,348,3,50,"14/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/1/1/1/1/2-14/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1204.,1245.8,1362.,"{1362., 1270., 1204., 1234., 1262., 1241., 1236., 1266., 1269., 1239., 1269., 1238., 1249., 1244., 1273., 1238., 1236., 1268., 1237., 1236., 1267., 1245., 1239., 1262., 1237., 1236., 1269., 1237., 1236., 1263., 1239., 1237., 1236., 1272., 1238., 1236., 1263., 1246., 1237., 1268., 1236., 1236., 1267., 1239., 1237., 1270., 1236., 1236., 1263., 1236.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",349,352,3,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",555.,557.4333,654.,"{654., 566., 559., 558., 558., 557., 557., 594., 560., 558., 558., 556., 557., 557., 569., 557., 555., 556., 557., 556., 557., 570., 556., 555., 557., 568., 557., 555., 569., 558., 558., 556., 556., 555., 557., 579., 557., 557., 558., 558., 556., 556., 561., 556., 557., 555., 557., 557., 569., 561.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",353,356,3,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",317.,319.7667,379.,"{379., 327., 323., 354., 324., 322., 320., 319., 320., 319., 319., 326., 319., 320., 318., 353., 327., 319., 320., 319., 320., 318., 319., 319., 318., 317., 317., 352., 322., 319., 319., 319., 319., 318., 320., 321., 319., 318., 318., 336., 321., 318., 319., 317., 320., 317., 334., 318., 337., 317.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",357,357,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.0667,94.,"{94., 80., 79., 78., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 74., 82., 77., 75., 75., 75., 75., 75., 74., 76., 76., 75., 75., 74., 75., 76., 75., 74., 74., 75., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",358,358,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",87.,88.36670000000001,106.,"{106., 93., 90., 90., 89., 90., 89., 94., 90., 88., 88., 89., 88., 89., 88., 89., 89., 89., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 87., 89., 88., 88., 88., 88., 88., 87., 106., 93., 89., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",359,359,0,50,"14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",81.,81.9667,100.,"{99., 87., 84., 83., 82., 82., 83., 83., 83., 82., 82., 82., 82., 81., 82., 81., 81., 82., 81., 82., 81., 81., 81., 81., 82., 81., 81., 100., 85., 83., 83., 81., 83., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 81., 82., 82., 83., 81., 83., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",360,363,3,50,"14/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",285.,285.93330000000003,316.,"{313., 292., 288., 288., 288., 286., 286., 286., 285., 285., 286., 287., 315., 290., 286., 286., 286., 286., 286., 286., 286., 286., 285., 286., 285., 285., 299., 287., 286., 286., 286., 286., 285., 285., 285., 285., 285., 286., 285., 316., 289., 287., 285., 285., 286., 286., 285., 286., 286., 285.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",364,367,3,50,"14/1/2/3/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",392.,395.86670000000004,452.,"{452., 401., 397., 397., 395., 395., 400., 395., 395., 397., 394., 393., 394., 396., 393., 425., 395., 394., 394., 393., 396., 393., 393., 394., 392., 424., 395., 393., 393., 392., 396., 394., 392., 393., 392., 420., 400., 400., 397., 398., 397., 397., 398., 397., 428., 399., 399., 398., 398., 398.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",368,371,3,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",204.,207.0333,263.,"{263., 215., 209., 208., 207., 207., 207., 208., 207., 206., 206., 209., 207., 207., 206., 222., 218., 208., 213., 207., 206., 206., 207., 208., 204., 205., 207., 206., 205., 208., 207., 206., 207., 208., 227., 210., 208., 208., 207., 207., 207., 206., 206., 206., 206., 208., 205., 206., 206., 207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",372,372,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",140.,141.8333,191.,"{191., 149., 144., 143., 144., 143., 142., 143., 142., 141., 142., 143., 141., 142., 141., 158., 146., 142., 142., 142., 142., 143., 141., 141., 141., 142., 140., 141., 141., 140., 141., 142., 142., 141., 143., 141., 140., 141., 141., 142., 142., 163., 147., 142., 143., 141., 142., 141., 141., 141.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",373,373,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.3,86.,"{82., 68., 65., 66., 65., 64., 64., 65., 65., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 65., 86., 68., 65., 65., 65., 65., 64., 63., 64., 64., 66., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",374,374,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",69.,69.86670000000001,90.,"{87., 74., 71., 73., 71., 70., 71., 90., 74., 71., 71., 70., 71., 69., 70., 71., 69., 70., 69., 70., 71., 71., 70., 70., 70., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 70., 69., 70., 70., 70., 70., 69., 71., 69., 70., 70., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",375,375,0,50,"14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",62.,63.2667,83.,"{83., 68., 66., 65., 64., 64., 64., 65., 65., 63., 63., 63., 64., 63., 64., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 62., 62., 62., 62., 63., 63., 63., 64., 63., 63., 64., 62., 63., 63., 63., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",376,379,3,50,"14/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",429.,433.90000000000003,514.,"{514., 439., 433., 433., 463., 449., 431., 434., 431., 430., 430., 430., 430., 463., 432., 430., 429., 430., 430., 430., 430., 429., 472., 438., 435., 434., 434., 435., 434., 435., 435., 446., 436., 434., 434., 434., 435., 434., 434., 435., 451., 435., 434., 434., 434., 434., 433., 433., 464., 438.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",380,383,3,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",210.,212.20000000000002,253.,"{253., 220., 217., 214., 212., 239., 217., 213., 211., 212., 211., 213., 214., 211., 212., 212., 211., 213., 210., 212., 213., 211., 212., 232., 215., 210., 210., 213., 212., 212., 213., 212., 211., 212., 212., 211., 210., 211., 210., 212., 212., 215., 214., 213., 211., 210., 212., 213., 211., 224.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",384,387,3,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",151.,152.4,207.,"{207., 160., 155., 153., 154., 154., 154., 153., 153., 152., 152., 152., 152., 153., 153., 152., 152., 152., 153., 151., 152., 153., 168., 156., 153., 152., 152., 151., 152., 152., 152., 152., 151., 152., 151., 151., 152., 153., 152., 152., 152., 152., 153., 152., 152., 152., 172., 155., 153., 153.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",388,388,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",62.,63.8333,82.,"{82., 69., 66., 65., 65., 65., 66., 64., 64., 65., 64., 64., 64., 63., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 62., 65., 65., 63., 64., 64., 64., 64., 63., 63., 64., 64., 64., 63., 63., 63., 63., 64., 63., 64., 64., 64., 64., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",389,389,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",67.,69.36670000000001,89.,"{89., 74., 71., 70., 70., 69., 70., 70., 70., 69., 69., 67., 70., 69., 70., 71., 70., 69., 70., 68., 69., 70., 69., 69., 69., 69., 69., 69., 71., 68., 69., 69., 69., 69., 70., 70., 71., 68., 69., 69., 70., 69., 69., 69., 69., 69., 68., 70., 70., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",390,390,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,62.8333,83.,"{82., 67., 83., 68., 64., 63., 63., 63., 63., 62., 65., 64., 63., 63., 63., 62., 62., 63., 63., 63., 62., 63., 62., 63., 63., 63., 64., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 63., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",391,394,3,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",124.,125.7333,153.,"{153., 133., 129., 128., 126., 126., 126., 126., 126., 126., 127., 126., 126., 125., 125., 126., 125., 125., 126., 126., 126., 125., 125., 148., 126., 126., 126., 126., 125., 125., 126., 125., 126., 126., 126., 126., 126., 126., 125., 124., 125., 126., 125., 125., 125., 125., 125., 125., 126., 127.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",395,398,3,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",195.,202.4333,253.,"{253., 208., 201., 204., 203., 203., 204., 204., 202., 238., 205., 203., 201., 201., 203., 202., 203., 201., 203., 202., 201., 201., 202., 195., 202., 201., 203., 201., 224., 204., 202., 201., 202., 203., 201., 202., 202., 199., 204., 203., 201., 207., 202., 201., 202., 203., 237., 205., 204., 199.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",399,402,3,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",122.,125.36670000000001,183.,"{183., 133., 129., 128., 127., 127., 126., 126., 131., 127., 126., 124., 125., 122., 125., 126., 125., 125., 126., 125., 124., 125., 124., 125., 125., 124., 125., 125., 124., 125., 124., 125., 125., 125., 125., 126., 138., 130., 127., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 126.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",403,403,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",93.,94.56670000000001,132.,"{132., 124., 99., 97., 95., 95., 96., 95., 95., 94., 94., 95., 95., 95., 96., 96., 95., 94., 94., 94., 93., 93., 95., 94., 95., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 95., 95., 95., 118., 96., 95., 94., 95., 94., 94., 97., 94., 95., 94., 95.}"
