"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",329,330,1,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/1","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1","Total","Pooling","Total-Pooling",644.,661.4667000000001,710.,"{709., 656., 684., 710., 649., 647., 647., 644., 696., 647., 688., 688., 646., 669., 684., 651., 650., 675., 665., 693., 677., 649., 647., 666., 647., 647., 698., 651., 660., 648., 649., 648., 684., 667., 691., 690., 648., 704., 676., 651., 649., 648., 649., 661., 676., 651., 650., 682., 666., 651.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",331,332,1,50,"14/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,95.80000000000001,131.,"{131., 104., 102., 100., 100., 100., 100., 99., 99., 99., 101., 100., 110., 121., 97., 95., 95., 95., 95., 94., 95., 94., 95., 115., 99., 95., 95., 95., 94., 95., 95., 94., 95., 95., 96., 95., 95., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",333,334,1,50,"14/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1624.,1647.3000000000002,1775.,"{1775., 1658., 1647., 1625., 1657., 1674., 1642., 1655., 1648., 1624., 1670., 1643., 1666., 1631., 1627., 1655., 1639., 1664., 1642., 1657., 1631., 1624., 1669., 1641., 1703., 1631., 1624., 1652., 1642., 1670., 1649., 1656., 1630., 1626., 1667., 1638., 1667., 1629., 1624., 1663., 1641., 1664., 1647., 1654., 1628., 1638., 1666., 1638., 1671., 1630.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",335,336,1,50,"14/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",61.,62.9333,94.,"{94., 71., 68., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 78., 70., 62., 62., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 62., 62., 61., 61., 61., 92., 64., 62., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",337,338,1,50,"14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",579.,589.3000000000001,639.,"{638., 639., 591., 582., 582., 581., 581., 579., 620., 584., 583., 581., 609., 585., 581., 630., 589., 586., 607., 588., 587., 617., 590., 584., 602., 589., 585., 586., 611., 599., 588., 597., 586., 586., 614., 604., 588., 584., 584., 584., 585., 611., 586., 584., 584., 596., 587., 586., 619., 586.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",339,340,1,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/1","14/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",44.,45.1,70.,"{69., 50., 46., 47., 45., 45., 45., 45., 45., 45., 45., 45., 46., 70., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 58., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 44., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 52.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",341,341,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",303.,305.6,366.,"{366., 315., 317., 308., 306., 306., 304., 305., 305., 304., 330., 310., 306., 305., 345., 309., 305., 305., 303., 304., 303., 304., 317., 307., 304., 305., 341., 308., 305., 305., 305., 303., 304., 304., 303., 303., 303., 304., 303., 334., 307., 321., 308., 306., 304., 317., 305., 305., 304., 304.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",342,342,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",36.,36.800000000000004,56.,"{56., 41., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 37., 38., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",343,344,1,50,"14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/1/4/3-14/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.4333,76.,"{76., 55., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",345,346,1,50,"14/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/1","14/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",103.,104.53330000000001,148.,"{148., 121., 109., 107., 105., 106., 105., 105., 105., 104., 104., 105., 105., 104., 105., 104., 104., 104., 105., 104., 104., 105., 105., 110., 106., 105., 105., 105., 104., 105., 105., 104., 104., 104., 104., 104., 104., 105., 105., 104., 104., 103., 104., 104., 104., 105., 104., 104., 104., 121.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",347,348,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/1/1/1/1/2-14/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1648.,1672.1667,1763.,"{1755., 1763., 1667., 1699., 1674., 1677., 1651., 1664., 1756., 1679., 1697., 1678., 1652., 1690., 1663., 1678., 1654., 1675., 1648., 1660., 1749., 1671., 1679., 1650., 1675., 1665., 1663., 1695., 1651., 1705., 1653., 1695., 1651., 1666., 1678., 1652., 1679., 1675., 1652., 1695., 1653., 1696., 1654., 1700., 1654., 1666., 1681., 1652., 1679., 1678.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",349,350,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",40.,40.6667,63.,"{63., 45., 42., 42., 40., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",351,352,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",593.,605.1333000000001,679.,"{662., 605., 595., 624., 679., 601., 625., 598., 596., 634., 597., 593., 621., 598., 595., 595., 624., 600., 598., 596., 596., 597., 647., 602., 599., 600., 598., 599., 620., 651., 605., 600., 619., 604., 601., 631., 602., 599., 626., 602., 600., 627., 604., 601., 619., 604., 601., 601., 632., 603.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",353,354,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",37.,37.300000000000004,91.,"{57., 41., 38., 38., 38., 38., 37., 91., 44., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",355,356,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",311.,317.86670000000004,430.,"{379., 328., 318., 315., 337., 321., 314., 314., 313., 311., 344., 317., 314., 313., 312., 313., 313., 312., 338., 318., 313., 311., 430., 326., 320., 318., 319., 319., 319., 318., 318., 318., 318., 316., 364., 326., 320., 319., 319., 317., 318., 318., 317., 318., 318., 317., 346., 320., 318., 317.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",357,357,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",35.,36.1333,57.,"{54., 39., 37., 37., 37., 36., 35., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 35., 36., 37., 36., 35., 57., 38., 35., 36., 36., 35., 36., 53., 39., 36., 36., 36., 36., 35., 35., 35., 36., 37., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",358,359,1,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/3-14/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,48.166700000000006,81.,"{79., 57., 51., 48., 48., 49., 48., 49., 48., 49., 47., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 53., 49., 48., 49., 48., 81., 50., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 49., 47., 48., 48., 48., 48., 48., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",360,361,1,50,"14/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/1","14/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",188.,190.4667,223.,"{223., 211., 195., 190., 190., 190., 190., 189., 189., 189., 216., 194., 190., 190., 190., 189., 189., 190., 214., 190., 190., 189., 188., 189., 189., 190., 190., 189., 189., 189., 201., 190., 201., 201., 190., 190., 190., 223., 194., 219., 193., 191., 196., 189., 189., 189., 189., 189., 195., 189.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",362,363,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,48.5,74.,"{74., 53., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 59., 48., 49., 48., 48., 48., 48., 49., 49., 61., 51., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",364,365,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",487.,493.5667,589.,"{589., 508., 490., 541., 507., 493., 489., 488., 487., 487., 489., 518., 522., 494., 488., 488., 516., 493., 488., 519., 489., 487., 488., 501., 506., 491., 487., 519., 494., 492., 490., 490., 514., 496., 523., 496., 492., 492., 493., 492., 490., 491., 528., 492., 502., 491., 487., 488., 488., 487.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",366,367,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",38.,39.,70.,"{70., 43., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 38., 39., 39., 38., 51., 41., 39., 39., 39., 38., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 60., 40., 39., 38., 39., 39., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",368,369,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",181.,183.60000000000002,249.,"{249., 193., 186., 187., 184., 183., 227., 190., 185., 184., 230., 192., 185., 184., 183., 183., 182., 183., 183., 183., 184., 183., 183., 182., 183., 182., 211., 189., 184., 183., 183., 184., 197., 184., 182., 182., 182., 182., 182., 183., 182., 183., 183., 182., 181., 182., 181., 212., 186., 183.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",370,371,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",34.,34.1333,62.,"{54., 37., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 54., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 62., 36., 34., 34., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",372,372,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",106.,107.4667,172.,"{172., 114., 110., 108., 108., 107., 108., 108., 107., 108., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 137., 113., 108., 107., 108., 107., 108., 107., 109., 108., 133., 114., 108., 108., 108., 108., 108., 107., 106., 107., 106., 106., 107., 106., 107., 107., 106., 107.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",373,373,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",24.,24.3333,50.,"{50., 29., 27., 26., 27., 26., 26., 26., 48., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",374,375,1,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/1/4/3-14/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,33.033300000000004,57.,"{48., 36., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 32., 33., 32., 33., 34., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 41., 57., 34., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",376,377,1,50,"14/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","14/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",50.,50.8667,78.,"{78., 56., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 75., 51., 50., 50., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 50.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",378,379,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",493.,500.20000000000005,604.,"{604., 508., 497., 497., 493., 494., 494., 495., 543., 500., 517., 499., 493., 495., 495., 494., 524., 498., 495., 523., 499., 519., 498., 495., 501., 518., 499., 509., 497., 496., 510., 527., 498., 495., 496., 494., 494., 494., 516., 537., 502., 500., 499., 499., 498., 498., 498., 533., 502., 512.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",380,381,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",32.,33.,53.,"{51., 36., 33., 33., 33., 33., 33., 34., 33., 33., 33., 32., 33., 53., 36., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 34., 33., 32., 33., 34., 33., 34., 33., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",382,383,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",185.,188.3,281.,"{281., 233., 191., 188., 188., 187., 187., 186., 187., 187., 187., 186., 187., 186., 186., 186., 185., 187., 186., 186., 195., 214., 190., 187., 187., 187., 187., 186., 208., 192., 187., 186., 186., 187., 186., 186., 209., 193., 189., 186., 186., 199., 193., 193., 191., 192., 192., 192., 192., 191.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",384,385,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,24.2667,49.,"{49., 27., 25., 29., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 29., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",386,387,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",108.,109.36670000000001,176.,"{176., 117., 111., 110., 110., 109., 158., 116., 110., 110., 109., 109., 109., 110., 109., 109., 109., 110., 110., 109., 132., 112., 110., 109., 109., 109., 108., 109., 109., 109., 108., 110., 109., 109., 109., 109., 109., 110., 109., 109., 116., 111., 110., 110., 109., 109., 109., 109., 109., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",388,388,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.,44.,"{44., 27., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",389,390,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,32.9667,49.,"{49., 36., 46., 37., 34., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 33., 32., 33., 32., 32., 33., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",391,392,1,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",69.,69.4,92.,"{92., 72., 71., 70., 69., 69., 70., 70., 70., 69., 69., 70., 70., 69., 69., 69., 69., 69., 69., 89., 71., 70., 70., 70., 69., 69., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 69., 89., 71., 69., 70., 69., 69., 70., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",393,394,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",37.,37.6333,60.,"{56., 41., 38., 38., 37., 37., 37., 37., 37., 37., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 60., 40., 37., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",395,396,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",186.,188.66670000000002,271.,"{271., 205., 193., 190., 188., 189., 189., 224., 192., 189., 188., 187., 187., 188., 188., 188., 187., 188., 188., 215., 216., 192., 187., 187., 187., 187., 187., 213., 189., 188., 187., 188., 187., 187., 188., 186., 201., 189., 188., 188., 187., 187., 211., 191., 188., 189., 232., 193., 188., 188.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",397,398,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,33.033300000000004,52.,"{52., 36., 36., 34., 34., 34., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 46., 36., 33., 33., 33., 34., 33., 32., 33., 33., 33.}"
