"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",263,264,1,50,"19/1/1/2","19/1/1/3","19/1/1/2-19/1/1/3","Elementwise","Convolution","Elementwise-Convolution",18867.,19082.3,32860.,"{18867., 19232., 19331., 19311., 19352., 19317., 19353., 19272., 19094., 19063., 19054., 19049., 19116., 19097., 19078., 19093., 19069., 19053., 19050., 19095., 19085., 19061., 19126., 19047., 19071., 19056., 19083., 19064., 19056., 19036., 19031., 19095., 19031., 19083., 32860., 19133., 19041., 19116., 19074., 19102., 19127., 19088., 19073., 19047., 19070., 19060., 19087., 19062., 19111., 19087.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",265,266,1,50,"19/1/1/4/1","19/1/1/4/2/1/1","19/1/1/4/1-19/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",256.,257.1,324.,"{324., 261., 258., 258., 257., 286., 263., 257., 257., 257., 257., 257., 256., 256., 257., 257., 256., 257., 257., 257., 281., 263., 257., 259., 256., 257., 257., 257., 257., 257., 256., 257., 256., 257., 290., 262., 257., 257., 258., 257., 257., 257., 257., 256., 257., 257., 257., 256., 257., 280.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",267,268,1,50,"19/1/1/4/2/1/2","19/1/1/4/2/1/3","19/1/1/4/2/1/2-19/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7812.,7871.933300000001,16572.,"{16572., 15716., 7944., 7891., 7846., 7852., 7871., 7852., 7874., 7838., 7879., 8143., 8038., 7946., 7911., 7852., 7870., 7906., 7887., 7860., 7812., 7822., 7823., 7868., 7859., 7872., 7862., 7846., 7924., 7893., 7852., 7833., 7833., 7882., 7905., 7865., 7878., 7878., 7875., 7853., 7849., 7854., 7910., 7907., 7910., 7883., 7838., 7835., 7860., 7869.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",269,270,1,50,"19/1/1/4/2/2/1","19/1/1/4/2/2/2/1","19/1/1/4/2/2/1-19/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",165.,166.3,242.,"{242., 196., 176., 168., 167., 166., 167., 167., 166., 166., 166., 165., 166., 165., 166., 167., 166., 165., 166., 166., 166., 166., 185., 174., 166., 166., 166., 182., 172., 167., 166., 167., 165., 166., 166., 167., 166., 165., 166., 165., 166., 166., 166., 187., 174., 175., 166., 166., 165., 165.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",271,272,1,50,"19/1/1/4/2/2/2/2","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3906.,3938.6667,8582.,"{8582., 8499., 8449., 7405., 4001., 3970., 3978., 3939., 3951., 3907., 3932., 3914., 3943., 3946., 3944., 3930., 3933., 3940., 3937., 3967., 3938., 3958., 3933., 3946., 3934., 3933., 4048., 3941., 3947., 3910., 3933., 3949., 3933., 3915., 3906., 3911., 3939., 3929., 3925., 3917., 3928., 3940., 3937., 3919., 3924., 3946., 3935., 3921., 3941., 3960.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",328.,333.93330000000003,424.,"{424., 332., 330., 330., 328., 372., 342., 334., 334., 334., 334., 335., 334., 331., 333., 332., 333., 355., 337., 334., 334., 333., 339., 337., 334., 336., 336., 334., 344., 342., 333., 331., 333., 332., 333., 336., 334., 333., 334., 333., 353., 336., 334., 334., 333., 333., 333., 333., 334., 333.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",274,275,1,50,"19/1/1/4/3","19/1/2","19/1/1/4/3-19/1/2","Catenate","Elementwise","Catenate-Elementwise",412.,538.6667,836.,"{836., 624., 637., 611., 604., 605., 605., 603., 632., 615., 610., 606., 605., 604., 604., 631., 609., 608., 604., 604., 605., 630., 609., 605., 602., 609., 607., 606., 589., 448., 417., 420., 418., 413., 414., 413., 448., 417., 414., 413., 413., 413., 412., 412., 414., 416., 417., 432., 414., 429.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",276,277,1,50,"19/1/3","23","19/1/3-23","Total","Convolution","Total-Convolution",3383.,3426.1000000000004,6207.,"{6207., 6105., 6099., 6064., 6113., 4579., 3656., 3424., 3449., 3425., 3383., 3431., 3418., 3424., 3439., 3409., 3423., 3390., 3396., 3404., 3421., 3416., 3420., 3456., 3386., 3387., 3440., 3407., 3409., 3419., 3423., 3418., 3406., 3419., 3416., 3438., 3417., 3434., 3443., 3388., 3425., 3465., 3435., 3421., 3433., 3435., 3433., 3420., 3415., 3459.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",278,279,1,50,"27","31","27-31","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1051.,1142.4333000000001,1354.,"{1236., 1112., 1059., 1052., 1051., 1099., 1054., 1144., 1112., 1150., 1103., 1066., 1127., 1062., 1090., 1085., 1204., 1120., 1129., 1221., 1229., 1175., 1226., 1156., 1142., 1169., 1167., 1114., 1107., 1172., 1125., 1120., 1124., 1196., 1141., 1172., 1236., 1173., 1157., 1196., 1134., 1277., 1354., 1214., 1149., 1127., 1150., 1124., 1125., 1160.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",280,281,1,50,"6","35","6-35","Convolution","Convolution","Convolution-Convolution",3157.,3538.6333,6144.,"{6144., 5978., 5999., 5837., 5726., 4169., 3487., 3624., 3629., 3534., 3440., 3413., 3377., 3531., 3584., 3534., 3495., 3529., 3535., 3506., 3552., 3508., 3521., 3538., 3541., 3580., 3581., 3549., 3607., 3552., 3571., 3585., 3554., 3641., 3605., 3613., 3622., 3652., 3597., 3518., 3322., 3190., 3238., 3189., 3209., 3157., 3180., 3165., 3166., 3207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",1018.,1032.3333,1131.,"{1131., 1048., 1026., 1020., 1049., 1026., 1018., 1021., 1062., 1026., 1036., 1021., 1048., 1036., 1029., 1028., 1055., 1028., 1027., 1084., 1029., 1025., 1026., 1063., 1031., 1025., 1038., 1056., 1028., 1044., 1027., 1056., 1028., 1026., 1034., 1031., 1029., 1027., 1069., 1029., 1026., 1030., 1067., 1030., 1025., 1028., 1050., 1028., 1044., 1028.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",283,284,1,50,"10","14/1/1/1/1/1/1","10-14/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1752.,1803.4,3299.,"{3299., 3117., 3076., 3052., 3016., 3041., 3049., 3043., 3031., 2102., 1813., 1766., 1752., 1827., 1781., 1819., 1769., 1795., 1759., 1798., 1779., 1787., 1759., 1762., 1815., 1752., 1843., 1794., 1810., 1763., 1793., 1772., 1815., 1758., 1759., 1819., 1759., 1809., 1765., 1788., 1767., 1799., 1775., 1866., 1812., 1786., 1825., 1846., 1853., 1781.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",285,286,1,50,"14/1/1/1/1/1/2","14/1/1/1/1/1/3","14/1/1/1/1/1/2-14/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",18218.,18278.100000000002,32825.,"{32825., 18311., 18279., 18386., 18377., 18291., 18306., 18270., 18294., 18277., 18290., 18272., 18284., 18271., 18273., 18276., 18219., 18224., 18263., 18283., 18272., 18245., 18314., 18309., 18218., 18293., 18247., 18296., 18466., 18229., 18394., 18239., 18283., 18236., 18266., 18279., 18286., 18324., 18301., 18267., 18274., 18236., 18249., 18277., 18325., 18227., 18218., 18303., 18264., 18257.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",287,288,1,50,"14/1/1/1/1/1/4/1","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",423.,429.3,484.,"{484., 429., 426., 432., 440., 426., 424., 424., 428., 427., 425., 426., 426., 449., 428., 425., 430., 429., 425., 471., 423., 426., 450., 432., 430., 428., 431., 428., 428., 429., 438., 436., 431., 430., 429., 430., 430., 429., 430., 433., 434., 432., 429., 430., 429., 430., 429., 428., 428., 455.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",289,290,1,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/1/3","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7943.,8023.3667000000005,17764.,"{17764., 17572., 14881., 8079., 8010., 7985., 8002., 8005., 8152., 8110., 7987., 8081., 8059., 8071., 8063., 8054., 8043., 8010., 8033., 7975., 7943., 7989., 8003., 8013., 7967., 7979., 7997., 8005., 8022., 7955., 7989., 7968., 7953., 7950., 7976., 8049., 8013., 7969., 8023., 7954., 17580., 17524., 17424., 17526., 13167., 8154., 8016., 7997., 8017., 7997.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",291,292,1,50,"14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/1-14/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",166.,167.4333,241.,"{241., 173., 168., 167., 167., 167., 167., 183., 169., 183., 172., 166., 166., 167., 166., 167., 167., 166., 167., 168., 167., 166., 169., 167., 166., 167., 167., 166., 168., 168., 189., 174., 169., 169., 167., 166., 167., 166., 167., 167., 169., 172., 168., 167., 167., 167., 168., 167., 168., 167.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",293,294,1,50,"14/1/1/1/1/1/4/2/2/2/2","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3746.,3970.1000000000004,8747.,"{8695., 8721., 8747., 5847., 4030., 3967., 3982., 4011., 3973., 4011., 4020., 4022., 4190., 4281., 4250., 4276., 4223., 4309., 4198., 4119., 3987., 3979., 3950., 4002., 3996., 4017., 4047., 4046., 4035., 4008., 3954., 3936., 3967., 3935., 3885., 3813., 3813., 3807., 3785., 3802., 3793., 3786., 3768., 3746., 3767., 3799., 3780., 3796., 3773., 3791.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",237.,239.26670000000001,359.,"{359., 252., 242., 241., 240., 240., 240., 239., 241., 239., 239., 239., 239., 240., 239., 239., 255., 242., 239., 238., 239., 238., 238., 239., 239., 239., 238., 242., 239., 239., 238., 276., 248., 241., 239., 239., 238., 238., 238., 241., 237., 238., 238., 237., 238., 238., 276., 245., 239., 239.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",296,297,1,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/2","14/1/1/1/1/1/4/3-14/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",405.,412.23330000000004,673.,"{673., 467., 411., 409., 409., 409., 408., 407., 408., 407., 447., 434., 409., 407., 406., 409., 405., 407., 406., 438., 430., 408., 407., 407., 407., 407., 408., 407., 449., 420., 413., 412., 413., 412., 413., 430., 414., 442., 416., 414., 414., 413., 413., 428., 414., 413., 442., 417., 413., 413.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",298,299,1,50,"14/1/1/1/1/3","14/1/2/1","14/1/1/1/1/3-14/1/2/1","Total","Pooling","Total-Pooling",3055.,3174.4333,6481.,"{6428., 6423., 6396., 6379., 6386., 6435., 6481., 6424., 6377., 3657., 3331., 3246., 3291., 3255., 3188., 3248., 3197., 3159., 3197., 3133., 3159., 3153., 3131., 3117., 3120., 3159., 3131., 3118., 3155., 3167., 3154., 3149., 3128., 3081., 3150., 3128., 3134., 3133., 3089., 3148., 3127., 3157., 3147., 3121., 3236., 3142., 3092., 3076., 3055., 3081.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",300,301,1,50,"14/1/2/2/1/1/1","14/1/2/2/1/1/2","14/1/2/2/1/1/1-14/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",292.,295.86670000000004,346.,"{346., 342., 300., 294., 293., 293., 295., 293., 293., 293., 303., 293., 293., 293., 341., 298., 295., 293., 293., 308., 293., 293., 292., 293., 292., 293., 292., 334., 302., 297., 297., 297., 296., 297., 297., 297., 297., 296., 296., 296., 313., 298., 318., 299., 297., 298., 297., 297., 297., 297.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",302,303,1,50,"14/1/2/2/1/1/3","14/1/2/2/1/1/4/1","14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",4361.,4387.400000000001,4615.,"{4615., 4390., 4372., 4378., 4397., 4390., 4399., 4398., 4406., 4368., 4393., 4389., 4373., 4393., 4400., 4394., 4392., 4381., 4412., 4373., 4385., 4376., 4361., 4393., 4374., 4380., 4389., 4406., 4381., 4361., 4401., 4371., 4378., 4383., 4399., 4396., 4399., 4422., 4373., 4384., 4378., 4381., 4377., 4397., 4408., 4384., 4393., 4404., 4370., 4365.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",304,305,1,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/2","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",191.,192.3333,236.,"{236., 199., 194., 194., 194., 193., 192., 193., 192., 192., 192., 191., 192., 191., 192., 192., 209., 202., 193., 192., 192., 191., 192., 192., 193., 191., 210., 193., 192., 192., 193., 192., 192., 192., 192., 214., 199., 192., 193., 207., 193., 192., 192., 192., 192., 192., 191., 192., 192., 191.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",306,307,1,50,"14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/1/3-14/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1857.,1889.0333,1956.,"{1956., 1889., 1903., 1878., 1904., 1903., 1922., 1874., 1884., 1875., 1885., 1902., 1890., 1913., 1882., 1910., 1874., 1912., 1875., 1883., 1870., 1900., 1888., 1912., 1857., 1885., 1899., 1896., 1876., 1887., 1866., 1890., 1865., 1889., 1873., 1884., 1919., 1876., 1921., 1871., 1911., 1885., 1925., 1869., 1889., 1872., 1900., 1904., 1896., 1862.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",308,309,1,50,"14/1/2/2/1/1/4/2/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",131.,132.16670000000002,185.,"{185., 150., 136., 133., 133., 133., 132., 132., 132., 132., 132., 132., 132., 132., 154., 141., 134., 132., 135., 132., 132., 132., 132., 132., 132., 131., 132., 131., 133., 131., 132., 132., 132., 132., 132., 131., 131., 131., 132., 131., 152., 139., 133., 132., 131., 132., 133., 131., 131., 132.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",947.,959.0333,1029.,"{1029., 975., 958., 952., 950., 948., 966., 952., 949., 948., 1012., 970., 951., 951., 998., 952., 947., 949., 981., 952., 959., 952., 983., 969., 948., 948., 990., 957., 954., 954., 990., 957., 955., 971., 987., 957., 953., 954., 987., 957., 953., 975., 995., 958., 958., 954., 998., 957., 954., 955.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,115.10000000000001,222.,"{147., 114., 112., 111., 111., 133., 119., 112., 110., 110., 111., 111., 110., 110., 110., 111., 110., 112., 111., 111., 110., 109., 111., 112., 111., 110., 111., 111., 110., 111., 110., 110., 110., 110., 110., 110., 222., 143., 133., 133., 130., 130., 130., 131., 131., 130., 130., 131., 130., 131.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",312,313,1,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/2","14/1/2/2/1/1/4/3-14/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",203.,204.3667,265.,"{265., 207., 205., 204., 204., 204., 236., 220., 205., 204., 204., 204., 203., 203., 203., 205., 203., 204., 204., 204., 204., 214., 210., 205., 203., 212., 209., 205., 205., 203., 204., 204., 203., 208., 205., 204., 204., 204., 204., 203., 203., 204., 204., 230., 210., 204., 204., 203., 204., 205.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",314,315,1,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/1","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",689.,694.6,745.,"{745., 697., 689., 692., 695., 717., 698., 691., 692., 692., 718., 700., 691., 691., 690., 689., 718., 698., 696., 697., 692., 692., 718., 697., 691., 691., 691., 716., 698., 689., 691., 691., 690., 722., 698., 690., 694., 691., 690., 720., 699., 696., 694., 693., 716., 698., 693., 701., 697., 694.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",316,317,1,50,"14/1/2/3/1/1/1/1/1/2","14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/2-14/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4448.,4484.8,8908.,"{8908., 8661., 5126., 4527., 4467., 4488., 4458., 4466., 4456., 4493., 4485., 4506., 4452., 4461., 4488., 4477., 4488., 4489., 4508., 4491., 4478., 4457., 4472., 4471., 4484., 4522., 4509., 4547., 4463., 4483., 4448., 4461., 4495., 4523., 4504., 4492., 4474., 4457., 4479., 4475., 4463., 4466., 4466., 4549., 4463., 4510., 4482., 4646., 4512., 4495.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",318,319,1,50,"14/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",116.,117.2,186.,"{186., 132., 119., 118., 117., 117., 117., 117., 117., 117., 117., 118., 124., 119., 117., 119., 118., 118., 117., 117., 117., 117., 117., 117., 118., 117., 120., 117., 116., 127., 118., 118., 117., 117., 116., 117., 116., 117., 116., 116., 116., 116., 117., 116., 118., 117., 117., 117., 117., 117.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",320,321,1,50,"14/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",3604.,3639.4667000000004,3741.,"{3741., 3648., 3643., 3637., 3647., 3630., 3648., 3643., 3643., 3644., 3645., 3606., 3626., 3638., 3653., 3659., 3639., 3630., 3661., 3648., 3630., 3653., 3604., 3643., 3665., 3693., 3638., 3627., 3624., 3639., 3641., 3638., 3643., 3643., 3604., 3644., 3634., 3633., 3627., 3620., 3630., 3651., 3654., 3623., 3634., 3606., 3659., 3626., 3637., 3647.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",322,323,1,50,"14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",99.,106.80000000000001,139.,"{139., 105., 101., 101., 100., 100., 100., 99., 101., 99., 99., 100., 100., 100., 100., 128., 115., 108., 110., 108., 109., 108., 107., 108., 108., 107., 107., 108., 108., 108., 107., 107., 108., 107., 108., 107., 113., 120., 111., 108., 108., 108., 107., 107., 108., 107., 107., 107., 135., 116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",324,325,1,50,"14/1/2/3/1/1/1/1/1/4/2/2/2/2","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",1843.,1891.2667000000001,1937.,"{1878., 1884., 1897., 1843., 1892., 1868., 1930., 1880., 1903., 1876., 1889., 1881., 1919., 1889., 1884., 1879., 1876., 1908., 1879., 1906., 1885., 1910., 1894., 1907., 1888., 1917., 1869., 1923., 1881., 1901., 1884., 1909., 1884., 1912., 1904., 1875., 1868., 1871., 1937., 1888., 1895., 1863., 1914., 1888., 1921., 1895., 1926., 1888., 1891., 1885.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",119.,125.9667,146.,"{145., 124., 121., 121., 128., 131., 121., 120., 119., 119., 120., 119., 119., 120., 122., 122., 120., 119., 119., 146., 134., 128., 128., 127., 128., 127., 127., 127., 126., 129., 127., 126., 127., 127., 127., 126., 127., 126., 127., 127., 128., 126., 129., 128., 128., 128., 127., 126., 133., 133.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",327,328,1,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/1/4/3-14/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",204.,206.5333,264.,"{264., 209., 208., 207., 207., 206., 206., 206., 206., 206., 205., 207., 206., 206., 205., 206., 237., 213., 207., 204., 206., 207., 206., 206., 207., 205., 206., 212., 210., 207., 207., 207., 213., 211., 240., 214., 206., 206., 206., 206., 206., 207., 206., 206., 205., 207., 208., 207., 206., 206.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",329,330,1,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/1","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1","Total","Pooling","Total-Pooling",809.,1493.8667,1614.,"{1614., 1608., 1586., 1605., 1579., 1572., 1596., 1577., 1601., 1588., 1577., 1601., 1578., 1598., 1576., 1574., 1612., 1580., 1600., 1580., 1574., 1600., 1586., 1600., 1579., 1575., 1595., 1581., 1604., 1581., 1574., 1604., 1578., 1598., 1584., 1582., 1103., 882., 814., 811., 837., 814., 809., 809., 821., 846., 833., 812., 809., 809.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",331,332,1,50,"14/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/2/1/1/1-14/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,134.9667,170.,"{170., 141., 135., 136., 135., 134., 135., 135., 137., 134., 135., 134., 134., 134., 135., 155., 136., 164., 139., 135., 135., 134., 136., 136., 134., 135., 135., 135., 136., 135., 135., 134., 134., 134., 134., 135., 135., 134., 135., 135., 134., 134., 151., 141., 136., 134., 136., 135., 135., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",333,334,1,50,"14/1/2/3/1/2/2/1/1/3","14/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1104.,1122.8333,1279.,"{1279., 1134., 1108., 1139., 1111., 1108., 1104., 1138., 1130., 1125., 1142., 1110., 1104., 1105., 1112., 1105., 1105., 1154., 1125., 1106., 1106., 1110., 1106., 1106., 1152., 1120., 1139., 1155., 1118., 1132., 1115., 1151., 1117., 1117., 1144., 1140., 1133., 1115., 1147., 1117., 1117., 1144., 1118., 1114., 1142., 1149., 1118., 1114., 1141., 1116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",335,336,1,50,"14/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/2/1/1/4/2/1/2","14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",98.,100.2333,134.,"{134., 106., 102., 101., 101., 100., 101., 105., 101., 99., 101., 101., 100., 101., 115., 121., 110., 101., 99., 99., 100., 100., 100., 99., 100., 101., 101., 100., 100., 99., 100., 99., 99., 99., 99., 98., 99., 99., 100., 100., 102., 100., 100., 98., 100., 100., 100., 100., 122., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",337,338,1,50,"14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/2/1/1/4/2/1/3-14/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",518.,528.1333000000001,578.,"{578., 539., 526., 572., 527., 522., 522., 520., 520., 520., 555., 524., 520., 519., 520., 522., 521., 558., 526., 518., 542., 539., 523., 518., 530., 537., 529., 527., 528., 529., 529., 527., 548., 531., 528., 527., 527., 528., 551., 576., 532., 529., 528., 528., 527., 528., 563., 531., 528., 527.}"
