"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",237,238,1,50,"15/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",269.,274.8333,378.,"{378., 312., 280., 295., 272., 270., 270., 271., 269., 270., 270., 303., 279., 278., 287., 299., 271., 271., 270., 270., 270., 270., 269., 269., 269., 285., 272., 271., 287., 278., 277., 274., 275., 272., 276., 274., 274., 279., 274., 273., 274., 274., 296., 273., 272., 307., 282., 283., 290., 271.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",239,239,0,50,"15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",36.,45.9333,64.,"{64., 39., 37., 36., 36., 53., 46., 46., 45., 46., 45., 46., 45., 45., 45., 45., 46., 58., 48., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 45., 45., 46., 46., 46., 46., 46., 47., 46., 47., 46.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",240,241,1,50,"15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",44.,44.9333,67.,"{67., 51., 47., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44., 45., 45., 45., 44., 44., 49., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 44., 45., 46., 45., 45., 45., 44., 45., 45., 45.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",242,243,1,50,"15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/5","15/1/2/3/1/2/4/1/3-15/1/2/3/1/2/5","Total","Resize","Total-Resize",2297.,2317.1333,2341.,"{2341., 2313., 2317., 2327., 2304., 2314., 2315., 2322., 2307., 2320., 2336., 2299., 2332., 2300., 2325., 2323., 2300., 2327., 2297., 2335., 2304., 2330., 2321., 2310., 2325., 2307., 2320., 2328., 2298., 2327., 2300., 2326., 2306., 2324., 2330., 2297., 2327., 2302., 2329., 2319., 2308., 2324., 2307., 2320., 2298., 2328., 2324., 2309., 2319., 2304.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",244,245,1,50,"15/1/2/3/1/3","15/1/2/4/1/1/1","15/1/2/3/1/3-15/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",313.,316.8,385.,"{385., 357., 333., 318., 318., 319., 319., 318., 319., 340., 315., 326., 316., 315., 314., 315., 314., 314., 314., 314., 313., 340., 316., 314., 315., 315., 315., 330., 318., 316., 316., 317., 316., 339., 317., 316., 315., 316., 315., 316., 316., 331., 317., 317., 317., 341., 319., 318., 317., 317.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",246,247,1,50,"15/1/2/4/1/1/2","15/1/2/4/1/1/3","15/1/2/4/1/1/2-15/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4013.,4053.3,4886.,"{4886., 4428., 4193., 4096., 4106., 4059., 4102., 4055., 4013., 4076., 4043., 4089., 4021., 4014., 4049., 4024., 4125., 4017., 4016., 4034., 4063., 4214., 4024., 4024., 4062., 4074., 4093., 4026., 4063., 4038., 4029., 4062., 4053., 4078., 4055., 4020., 4066., 4025., 4095., 4039., 4016., 4056., 4021., 4100., 4032., 4032., 4043., 4031., 4111., 4055.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",248,249,1,50,"15/1/2/4/1/1/4/1","15/1/2/4/1/1/4/2/1/1","15/1/2/4/1/1/4/1-15/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",77.,79.8,115.,"{115., 89., 80., 78., 79., 78., 79., 78., 78., 78., 78., 78., 77., 77., 78., 78., 79., 77., 77., 78., 78., 77., 78., 77., 77., 78., 78., 78., 78., 106., 86., 83., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 81., 82., 82., 82., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",250,251,1,50,"15/1/2/4/1/1/4/2/1/2","15/1/2/4/1/1/4/2/1/3","15/1/2/4/1/1/4/2/1/2-15/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1646.,1677.7,2033.,"{2033., 1802., 1657., 1730., 1646., 1653., 1683., 1660., 1683., 1723., 1669., 1672., 1657., 1675., 1690., 1706., 1646., 1648., 1698., 1673., 1727., 1672., 1670., 1657., 1653., 1686., 1683., 1706., 1678., 1689., 1657., 1652., 1731., 1677., 1693., 1660., 1691., 1669., 1685., 1708., 1646., 1697., 1669., 1673., 1699., 1672., 1685., 1666., 1708., 1650.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",252,253,1,50,"15/1/2/4/1/1/4/2/2/1","15/1/2/4/1/1/4/2/2/2/1","15/1/2/4/1/1/4/2/2/1-15/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",53.,53.7667,80.,"{80., 59., 56., 55., 55., 54., 53., 54., 54., 53., 54., 53., 54., 53., 54., 53., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 53., 53., 53., 54., 54., 54., 53., 54., 54., 53., 53., 54., 54., 53., 53., 54.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",254,255,1,50,"15/1/2/4/1/1/4/2/2/2/2","15/1/2/4/1/1/4/2/2/2/3","15/1/2/4/1/1/4/2/2/2/2-15/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",839.,854.8333,998.,"{998., 874., 883., 842., 839., 889., 903., 849., 845., 844., 844., 870., 845., 844., 845., 843., 875., 874., 872., 846., 870., 847., 845., 845., 844., 881., 850., 849., 891., 906., 847., 845., 844., 843., 884., 850., 849., 850., 849., 878., 871., 858., 846., 877., 851., 849., 849., 849., 885., 849.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",73.,74.36670000000001,111.,"{102., 83., 76., 75., 75., 75., 74., 75., 75., 99., 78., 76., 76., 111., 82., 75., 75., 75., 74., 74., 75., 74., 73., 74., 75., 74., 75., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",257,258,1,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/2","15/1/2/4/1/1/4/3-15/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",121.,122.56670000000001,183.,"{183., 154., 128., 122., 123., 123., 123., 122., 122., 122., 144., 123., 123., 122., 122., 121., 123., 122., 123., 122., 122., 122., 122., 123., 122., 122., 123., 122., 122., 122., 123., 131., 123., 123., 123., 122., 123., 123., 122., 123., 144., 124., 123., 122., 123., 122., 123., 122., 124., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",259,260,1,50,"15/1/2/4/1/3","15/1/2/5","15/1/2/4/1/3-15/1/2/5","Total","Resize","Total-Resize",8885.,8898.2667,8952.,"{8952., 8889., 8903., 8898., 8900., 8902., 8910., 8897., 8912., 8902., 8905., 8899., 8907., 8900., 8902., 8908., 8904., 8899., 8899., 8891., 8910., 8896., 8894., 8907., 8890., 8890., 8890., 8892., 8900., 8890., 8891., 8899., 8900., 8886., 8890., 8893., 8885., 8893., 8888., 8903., 8898., 8909., 8912., 8900., 8909., 8918., 8891., 8886., 8893., 8897.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",261,262,1,50,"15/1/3","19/1/1/1","15/1/3-19/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1031.,1047.7667000000001,1570.,"{1570., 1423., 1160., 1107., 1039., 1039., 1035., 1089., 1039., 1038., 1057., 1039., 1034., 1031., 1056., 1035., 1039., 1055., 1072., 1043., 1038., 1041., 1072., 1045., 1039., 1040., 1077., 1039., 1049., 1063., 1045., 1050., 1053., 1074., 1047., 1048., 1056., 1071., 1044., 1037., 1045., 1069., 1037., 1042., 1061., 1044., 1038., 1042., 1065., 1038.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",263,264,1,50,"19/1/1/2","19/1/1/3","19/1/1/2-19/1/1/3","Elementwise","Convolution","Elementwise-Convolution",17785.,18043.833300000002,18633.,"{18628., 18223., 18016., 17934., 17857., 17972., 17953., 17968., 18041., 18204., 18176., 18128., 18088., 18056., 18060., 17981., 18126., 17979., 17968., 18020., 17986., 18191., 18098., 18073., 18119., 18285., 18147., 18004., 18465., 18418., 18633., 18405., 18372., 18305., 18409., 18303., 18064., 17949., 17890., 17801., 17785., 17817., 17972., 17912., 17907., 17785., 17851., 17803., 17832., 17846.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",265,266,1,50,"19/1/1/4/1","19/1/1/4/2/1/1","19/1/1/4/1-19/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",219.,221.3667,316.,"{316., 271., 226., 223., 223., 222., 222., 222., 221., 222., 221., 222., 222., 246., 223., 221., 228., 222., 221., 223., 221., 221., 221., 221., 221., 221., 221., 220., 221., 221., 246., 222., 221., 221., 219., 221., 221., 221., 221., 220., 221., 221., 220., 221., 220., 221., 220., 241., 220., 222.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",267,268,1,50,"19/1/1/4/2/1/2","19/1/1/4/2/1/3","19/1/1/4/2/1/2-19/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6456.,6836.900000000001,7447.,"{7447., 7092., 6816., 6786., 6774., 6674., 6560., 6557., 6503., 6497., 6542., 6484., 6516., 6586., 6460., 6488., 6512., 6456., 6473., 6794., 6817., 6821., 6973., 6959., 6857., 6819., 6868., 6941., 6927., 6971., 7077., 6990., 7099., 7058., 7027., 7049., 7012., 7047., 7063., 7109., 7053., 7048., 7085., 7010., 6909., 6866., 6856., 6684., 6559., 6599.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",269,270,1,50,"19/1/1/4/2/2/1","19/1/1/4/2/2/2/1","19/1/1/4/2/2/1-19/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",124.,125.30000000000001,214.,"{214., 166., 128., 128., 137., 126., 125., 125., 125., 126., 125., 125., 126., 152., 126., 125., 125., 125., 125., 125., 126., 124., 126., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 124., 125., 125., 125., 125., 125., 125., 125., 125., 155., 127., 126., 126., 126., 125., 125., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",271,272,1,50,"19/1/1/4/2/2/2/2","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3052.,3094.9667,3704.,"{3704., 3369., 3172., 3149., 3221., 3102., 3103., 3119., 3096., 3097., 3119., 3085., 3052., 3077., 3096., 3065., 3063., 3111., 3063., 3084., 3122., 3061., 3066., 3124., 3096., 3054., 3094., 3104., 3101., 3069., 3129., 3084., 3097., 3136., 3087., 3077., 3131., 3092., 3069., 3127., 3096., 3079., 3079., 3076., 3080., 3087., 3109., 3076., 3073., 3137.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",204.,205.0667,340.,"{340., 271., 210., 206., 204., 206., 205., 206., 205., 205., 204., 205., 205., 204., 204., 205., 205., 204., 230., 206., 204., 205., 204., 205., 205., 205., 206., 204., 205., 204., 205., 204., 205., 205., 204., 205., 226., 205., 205., 204., 214., 220., 210., 205., 205., 206., 205., 205., 205., 205.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",274,275,1,50,"19/1/1/4/3","19/1/2","19/1/1/4/3-19/1/2","Catenate","Elementwise","Catenate-Elementwise",363.,366.36670000000004,644.,"{644., 594., 447., 377., 367., 367., 393., 368., 375., 366., 365., 365., 366., 366., 366., 365., 387., 366., 365., 365., 365., 365., 366., 365., 364., 365., 364., 386., 367., 365., 365., 365., 365., 365., 375., 366., 365., 385., 364., 365., 365., 363., 363., 364., 363., 363., 377., 366., 390., 369.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",276,277,1,50,"19/1/3","23","19/1/3-23","Total","Convolution","Total-Convolution",3026.,3127.3667,4431.,"{4431., 3390., 3382., 3166., 3173., 3214., 3196., 3136., 3128., 3148., 3154., 3203., 3255., 3184., 3207., 3244., 3158., 3136., 3135., 3130., 3074., 3185., 3079., 3086., 3157., 3076., 3081., 3097., 3135., 3088., 3143., 3117., 3047., 3098., 3129., 3075., 3026., 3131., 3075., 3098., 3164., 3053., 3083., 3136., 3098., 3068., 3103., 3125., 3088., 3097.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",278,279,1,50,"27","31","27-31","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1003.,1012.9667000000001,1274.,"{1274., 1131., 1036., 1011., 1027., 1021., 1005., 1004., 1028., 1005., 1005., 1004., 1028., 1006., 1004., 1017., 1031., 1006., 1005., 1005., 1036., 1011., 1009., 1010., 1034., 1017., 1005., 1004., 1035., 1010., 1009., 1009., 1031., 1004., 1014., 1005., 1034., 1011., 1009., 1030., 1003., 1005., 1004., 1034., 1021., 1010., 1009., 1033., 1005., 1005.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",280,281,1,50,"6","35","6-35","Convolution","Convolution","Convolution-Convolution",2966.,3016.8,3314.,"{3314., 3078., 3053., 3037., 2998., 3041., 3021., 2995., 2991., 3068., 3000., 2995., 3095., 3058., 3012., 3014., 3025., 2989., 2981., 3045., 3004., 2988., 3054., 2974., 3004., 3044., 3011., 2980., 3023., 3126., 3041., 2968., 3065., 2999., 2998., 3058., 3014., 2985., 3029., 3031., 2977., 2984., 3059., 2995., 2966., 3058., 2998., 2999., 3008., 3025.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",993.,1027.2667000000001,1093.,"{1093., 1021., 1011., 993., 1007., 1021., 1012., 1010., 1075., 1038., 1017., 1010., 1002., 1018., 1006., 1017., 1032., 1050., 1036., 1016., 1036., 1012., 1023., 1016., 1038., 1018., 1021., 1073., 1051., 1017., 1023., 1035., 1028., 1019., 1029., 1031., 1083., 1066., 1031., 1059., 1034., 1036., 1034., 1057., 1027., 1029., 1077., 1061., 1023., 1020.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",283,284,1,50,"10","14/1/1/1/1/1/1","10-14/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1481.,1512.3667,2083.,"{2083., 1993., 1665., 1567., 1609., 1533., 1563., 1532., 1547., 1578., 1520., 1536., 1484., 1481., 1536., 1497., 1531., 1514., 1482., 1535., 1491., 1490., 1521., 1484., 1530., 1496., 1489., 1521., 1484., 1481., 1531., 1487., 1524., 1487., 1485., 1528., 1490., 1507., 1522., 1485., 1518., 1490., 1492., 1541., 1485., 1520., 1488., 1490., 1543., 1512.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",285,286,1,50,"14/1/1/1/1/1/2","14/1/1/1/1/1/3","14/1/1/1/1/1/2-14/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",17798.,18046.9,18855.,"{18704., 18591., 18361., 18156., 18243., 18295., 18278., 18195., 18264., 18372., 18451., 18332., 18358., 18855., 18502., 17954., 17962., 17839., 17972., 17919., 18035., 18013., 18147., 18061., 18050., 18004., 18090., 17984., 17928., 17968., 17962., 17958., 17993., 17873., 17894., 17870., 17901., 17942., 17936., 18143., 17957., 17858., 17881., 17798., 17835., 17975., 17838., 18104., 18245., 17969.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",287,288,1,50,"14/1/1/1/1/1/4/1","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",218.,220.4333,310.,"{310., 270., 223., 231., 222., 221., 220., 220., 220., 241., 220., 219., 218., 218., 219., 230., 221., 221., 220., 219., 220., 220., 221., 220., 220., 221., 243., 220., 221., 220., 220., 220., 221., 220., 220., 220., 221., 219., 219., 220., 220., 220., 220., 241., 222., 221., 231., 221., 220., 221.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",289,290,1,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/1/3","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6562.,6673.6333,7527.,"{7527., 7315., 7098., 6985., 6971., 6825., 6764., 6682., 6715., 6740., 6669., 6736., 6805., 6733., 6655., 6733., 6704., 6692., 6740., 6647., 6664., 6681., 6621., 6617., 6683., 6641., 6678., 6660., 6601., 6585., 6715., 6673., 6576., 6614., 6575., 6593., 6655., 6600., 6613., 6668., 6594., 6562., 6647., 6671., 6648., 6716., 6656., 6618., 6712., 6619.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",291,292,1,50,"14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/1-14/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",129.,131.13330000000002,219.,"{219., 173., 135., 131., 131., 131., 133., 131., 131., 130., 130., 130., 130., 131., 150., 132., 131., 131., 131., 131., 141., 132., 131., 130., 130., 132., 130., 131., 131., 131., 130., 131., 130., 129., 130., 130., 129., 131., 131., 131., 130., 151., 133., 134., 132., 132., 132., 132., 132., 132.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",293,294,1,50,"14/1/1/1/1/1/4/2/2/2/2","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3059.,3115.8667,3703.,"{3703., 3504., 3279., 3171., 3179., 3170., 3102., 3125., 3082., 3082., 3112., 3113., 3072., 3074., 3129., 3097., 3114., 3124., 3195., 3193., 3140., 3126., 3107., 3094., 3090., 3083., 3059., 3154., 3139., 3147., 3164., 3077., 3100., 3147., 3121., 3066., 3139., 3091., 3103., 3085., 3071., 3143., 3103., 3153., 3087., 3087., 3139., 3088., 3099., 3117.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",205.,206.2333,297.,"{297., 263., 216., 209., 207., 207., 206., 206., 207., 206., 206., 231., 206., 207., 206., 207., 206., 208., 206., 207., 206., 205., 206., 206., 205., 206., 205., 205., 207., 205., 224., 206., 206., 205., 205., 206., 205., 206., 206., 205., 206., 205., 215., 207., 205., 205., 206., 207., 227., 207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",296,297,1,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/2","14/1/1/1/1/1/4/3-14/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",353.,357.0333,603.,"{603., 560., 438., 419., 370., 359., 359., 359., 357., 372., 367., 357., 358., 384., 357., 356., 355., 353., 355., 354., 354., 353., 354., 354., 378., 354., 353., 353., 369., 356., 353., 354., 354., 354., 354., 377., 354., 365., 356., 353., 353., 367., 356., 354., 354., 353., 380., 355., 354., 354.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",298,299,1,50,"14/1/1/1/1/3","14/1/2/1","14/1/1/1/1/3-14/1/2/1","Total","Pooling","Total-Pooling",2417.,2464.4667,4098.,"{4098., 4010., 3907., 3567., 2534., 2502., 2529., 2450., 2497., 2419., 2448., 2452., 2446., 2458., 2420., 2514., 2485., 2494., 2460., 2592., 2460., 2459., 2420., 2448., 2452., 2446., 2446., 2442., 2430., 2471., 2475., 2446., 2444., 2443., 2455., 2551., 2564., 2484., 2565., 2438., 2442., 2441., 2447., 2417., 2437., 2483., 2432., 2516., 2463., 2448.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",300,301,1,50,"14/1/2/2/1/1/1","14/1/2/2/1/1/2","14/1/2/2/1/1/1-14/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",288.,289.36670000000004,340.,"{340., 298., 290., 330., 294., 290., 290., 289., 288., 288., 288., 288., 289., 288., 289., 288., 313., 291., 290., 288., 289., 288., 288., 289., 289., 288., 288., 289., 289., 310., 289., 289., 301., 290., 289., 289., 307., 292., 290., 289., 289., 289., 310., 290., 290., 289., 289., 289., 290., 290.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",302,303,1,50,"14/1/2/2/1/1/3","14/1/2/2/1/1/4/1","14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",3952.,4010.7333000000003,4846.,"{4846., 4427., 4170., 4188., 4054., 4043., 4258., 4025., 4068., 3996., 4035., 3989., 3976., 4037., 3981., 4033., 3988., 3973., 4032., 3976., 4019., 3965., 3978., 4028., 3982., 4026., 4019., 3968., 4020., 3952., 4016., 3993., 4002., 4021., 3985., 4041., 4011., 3972., 4023., 3982., 4057., 4016., 3990., 4004., 3976., 4051., 4011., 3987., 4025., 3986.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",304,305,1,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/2","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",160.,160.9333,211.,"{211., 170., 164., 162., 162., 161., 162., 161., 161., 161., 161., 160., 160., 160., 160., 185., 163., 161., 161., 161., 161., 160., 160., 161., 161., 160., 160., 160., 161., 161., 160., 176., 162., 161., 161., 161., 160., 160., 185., 164., 161., 161., 161., 160., 160., 161., 161., 161., 161., 161.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",306,307,1,50,"14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/1/3-14/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1610.,1645.8000000000002,1992.,"{1992., 1715., 1628., 1649., 1632., 1683., 1633., 1621., 1656., 1638., 1645., 1691., 1613., 1670., 1610., 1636., 1632., 1692., 1651., 1636., 1644., 1630., 1651., 1702., 1629., 1661., 1623., 1641., 1637., 1661., 1676., 1643., 1655., 1635., 1647., 1665., 1646., 1665., 1625., 1639., 1629., 1651., 1652., 1623., 1649., 1620., 1656., 1659., 1654., 1655.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",308,309,1,50,"14/1/2/2/1/1/4/2/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",93.,93.9,154.,"{154., 103., 96., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94., 93., 93., 93., 94., 94., 94., 94., 94., 93., 94., 93., 93., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 114., 95., 93., 94., 93., 94., 94., 93., 93., 94., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",822.,837.1,982.,"{982., 871., 831., 851., 827., 847., 825., 822., 823., 865., 868., 823., 822., 822., 822., 845., 823., 823., 823., 843., 856., 854., 838., 827., 853., 838., 828., 826., 827., 865., 833., 832., 883., 883., 830., 829., 827., 839., 861., 837., 834., 834., 834., 858., 886., 851., 827., 847., 833., 835.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,74.8,150.,"{150., 95., 78., 76., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 75., 75., 75., 75., 74., 74., 74., 74., 75., 75., 75., 74., 74., 75., 75., 75., 74., 74., 75., 97., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",312,313,1,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/2","14/1/2/2/1/1/4/3-14/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",120.,123.2333,191.,"{191., 181., 128., 125., 124., 125., 125., 124., 124., 124., 124., 123., 125., 123., 125., 123., 125., 124., 123., 123., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 162., 138., 125., 122., 121., 121., 121., 121., 120., 121., 120., 121., 121., 120., 120., 120., 121., 120., 120., 120.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",314,315,1,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/1","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",301.,308.0333,404.,"{404., 343., 305., 305., 304., 311., 307., 305., 330., 336., 312., 307., 307., 306., 308., 307., 306., 306., 306., 306., 307., 311., 315., 305., 305., 305., 304., 305., 305., 305., 305., 306., 304., 304., 338., 313., 325., 313., 314., 323., 312., 314., 315., 309., 309., 309., 335., 304., 301., 302.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",316,317,1,50,"14/1/2/3/1/1/1/1/1/2","14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/2-14/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4053.,4097.900000000001,4926.,"{4926., 4393., 4233., 4165., 4211., 4109., 4130., 4117., 4070., 4139., 4106., 4182., 4104., 4075., 4097., 4055., 4140., 4058., 4073., 4095., 4078., 4136., 4055., 4099., 4075., 4080., 4141., 4084., 4121., 4071., 4082., 4117., 4082., 4139., 4084., 4076., 4106., 4057., 4109., 4081., 4101., 4107., 4078., 4108., 4072., 4114., 4070., 4070., 4113., 4053.}"
