"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",591,592,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",41.,41.2333,72.,"{72., 46., 43., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 42., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 58., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",593,594,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",372.,377.6333,534.,"{534., 402., 431., 387., 379., 378., 377., 407., 378., 377., 396., 381., 378., 398., 377., 377., 376., 377., 375., 377., 440., 384., 377., 377., 376., 376., 375., 374., 374., 373., 394., 377., 375., 375., 374., 372., 373., 373., 387., 378., 374., 391., 375., 374., 373., 373., 413., 379., 375., 375.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",595,596,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,32.6667,66.,"{61., 36., 34., 33., 34., 33., 32., 32., 33., 32., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 33., 32., 66., 37.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",597,598,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",155.,157.0667,333.,"{333., 178., 160., 158., 157., 173., 161., 158., 157., 157., 156., 157., 156., 157., 156., 157., 156., 157., 171., 158., 157., 156., 156., 156., 156., 156., 155., 155., 156., 208., 162., 157., 155., 157., 156., 162., 155., 156., 156., 156., 156., 159., 158., 158., 157., 158., 157., 190., 161., 157.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",599,600,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",25.,26.,53.,"{53., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",91.,92.1333,193.,"{193., 101., 95., 92., 92., 93., 92., 135., 99., 93., 92., 91., 91., 92., 91., 91., 91., 93., 92., 92., 92., 92., 91., 91., 108., 94., 94., 93., 93., 91., 91., 91., 92., 92., 91., 92., 92., 93., 93., 92., 93., 92., 91., 92., 92., 92., 92., 93., 91., 92.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.4667,45.,"{44., 26., 24., 23., 23., 24., 24., 24., 23., 23., 24., 45., 24., 23., 24., 24., 24., 23., 23., 23., 28., 24., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 24., 23., 24., 23., 23., 24., 24., 24., 23., 23., 23., 44., 26., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",603,604,1,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,27.,47.,"{47., 30., 31., 29., 27., 27., 27., 27., 27., 27., 26., 27., 26., 26., 27., 27., 27., 26., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 44., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",605,606,1,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",43.,43.7667,78.,"{78., 49., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 43., 44., 44., 43., 43., 43., 44., 44., 44., 43., 66., 51., 44., 44., 44., 44., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 44., 44., 44., 43., 54., 44., 43., 43., 44., 44., 44., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",607,608,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",379.,385.5,512.,"{512., 407., 410., 386., 385., 383., 402., 388., 383., 401., 386., 384., 384., 384., 384., 423., 390., 383., 383., 403., 384., 385., 384., 384., 385., 384., 381., 416., 399., 384., 382., 398., 384., 382., 381., 381., 381., 381., 396., 384., 418., 385., 381., 380., 380., 380., 379., 380., 380., 406.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",609,610,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",27.,27.,54.,"{54., 30., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 50., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",611,612,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",158.,160.3333,279.,"{279., 172., 163., 160., 169., 163., 161., 193., 174., 160., 160., 160., 160., 161., 159., 159., 160., 159., 161., 159., 159., 160., 159., 159., 159., 159., 159., 186., 163., 160., 160., 160., 160., 158., 159., 159., 159., 187., 160., 159., 162., 161., 160., 161., 175., 167., 162., 160., 159., 161.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",613,614,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",22.,23.,58.,"{45., 27., 25., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 58., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",615,616,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",93.,94.56670000000001,191.,"{191., 102., 96., 96., 94., 94., 95., 94., 94., 93., 121., 97., 95., 93., 93., 93., 94., 94., 94., 95., 94., 96., 94., 94., 94., 95., 95., 93., 112., 95., 94., 95., 95., 94., 93., 94., 95., 94., 94., 109., 97., 95., 95., 95., 94., 94., 94., 95., 109., 98.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.3667,41.,"{41., 26., 25., 24., 24., 23., 24., 23., 24., 23., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 24., 24., 24., 24., 24., 23., 23., 23., 23., 23., 24., 24., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",618,619,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,27.,50.,"{50., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 26., 26., 27., 27., 27., 27., 27., 26., 26., 27., 26., 27., 28., 27., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",620,621,1,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",61.,61.8667,92.,"{92., 64., 64., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 61., 62., 91., 65., 62., 62., 61., 61., 62., 61., 62., 61., 62., 62., 62., 61., 77., 62., 62., 62., 62., 62., 61., 62., 61., 62., 61.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",622,623,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",28.,29.,53.,"{53., 33., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 28., 29., 29., 29., 28., 29., 29., 29., 28., 29., 28., 29., 29., 29., 29., 51., 29., 29., 29., 28., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",624,625,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",161.,162.3,290.,"{290., 179., 165., 163., 162., 162., 185., 164., 162., 162., 162., 161., 162., 162., 161., 162., 162., 161., 161., 161., 161., 161., 162., 161., 199., 170., 162., 161., 162., 184., 165., 163., 163., 163., 163., 162., 163., 162., 162., 162., 169., 167., 163., 162., 161., 161., 162., 162., 162., 163.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",626,627,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",25.,25.0333,50.,"{50., 29., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",628,629,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",72.,72.6333,150.,"{150., 80., 75., 73., 73., 73., 73., 72., 73., 73., 73., 72., 72., 72., 72., 73., 72., 73., 73., 72., 72., 107., 79., 73., 73., 72., 73., 72., 72., 86., 76., 73., 74., 73., 73., 72., 73., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 72., 72.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",630,631,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",23.,23.166700000000002,52.,"{45., 27., 24., 23., 24., 24., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 52., 25., 23., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23., 24., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",632,632,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",48.,48.9667,97.,"{97., 79., 50., 50., 49., 49., 49., 49., 48., 49., 49., 66., 50., 50., 49., 48., 49., 48., 48., 49., 50., 49., 49., 50., 49., 49., 49., 49., 63., 50., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 50., 49., 49., 49., 49., 48., 49., 48., 49., 49.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",633,633,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",21.,22.,38.,"{38., 24., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 21., 22., 22., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",634,635,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,49.,"{39., 26., 25., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 49., 28., 24., 24., 24., 23., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 24., 23., 23., 24., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",636,637,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",29.,29.,56.,"{56., 32., 46., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",638,639,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",162.,163.5333,268.,"{268., 205., 169., 183., 170., 163., 163., 162., 164., 163., 162., 162., 164., 163., 163., 162., 163., 163., 162., 163., 179., 169., 163., 162., 162., 163., 163., 162., 162., 162., 199., 173., 164., 163., 163., 163., 162., 162., 162., 168., 167., 164., 164., 180., 168., 164., 163., 163., 163., 162.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",640,641,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.3333,43.,"{43., 27., 24., 24., 23., 24., 23., 24., 23., 23., 24., 23., 23., 23., 23., 24., 23., 23., 24., 23., 23., 23., 23., 24., 24., 23., 23., 29., 24., 23., 23., 23., 24., 23., 33., 23., 24., 23., 23., 23., 24., 23., 24., 23., 23., 23., 24., 24., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",642,643,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",73.,73.6667,162.,"{162., 81., 76., 74., 74., 74., 74., 74., 73., 74., 73., 74., 73., 112., 77., 74., 73., 73., 74., 73., 73., 74., 74., 73., 74., 74., 73., 74., 73., 74., 74., 74., 74., 74., 73., 108., 78., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 74., 74., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",644,645,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",21.,22.2,44.,"{44., 26., 23., 23., 23., 22., 22., 23., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 21., 23., 23., 23., 22., 22., 23., 23., 22., 22., 22., 22., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",646,647,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",48.,49.2333,116.,"{116., 64., 50., 51., 51., 50., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 86., 55., 49., 50., 49., 49., 68., 53., 50., 50., 49., 50.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",648,648,0,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",21.,22.0667,37.,"{37., 24., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 23., 21., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 23., 22., 35., 23., 23., 22., 22., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",649,650,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","13/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-13/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,39.,"{39., 26., 25., 25., 23., 24., 23., 24., 24., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 24., 24., 23., 25., 24., 23., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",651,652,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/3/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","13/1/2/3/1/2/3/1/2/3/1/2/3/1/3-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",29.,29.2667,56.,"{56., 32., 30., 30., 30., 47., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 30., 30., 29., 29., 30., 29., 29., 29., 30., 29., 30., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",653,654,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",161.,164.1,283.,"{283., 176., 168., 164., 162., 164., 164., 163., 163., 162., 163., 164., 162., 163., 163., 163., 164., 163., 162., 163., 163., 184., 203., 170., 164., 163., 163., 163., 163., 168., 227., 175., 165., 164., 162., 164., 161., 163., 163., 167., 168., 164., 163., 187., 169., 165., 164., 163., 163., 205.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",655,656,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.900000000000002,44.,"{42., 27., 24., 23., 24., 23., 24., 24., 24., 24., 24., 23., 24., 23., 24., 23., 24., 24., 24., 23., 24., 23., 23., 24., 23., 24., 23., 24., 23., 24., 24., 23., 24., 23., 24., 44., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 25., 24., 24., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",657,658,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",73.,73.7667,158.,"{158., 82., 77., 75., 74., 74., 74., 74., 73., 74., 74., 74., 74., 94., 78., 74., 102., 80., 75., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 74., 73., 73., 74., 74., 74., 74., 74., 73., 74., 73., 75., 74., 74., 73., 73., 75., 73., 74., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",659,660,1,50,"13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",22.,22.,41.,"{41., 26., 23., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 23., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22.}"
