"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",357,361,4,50,"8/2/1/1/4/1/1/4/2/1/1/5","8/2/1/1/4/1/1/4/2/1/1/9","8/2/1/1/4/1/1/4/2/1/1/5-8/2/1/1/4/1/1/4/2/1/1/6-8/2/1/1/4/1/1/4/2/1/1/7-8/2/1/1/4/1/1/4/2/1/1/8-8/2/1/1/4/1/1/4/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5599.,5701.8,5956.,"{5956., 5861., 5757., 5773., 5754., 5767., 5772., 5735., 5774., 5766., 5732., 5737., 5773., 5756., 5696., 5707., 5683., 5711., 5658., 5693., 5671., 5651., 5732., 5697., 5692., 5669., 5699., 5701., 5641., 5639., 5614., 5642., 5624., 5657., 5628., 5599., 5642., 5621., 5668., 5678., 5709., 5650., 5618., 5629., 5648., 5798., 5876., 5847., 5784., 5738.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",362,362,0,50,"8/2/1/1/4/1/1/4/2/1/2","8/2/1/1/4/1/1/4/2/1/2","8/2/1/1/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",246.,247.60000000000002,397.,"{397., 252., 249., 284., 250., 248., 247., 249., 247., 247., 247., 247., 247., 247., 247., 248., 247., 249., 272., 249., 248., 248., 248., 247., 248., 247., 246., 248., 247., 247., 248., 247., 247., 270., 248., 249., 246., 246., 247., 248., 248., 247., 248., 248., 248., 247., 246., 246., 247., 257.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",363,367,4,50,"8/2/1/1/4/1/1/4/2/1/3","8/2/1/1/4/1/2/2/1/1/3","8/2/1/1/4/1/1/4/2/1/3-8/2/1/1/4/1/2/1-8/2/1/1/4/1/2/2/1/1/1-8/2/1/1/4/1/2/2/1/1/2-8/2/1/1/4/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1703.,1722.2,3573.,"{1791., 1753., 1720., 1753., 1716., 1724., 1707., 1726., 1708., 1703., 1729., 1706., 1730., 1709., 1728., 1710., 1705., 1728., 1710., 1728., 1707., 1730., 1705., 1708., 1731., 1707., 1729., 3573., 3508., 3432., 3465., 3457., 3465., 3458., 3058., 1721., 1724., 1705., 1723., 1738., 1703., 1723., 1706., 1728., 1715., 1708., 1723., 1704., 1732., 1704.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",368,372,4,50,"8/2/1/1/4/1/2/2/1/1/4","8/2/1/1/4/1/2/2/1/1/8","8/2/1/1/4/1/2/2/1/1/4-8/2/1/1/4/1/2/2/1/1/5-8/2/1/1/4/1/2/2/1/1/6-8/2/1/1/4/1/2/2/1/1/7-8/2/1/1/4/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1407.,1424.6667,1532.,"{1477., 1418., 1453., 1415., 1412., 1532., 1459., 1412., 1424., 1414., 1441., 1414., 1448., 1443., 1410., 1408., 1444., 1409., 1412., 1478., 1412., 1434., 1412., 1410., 1437., 1411., 1450., 1438., 1410., 1408., 1440., 1410., 1409., 1461., 1412., 1439., 1409., 1407., 1437., 1410., 1449., 1445., 1411., 1414., 1440., 1410., 1436., 1455., 1412., 1441.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",373,373,0,50,"8/2/1/1/4/1/2/2/1/1/9","8/2/1/1/4/1/2/2/1/1/9","8/2/1/1/4/1/2/2/1/1/9","Convolution","Convolution","Convolution",270.,272.,337.,"{337., 277., 275., 272., 272., 272., 272., 272., 272., 272., 271., 271., 274., 307., 275., 272., 271., 272., 271., 271., 271., 272., 272., 272., 273., 272., 271., 309., 274., 272., 271., 273., 271., 271., 272., 270., 272., 272., 271., 272., 271., 297., 274., 273., 271., 272., 273., 274., 271., 271.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",374,374,0,50,"8/2/1/1/4/1/2/2/1/2","8/2/1/1/4/1/2/2/1/2","8/2/1/1/4/1/2/2/1/2","Elementwise","Elementwise","Elementwise",104.,105.60000000000001,123.,"{123., 111., 108., 108., 107., 108., 106., 105., 106., 105., 106., 106., 106., 105., 104., 105., 106., 105., 106., 106., 106., 106., 105., 106., 106., 106., 105., 105., 105., 106., 106., 114., 107., 106., 106., 106., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",375,379,4,50,"8/2/1/1/4/1/2/2/1/3","8/2/1/1/4/1/2/3/1/1/4","8/2/1/1/4/1/2/2/1/3-8/2/1/1/4/1/2/3/1/1/1-8/2/1/1/4/1/2/3/1/1/2-8/2/1/1/4/1/2/3/1/1/3-8/2/1/1/4/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,560.1,656.,"{656., 560., 556., 554., 554., 554., 588., 557., 553., 554., 553., 553., 553., 580., 556., 554., 567., 554., 553., 553., 587., 562., 562., 564., 561., 560., 561., 582., 563., 561., 561., 560., 561., 560., 590., 561., 561., 577., 560., 560., 560., 583., 563., 561., 561., 561., 560., 560., 582., 562.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",380,384,4,50,"8/2/1/1/4/1/2/3/1/1/5","8/2/1/1/4/1/2/3/1/1/9","8/2/1/1/4/1/2/3/1/1/5-8/2/1/1/4/1/2/3/1/1/6-8/2/1/1/4/1/2/3/1/1/7-8/2/1/1/4/1/2/3/1/1/8-8/2/1/1/4/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1575.,1601.2,1751.,"{1687., 1582., 1590., 1610., 1595., 1605., 1582., 1575., 1605., 1576., 1617., 1590., 1590., 1651., 1594., 1630., 1588., 1610., 1627., 1587., 1621., 1587., 1585., 1659., 1587., 1620., 1587., 1590., 1642., 1610., 1622., 1589., 1585., 1587., 1584., 1622., 1586., 1751., 1596., 1590., 1619., 1586., 1652., 1640., 1610., 1621., 1585., 1619., 1614., 1586.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",385,385,0,50,"8/2/1/1/4/1/2/3/1/2","8/2/1/1/4/1/2/3/1/2","8/2/1/1/4/1/2/3/1/2","Elementwise","Elementwise","Elementwise",106.,107.06670000000001,172.,"{172., 113., 109., 108., 107., 108., 111., 108., 106., 106., 107., 108., 107., 108., 107., 107., 106., 107., 106., 107., 107., 108., 107., 107., 107., 106., 107., 108., 107., 106., 107., 107., 107., 108., 106., 106., 106., 106., 107., 117., 109., 107., 107., 108., 107., 107., 106., 106., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",386,390,4,50,"8/2/1/1/4/1/2/3/1/3","8/2/1/1/4/1/2/4/1/1/4","8/2/1/1/4/1/2/3/1/3-8/2/1/1/4/1/2/4/1/1/1-8/2/1/1/4/1/2/4/1/1/2-8/2/1/1/4/1/2/4/1/1/3-8/2/1/1/4/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.1333000000001,707.,"{707., 563., 559., 558., 588., 560., 556., 555., 555., 555., 555., 589., 558., 557., 556., 570., 555., 556., 597., 557., 556., 556., 554., 554., 554., 589., 556., 555., 554., 554., 555., 553., 594., 557., 554., 559., 554., 556., 554., 594., 556., 555., 557., 554., 555., 554., 592., 556., 555., 554.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",391,395,4,50,"8/2/1/1/4/1/2/4/1/1/5","8/2/1/1/4/1/2/4/1/1/9","8/2/1/1/4/1/2/4/1/1/5-8/2/1/1/4/1/2/4/1/1/6-8/2/1/1/4/1/2/4/1/1/7-8/2/1/1/4/1/2/4/1/1/8-8/2/1/1/4/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1581.,1622.2,1744.,"{1744., 1642., 1593., 1625., 1633., 1590., 1619., 1587., 1584., 1644., 1594., 1627., 1592., 1591., 1632., 1607., 1633., 1586., 1581., 1610., 1583., 1617., 1586., 1609., 1590., 1595., 1648., 1694., 1735., 1644., 1632., 1659., 1606., 1651., 1658., 1623., 1615., 1608., 1645., 1610., 1671., 1613., 1607., 1642., 1607., 1650., 1666., 1636., 1658., 1660.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",396,396,0,50,"8/2/1/1/4/1/2/4/1/2","8/2/1/1/4/1/2/4/1/2","8/2/1/1/4/1/2/4/1/2","Elementwise","Elementwise","Elementwise",106.,107.,173.,"{173., 112., 109., 109., 107., 108., 107., 108., 107., 150., 109., 108., 106., 107., 107., 107., 107., 107., 107., 108., 106., 107., 107., 106., 107., 107., 106., 107., 107., 106., 106., 108., 106., 107., 106., 107., 107., 107., 106., 107., 107., 106., 119., 109., 107., 106., 106., 106., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",397,401,4,50,"8/2/1/1/4/1/2/4/1/3","8/2/1/1/4/1/2/5/1/1/4","8/2/1/1/4/1/2/4/1/3-8/2/1/1/4/1/2/5/1/1/1-8/2/1/1/4/1/2/5/1/1/2-8/2/1/1/4/1/2/5/1/1/3-8/2/1/1/4/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,555.9,705.,"{705., 559., 556., 556., 555., 599., 556., 554., 556., 558., 553., 553., 591., 554., 554., 551., 552., 551., 564., 585., 554., 553., 553., 552., 552., 554., 591., 554., 554., 553., 553., 552., 552., 587., 555., 553., 553., 552., 553., 553., 596., 563., 560., 562., 560., 561., 560., 582., 561., 560.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",402,406,4,50,"8/2/1/1/4/1/2/5/1/1/5","8/2/1/1/4/1/2/5/1/1/9","8/2/1/1/4/1/2/5/1/1/5-8/2/1/1/4/1/2/5/1/1/6-8/2/1/1/4/1/2/5/1/1/7-8/2/1/1/4/1/2/5/1/1/8-8/2/1/1/4/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1570.,1581.,1718.,"{1718., 1600., 1608., 1570., 1608., 1571., 1570., 1612., 1571., 1604., 1570., 1570., 1605., 1571., 1606., 1570., 1570., 1597., 1572., 1599., 1593., 1574., 1581., 1571., 1597., 1577., 1593., 1579., 1574., 1598., 1572., 1575., 1574., 1572., 1596., 1573., 1571., 1573., 1574., 1615., 1572., 1572., 1592., 1587., 1596., 1571., 1570., 1591., 1571., 1592.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",407,407,0,50,"8/2/1/1/4/1/2/5/1/2","8/2/1/1/4/1/2/5/1/2","8/2/1/1/4/1/2/5/1/2","Elementwise","Elementwise","Elementwise",104.,105.53330000000001,128.,"{128., 110., 107., 107., 106., 107., 106., 105., 106., 105., 105., 105., 105., 105., 107., 105., 106., 105., 106., 106., 106., 105., 106., 105., 105., 106., 105., 105., 106., 105., 107., 105., 105., 118., 109., 107., 106., 106., 106., 104., 105., 105., 105., 105., 106., 105., 106., 105., 105., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",408,412,4,50,"8/2/1/1/4/1/2/5/1/3","8/2/1/1/4/1/2/6/1/1/4","8/2/1/1/4/1/2/5/1/3-8/2/1/1/4/1/2/6/1/1/1-8/2/1/1/4/1/2/6/1/1/2-8/2/1/1/4/1/2/6/1/1/3-8/2/1/1/4/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",550.,552.6,642.,"{642., 560., 555., 555., 553., 555., 571., 554., 552., 552., 552., 551., 552., 552., 554., 552., 553., 551., 552., 552., 552., 573., 551., 554., 551., 552., 552., 552., 564., 553., 552., 552., 550., 552., 551., 568., 553., 551., 553., 550., 553., 554., 569., 553., 551., 552., 552., 552., 551., 587.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",413,417,4,50,"8/2/1/1/4/1/2/6/1/1/5","8/2/1/1/4/1/2/6/1/1/9","8/2/1/1/4/1/2/6/1/1/5-8/2/1/1/4/1/2/6/1/1/6-8/2/1/1/4/1/2/6/1/1/7-8/2/1/1/4/1/2/6/1/1/8-8/2/1/1/4/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1576.,1591.8000000000002,1660.,"{1660., 1619., 1580., 1624., 1581., 1576., 1609., 1580., 1605., 1615., 1578., 1610., 1577., 1601., 1579., 1591., 1607., 1578., 1609., 1579., 1576., 1608., 1597., 1616., 1584., 1579., 1602., 1580., 1610., 1582., 1580., 1600., 1581., 1600., 1584., 1582., 1602., 1580., 1605., 1580., 1580., 1617., 1581., 1604., 1588., 1581., 1601., 1598., 1611., 1578.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",418,418,0,50,"8/2/1/1/4/1/2/6/1/2","8/2/1/1/4/1/2/6/1/2","8/2/1/1/4/1/2/6/1/2","Elementwise","Elementwise","Elementwise",105.,106.1667,127.,"{127., 111., 108., 107., 107., 106., 106., 107., 107., 106., 106., 107., 106., 106., 105., 106., 108., 106., 106., 107., 106., 105., 105., 106., 106., 107., 117., 108., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 105., 106., 106., 106., 107., 105., 106., 106., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",419,423,4,50,"8/2/1/1/4/1/2/6/1/3","8/2/1/1/4/1/2/7/1/1/4","8/2/1/1/4/1/2/6/1/3-8/2/1/1/4/1/2/7/1/1/1-8/2/1/1/4/1/2/7/1/1/2-8/2/1/1/4/1/2/7/1/1/3-8/2/1/1/4/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,554.5333,626.,"{626., 560., 556., 556., 555., 584., 555., 553., 556., 553., 553., 552., 582., 557., 554., 554., 564., 567., 552., 588., 554., 553., 552., 552., 551., 570., 583., 553., 552., 552., 553., 552., 551., 585., 553., 552., 553., 552., 552., 551., 584., 555., 551., 556., 552., 551., 552., 590., 559., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",424,428,4,50,"8/2/1/1/4/1/2/7/1/1/5","8/2/1/1/4/1/2/7/1/1/9","8/2/1/1/4/1/2/7/1/1/5-8/2/1/1/4/1/2/7/1/1/6-8/2/1/1/4/1/2/7/1/1/7-8/2/1/1/4/1/2/7/1/1/8-8/2/1/1/4/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1574.,1590.9,1686.,"{1686., 1582., 1576., 1608., 1575., 1608., 1576., 1576., 1606., 1576., 1609., 1593., 1576., 1606., 1579., 1602., 1574., 1592., 1602., 1575., 1613., 1578., 1577., 1598., 1582., 1599., 1581., 1604., 1608., 1597., 1627., 1586., 1586., 1603., 1577., 1611., 1625., 1581., 1584., 1583., 1607., 1580., 1602., 1585., 1575., 1611., 1581., 1578., 1585., 1609.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",429,429,0,50,"8/2/1/1/4/1/2/7/1/2","8/2/1/1/4/1/2/7/1/2","8/2/1/1/4/1/2/7/1/2","Elementwise","Elementwise","Elementwise",105.,106.6667,164.,"{164., 113., 110., 108., 108., 111., 108., 108., 107., 119., 109., 107., 107., 107., 107., 107., 107., 106., 108., 107., 106., 106., 106., 107., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 106., 106., 105., 106., 106., 107., 130., 110., 107., 106., 106., 106., 106., 105.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",430,430,0,50,"8/2/1/1/4/1/2/7/1/3","8/2/1/1/4/1/2/7/1/3","8/2/1/1/4/1/2/7/1/3","Total","Total","Total",159.,160.3667,196.,"{196., 164., 163., 161., 161., 162., 162., 161., 160., 160., 161., 160., 159., 161., 162., 160., 159., 176., 161., 160., 160., 160., 161., 160., 159., 160., 161., 159., 159., 160., 159., 159., 160., 161., 160., 160., 159., 159., 160., 160., 178., 162., 161., 161., 160., 160., 161., 160., 159., 160.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",431,431,0,50,"8/2/1/1/4/1/2/8","8/2/1/1/4/1/2/8","8/2/1/1/4/1/2/8","Resize","Resize","Resize",5572.,5588.3333,5691.,"{5608., 5579., 5606., 5582., 5583., 5581., 5578., 5593., 5615., 5585., 5581., 5579., 5586., 5575., 5577., 5594., 5578., 5593., 5584., 5594., 5586., 5576., 5591., 5580., 5595., 5579., 5572., 5587., 5588., 5589., 5582., 5581., 5587., 5583., 5586., 5580., 5579., 5589., 5581., 5583., 5612., 5676., 5686., 5675., 5685., 5691., 5657., 5672., 5665., 5670.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",432,436,4,50,"8/2/1/1/4/1/3","8/2/1/1/4/2/1/1/4","8/2/1/1/4/1/3-8/2/1/1/4/2/1/1/1-8/2/1/1/4/2/1/1/2-8/2/1/1/4/2/1/1/3-8/2/1/1/4/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1924.,1966.7333,2158.,"{2158., 2009., 1944., 1957., 1939., 1974., 1968., 1975., 1940., 1976., 1946., 1991., 1938., 1979., 1945., 1980., 1943., 1983., 1928., 2012., 1932., 1969., 1938., 1971., 1935., 1971., 1929., 1953., 1959., 2001., 1962., 2007., 1971., 2007., 1984., 2007., 1979., 1999., 1959., 2003., 1969., 1989., 1956., 1991., 1945., 1962., 1924., 1974., 1941., 1968.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",437,441,4,50,"8/2/1/1/4/2/1/1/5","8/2/1/1/4/2/1/1/9","8/2/1/1/4/2/1/1/5-8/2/1/1/4/2/1/1/6-8/2/1/1/4/2/1/1/7-8/2/1/1/4/2/1/1/8-8/2/1/1/4/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5621.,5676.6333,6071.,"{6071., 6001., 5915., 5862., 5800., 5872., 5853., 5851., 5759., 5773., 5659., 5652., 5654., 5659., 5667., 5661., 5656., 5703., 5686., 5664., 5673., 5621., 5707., 5671., 5687., 5642., 5677., 5727., 5667., 5667., 5639., 5690., 5668., 5671., 5646., 5661., 5666., 5670., 5685., 5662., 5668., 5646., 5621., 5690., 5685., 5682., 5639., 5716., 5634., 5632.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",442,442,0,50,"8/2/1/1/4/2/1/2","8/2/1/1/4/2/1/2","8/2/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",246.,247.3,375.,"{375., 252., 251., 249., 247., 277., 249., 247., 247., 248., 247., 247., 247., 246., 246., 247., 247., 246., 248., 246., 277., 248., 247., 247., 247., 246., 249., 247., 246., 246., 246., 247., 247., 246., 248., 270., 249., 248., 248., 248., 248., 247., 248., 247., 247., 247., 247., 246., 247., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",443,447,4,50,"8/2/1/1/4/2/1/3","8/2/1/2/2/1/1/3","8/2/1/1/4/2/1/3-8/2/1/2/1-8/2/1/2/2/1/1/1-8/2/1/2/2/1/1/2-8/2/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1687.,1715.7,1817.,"{1817., 1767., 1712., 1732., 1687., 1732., 1709., 1704., 1730., 1702., 1731., 1706., 1736., 1710., 1708., 1729., 1711., 1729., 1709., 1727., 1714., 1705., 1726., 1707., 1727., 1709., 1731., 1702., 1704., 1712., 1705., 1726., 1706., 1727., 1707., 1716., 1710., 1709., 1728., 1704., 1723., 1710., 1723., 1708., 1704., 1726., 1704., 1729., 1707., 1730.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",448,452,4,50,"8/2/1/2/2/1/1/4","8/2/1/2/2/1/1/8","8/2/1/2/2/1/1/4-8/2/1/2/2/1/1/5-8/2/1/2/2/1/1/6-8/2/1/2/2/1/1/7-8/2/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1403.,1419.3333,1491.,"{1491., 1468., 1410., 1407., 1437., 1408., 1433., 1410., 1425., 1437., 1407., 1407., 1435., 1405., 1407., 1454., 1410., 1403., 1437., 1407., 1442., 1416., 1414., 1437., 1407., 1407., 1446., 1415., 1416., 1436., 1408., 1405., 1419., 1404., 1446., 1418., 1412., 1434., 1408., 1407., 1446., 1412., 1430., 1432., 1407., 1441., 1415., 1414., 1433., 1422.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",453,453,0,50,"8/2/1/2/2/1/1/9","8/2/1/2/2/1/1/9","8/2/1/2/2/1/1/9","Convolution","Convolution","Convolution",270.,271.7,333.,"{333., 277., 274., 272., 273., 273., 273., 275., 272., 270., 270., 308., 274., 271., 271., 271., 272., 278., 271., 272., 271., 271., 270., 271., 271., 290., 274., 273., 271., 272., 273., 270., 270., 270., 272., 271., 270., 272., 270., 285., 273., 271., 270., 270., 284., 271., 270., 270., 272., 271.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",454,454,0,50,"8/2/1/2/2/1/2","8/2/1/2/2/1/2","8/2/1/2/2/1/2","Elementwise","Elementwise","Elementwise",105.,106.36670000000001,124.,"{124., 111., 108., 108., 107., 107., 108., 108., 107., 108., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 105., 109., 106., 106., 120., 110., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 109., 106., 105., 107., 106., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",455,459,4,50,"8/2/1/2/2/1/3","8/2/1/2/3/1/1/4","8/2/1/2/2/1/3-8/2/1/2/3/1/1/1-8/2/1/2/3/1/1/2-8/2/1/2/3/1/1/3-8/2/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,557.0667000000001,628.,"{628., 560., 556., 555., 556., 594., 558., 554., 554., 553., 553., 553., 587., 556., 554., 554., 552., 554., 553., 583., 560., 557., 561., 557., 556., 557., 576., 566., 556., 558., 558., 557., 557., 576., 558., 557., 557., 557., 556., 557., 578., 560., 556., 557., 556., 557., 557., 578., 557., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",460,464,4,50,"8/2/1/2/3/1/1/5","8/2/1/2/3/1/1/9","8/2/1/2/3/1/1/5-8/2/1/2/3/1/1/6-8/2/1/2/3/1/1/7-8/2/1/2/3/1/1/8-8/2/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1570.,1588.2667000000001,1674.,"{1674., 1582., 1596., 1610., 1577., 1606., 1577., 1574., 1611., 1574., 1603., 1574., 1570., 1622., 1576., 1609., 1578., 1575., 1595., 1608., 1598., 1597., 1576., 1597., 1599., 1599., 1579., 1604., 1597., 1577., 1597., 1579., 1589., 1596., 1577., 1598., 1576., 1574., 1608., 1578., 1621., 1577., 1578., 1595., 1579., 1607., 1576., 1576., 1597., 1577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",465,465,0,50,"8/2/1/2/3/1/2","8/2/1/2/3/1/2","8/2/1/2/3/1/2","Elementwise","Elementwise","Elementwise",105.,106.4,124.,"{124., 111., 108., 108., 107., 107., 107., 107., 106., 106., 106., 106., 107., 106., 105., 106., 106., 107., 106., 107., 107., 106., 123., 110., 107., 106., 106., 106., 106., 107., 107., 106., 107., 106., 107., 105., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 105., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",466,470,4,50,"8/2/1/2/3/1/3","8/2/1/2/4/1/1/4","8/2/1/2/3/1/3-8/2/1/2/4/1/1/1-8/2/1/2/4/1/1/2-8/2/1/2/4/1/1/3-8/2/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,556.2333,621.,"{621., 561., 557., 555., 553., 577., 552., 556., 554., 552., 554., 565., 556., 553., 553., 552., 552., 551., 552., 574., 553., 553., 553., 553., 552., 555., 581., 558., 557., 558., 558., 557., 558., 558., 557., 557., 558., 556., 557., 558., 559., 556., 558., 558., 557., 556., 559., 558., 557., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",471,475,4,50,"8/2/1/2/4/1/1/5","8/2/1/2/4/1/1/9","8/2/1/2/4/1/1/5-8/2/1/2/4/1/1/6-8/2/1/2/4/1/1/7-8/2/1/2/4/1/1/8-8/2/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1581.,1593.8000000000002,1700.,"{1700., 1589., 1603., 1587., 1583., 1611., 1581., 1604., 1585., 1597., 1610., 1582., 1608., 1585., 1584., 1619., 1586., 1621., 1582., 1583., 1609., 1584., 1612., 1602., 1582., 1603., 1584., 1607., 1598., 1583., 1607., 1584., 1600., 1584., 1597., 1602., 1584., 1607., 1582., 1583., 1617., 1587., 1630., 1582., 1582., 1604., 1585., 1608., 1601., 1583.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",476,476,0,50,"8/2/1/2/4/1/2","8/2/1/2/4/1/2","8/2/1/2/4/1/2","Elementwise","Elementwise","Elementwise",105.,106.36670000000001,131.,"{131., 111., 108., 107., 107., 108., 107., 123., 110., 108., 106., 106., 106., 106., 106., 106., 106., 107., 105., 106., 106., 107., 105., 107., 105., 106., 106., 106., 106., 106., 105., 106., 107., 106., 107., 106., 106., 106., 107., 106., 106., 115., 107., 107., 105., 106., 105., 107., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",477,481,4,50,"8/2/1/2/4/1/3","8/2/1/2/5/1/1/4","8/2/1/2/4/1/3-8/2/1/2/5/1/1/1-8/2/1/2/5/1/1/2-8/2/1/2/5/1/1/3-8/2/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,556.9,637.,"{637., 595., 559., 555., 554., 554., 554., 557., 593., 555., 554., 552., 553., 553., 553., 585., 556., 554., 553., 569., 553., 552., 582., 554., 553., 555., 553., 553., 554., 585., 558., 557., 574., 559., 560., 559., 587., 560., 558., 558., 558., 559., 560., 591., 558., 558., 557., 558., 557., 558.}"
