"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
271,271,0,50,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 43., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40.}"
272,272,0,50,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",31.,32.,47.,"{47., 35., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 33.}"
273,273,0,50,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",737.,742.6,758.,"{758., 745., 754., 743., 741., 738., 741., 748., 750., 742., 738., 740., 747., 738., 741., 741., 741., 741., 747., 737., 737., 741., 748., 753., 745., 740., 743., 743., 752., 744., 740., 740., 742., 752., 755., 752., 740., 744., 740., 750., 739., 743., 739., 739., 747., 740., 742., 743., 743., 740.}"
274,274,0,50,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",106.,106.6333,203.,"{203., 116., 110., 108., 106., 108., 108., 108., 106., 107., 107., 106., 106., 106., 106., 107., 107., 107., 107., 106., 106., 106., 106., 106., 107., 107., 107., 107., 107., 106., 106., 106., 106., 107., 110., 110., 106., 107., 107., 106., 107., 106., 107., 106., 107., 107., 106., 107., 106., 107.}"
275,275,0,50,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.800000000000004,51.,"{51., 36., 34., 33., 33., 33., 33., 34., 34., 34., 46., 34., 34., 33., 33., 34., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 34., 33., 34.}"
276,276,0,50,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",28.,29.,42.,"{42., 32., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 28., 28., 29., 29., 29., 28., 29., 29., 29., 28., 29., 29., 28., 28., 29., 29., 28., 28., 29., 29.}"
277,277,0,50,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",86.,86.7,101.,"{101., 90., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 86., 86., 87., 86., 87., 86., 88., 86., 86., 87., 86., 87., 87., 87., 86., 86., 99., 88., 86., 87., 87., 86., 87., 86., 87., 87., 87., 86., 86., 86., 87., 86., 87., 86., 87., 86.}"
278,278,0,50,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",214.,215.8333,300.,"{300., 225., 218., 216., 217., 215., 215., 216., 216., 215., 215., 215., 245., 242., 239., 240., 238., 231., 215., 215., 215., 215., 214., 216., 215., 215., 215., 215., 216., 220., 215., 215., 216., 215., 228., 216., 215., 222., 224., 214., 214., 216., 214., 214., 215., 214., 214., 214., 215., 214.}"
279,279,0,50,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,37.7667,56.,"{56., 41., 39., 38., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 37.}"
280,280,0,50,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",30.,31.,58.,"{58., 33., 31., 31., 31., 31., 31., 30., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 30., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31.}"
281,281,0,50,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d","Convolution","Convolution","Convolution",253.,255.13330000000002,371.,"{371., 287., 283., 283., 291., 257., 254., 254., 254., 254., 254., 254., 254., 254., 253., 253., 254., 254., 254., 268., 256., 254., 254., 254., 255., 253., 255., 253., 253., 254., 253., 254., 254., 253., 267., 255., 254., 253., 304., 283., 282., 286., 253., 254., 254., 254., 254., 254., 253., 267.}"
282,282,0,50,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,60.,"{60., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 39., 39., 39., 40., 40., 39., 46., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
283,283,0,50,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu","Elementwise","Elementwise","Elementwise",32.,32.,46.,"{46., 34., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 42., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
284,284,0,50,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",209.,211.5,275.,"{275., 216., 214., 212., 211., 212., 211., 211., 211., 211., 210., 211., 228., 213., 211., 210., 210., 210., 211., 217., 211., 210., 210., 211., 211., 210., 210., 210., 210., 209., 219., 212., 210., 211., 235., 238., 237., 237., 236., 229., 211., 210., 211., 210., 211., 211., 210., 211., 225., 212.}"
285,285,0,50,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,44.3333,74.,"{61., 44., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 53., 40., 40., 40., 40., 67., 74., 50., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 46.}"
286,286,0,50,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",28.,32.066700000000004,51.,"{51., 30., 29., 29., 29., 29., 36., 37., 38., 29., 28., 31., 30., 36., 36., 37., 36., 30., 29., 36., 30., 29., 29., 36., 30., 37., 30., 29., 36., 37., 37., 29., 30., 29., 29., 29., 37., 30., 37., 37., 37., 30., 36., 29., 30., 37., 29., 39., 29., 29.}"
287,287,0,50,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",211.,213.3333,301.,"{301., 244., 256., 215., 213., 212., 212., 212., 213., 212., 213., 212., 212., 211., 212., 213., 211., 211., 213., 212., 224., 214., 213., 213., 212., 212., 212., 213., 213., 212., 220., 212., 220., 213., 211., 211., 212., 213., 224., 212., 211., 212., 219., 264., 238., 238., 239., 231., 212., 213.}"
288,288,0,50,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.2,57.,"{57., 39., 37., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 36., 45., 40., 41., 40.}"
289,289,0,50,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",30.,30.5,45.,"{45., 34., 31., 31., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 31., 31., 30., 31., 30., 31., 30., 45., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 31., 31., 30., 31.}"
290,299,9,50,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1351.,1576.6000000000001,2460.,"{1625., 1416., 1369., 1355., 1375., 1358., 1419., 1470., 1351., 1354., 1388., 1356., 1362., 1418., 1472., 1359., 1378., 1355., 1370., 1365., 1359., 1540., 1358., 1357., 1375., 1354., 1362., 2437., 2311., 2267., 2275., 2262., 2460., 2260., 2285., 2277., 2441., 2279., 2259., 2278., 2377., 2312., 2207., 1359., 1354., 1375., 1498., 1385., 1371., 1354.}"
300,300,0,50,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.7333,62.,"{62., 42., 39., 39., 39., 38., 51., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 39., 39., 39., 38., 38., 40., 39., 38., 39., 39., 39., 38., 38., 38., 39., 38., 38., 39., 39., 38., 39.}"
301,301,0,50,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",30.,30.7333,45.,"{45., 33., 31., 30., 30., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 30., 30., 30., 30., 31., 31., 31., 31., 30., 31., 30., 30., 31., 31., 31., 30., 31., 31., 30., 30., 31., 31., 30., 31., 31., 31., 30., 31., 31., 30.}"
302,302,0,50,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",933.,950.8667,979.,"{979., 938., 951., 935., 936., 934., 946., 976., 936., 960., 959., 954., 959., 935., 959., 957., 962., 936., 957., 952., 962., 939., 938., 973., 934., 934., 943., 934., 978., 939., 950., 942., 950., 960., 933., 933., 959., 964., 962., 961., 960., 934., 957., 957., 957., 961., 938., 962., 953., 959.}"
303,303,0,50,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",142.,143.9,237.,"{237., 151., 146., 145., 144., 143., 144., 144., 143., 143., 143., 143., 142., 144., 145., 143., 143., 144., 143., 143., 143., 142., 143., 143., 143., 157., 144., 149., 143., 143., 142., 173., 164., 159., 158., 157., 158., 159., 170., 142., 143., 142., 143., 143., 142., 143., 143., 143., 143., 143.}"
304,304,0,50,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",33.,33.9,51.,"{51., 37., 35., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 33., 34., 33., 34., 34., 34., 33., 33., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 34., 34., 34., 34., 34.}"
305,305,0,50,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",28.,29.,43.,"{43., 31., 30., 30., 29., 30., 29., 29., 30., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 28., 29., 28.}"
306,311,5,50,"Inception11/ch_concat_mixed_10_chconcat","softmax","Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",342.,346.6667,420.,"{420., 369., 350., 346., 347., 347., 343., 358., 345., 345., 344., 345., 344., 346., 343., 396., 383., 404., 345., 346., 345., 344., 344., 344., 344., 346., 342., 344., 345., 359., 345., 345., 345., 345., 346., 347., 345., 347., 347., 344., 361., 348., 392., 384., 384., 395., 345., 346., 344., 346.}"
