"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,35.6,59.,"{59., 40., 37., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 37., 36., 35., 35., 35., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",739.,747.2333,763.,"{759., 743., 741., 740., 761., 746., 745., 744., 749., 756., 745., 746., 741., 740., 753., 745., 744., 739., 740., 739., 763., 745., 745., 745., 751., 758., 748., 751., 747., 747., 761., 747., 751., 747., 747., 758., 747., 757., 751., 747., 746., 761., 751., 746., 747., 747., 757., 745., 745., 745.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",114.,117.,189.,"{189., 125., 119., 117., 116., 132., 119., 117., 116., 118., 115., 116., 115., 114., 118., 116., 115., 115., 114., 119., 116., 116., 115., 114., 133., 120., 115., 115., 144., 129., 127., 130., 127., 128., 142., 138., 116., 116., 116., 115., 115., 114., 115., 114., 115., 115., 116., 114., 116., 115.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.300000000000004,61.,"{61., 40., 38., 37., 38., 37., 37., 39., 39., 37., 38., 47., 40., 39., 39., 37., 38., 37., 40., 38., 37., 46., 39., 40., 38., 37., 37., 37., 39., 39., 39., 37., 38., 39., 39., 37., 37., 39., 38., 37., 39., 39., 39., 37., 53., 37., 39., 39., 39., 38.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.9,45.,"{45., 38., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 37., 35., 37., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 36., 36., 35., 36., 36., 35., 35., 36., 36.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",114.,114.6667,134.,"{134., 117., 115., 116., 116., 114., 116., 116., 115., 114., 116., 114., 114., 115., 114., 115., 115., 114., 114., 115., 115., 114., 115., 114., 115., 117., 115., 114., 114., 117., 115., 130., 114., 114., 114., 114., 116., 114., 115., 115., 114., 115., 115., 114., 114., 114., 114., 115., 115., 115.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",380.,383.40000000000003,515.,"{515., 388., 386., 386., 385., 384., 385., 385., 384., 384., 399., 384., 384., 384., 381., 384., 382., 382., 381., 383., 393., 383., 383., 426., 425., 424., 386., 381., 381., 383., 395., 381., 383., 382., 382., 381., 381., 382., 381., 381., 394., 383., 380., 381., 380., 381., 380., 381., 409., 423.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.066700000000004,71.,"{71., 55., 53., 52., 51., 52., 53., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 52.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",37.,37.,53.,"{53., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 50., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 37., 37., 37.}"
281,281,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d",0,"Inception11/mixed_10_tower_conv_conv2d","Convolution","Convolution","Convolution",264.,438.,503.,"{503., 444., 441., 451., 440., 440., 444., 443., 442., 441., 439., 441., 451., 442., 440., 440., 440., 441., 441., 483., 492., 501., 441., 444., 444., 439., 440., 441., 443., 440., 455., 441., 441., 439., 441., 440., 440., 441., 441., 357., 282., 269., 302., 297., 296., 306., 266., 265., 264., 266.}"
282,282,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm",0,"Inception11/mixed_10_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.4667,69.,"{69., 50., 49., 55., 49., 48., 49., 48., 48., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49.}"
283,283,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu",0,"Inception11/mixed_10_tower_conv_relu","Elementwise","Elementwise","Elementwise",32.,32.2,53.,"{53., 35., 33., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 33., 32.}"
284,284,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",208.,210.5,388.,"{388., 317., 317., 337., 229., 213., 210., 209., 209., 209., 209., 210., 210., 209., 209., 209., 209., 209., 209., 210., 209., 225., 211., 209., 208., 209., 208., 209., 208., 208., 208., 208., 209., 225., 212., 260., 235., 235., 246., 231., 209., 209., 208., 209., 209., 209., 209., 208., 209., 209.}"
285,285,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,48.4333,98.,"{59., 46., 46., 45., 45., 44., 45., 45., 45., 45., 98., 55., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48.}"
286,286,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu",0,"Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",31.,33.3667,46.,"{46., 34., 32., 32., 32., 32., 32., 31., 32., 33., 32., 32., 32., 37., 33., 35., 35., 34., 33., 34., 34., 33., 34., 33., 34., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 33., 33., 34., 34., 33., 33., 33., 34., 33., 34., 33., 33., 34., 34., 33.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",211.,316.73330000000004,405.,"{405., 319., 332., 319., 319., 318., 318., 318., 318., 318., 317., 344., 359., 359., 374., 320., 319., 318., 318., 318., 319., 319., 318., 319., 318., 318., 334., 319., 318., 319., 318., 318., 319., 318., 319., 318., 319., 319., 347., 231., 215., 212., 212., 269., 238., 236., 238., 230., 211., 211.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.4667,69.,"{69., 54., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 51., 51., 51., 51., 51., 65., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 50., 57., 53., 52., 51., 52., 51., 51., 51., 51., 52., 52., 52., 52., 52.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,36.9333,54.,"{54., 39., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 38., 36., 37., 37., 36., 37., 37.}"
290,299,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",9,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1378.,1430.2,2755.,"{2755., 2608., 2716., 2544., 2552., 2521., 2696., 2534., 2547., 2137., 1567., 1400., 1407., 1383., 1396., 1398., 1383., 1559., 1386., 1390., 1395., 1381., 1394., 1396., 1540., 1382., 1396., 1383., 1394., 1396., 1382., 1556., 1382., 1378., 1486., 1384., 1391., 1399., 1582., 1395., 1384., 1423., 1402., 1384., 1387., 1533., 1384., 1383., 1402., 1382.}"
300,300,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.8667,96.,"{96., 58., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 68., 55., 55., 54., 54., 54., 55., 55., 55., 54., 55., 54., 55., 54., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 55., 54., 55., 54., 55., 54., 55., 54.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,39.,54.,"{54., 40., 39., 38., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 38., 40.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",936.,941.0667000000001,976.,"{963., 941., 938., 937., 962., 937., 937., 949., 955., 937., 936., 937., 945., 936., 936., 936., 936., 970., 962., 937., 937., 965., 937., 936., 936., 965., 941., 940., 947., 957., 936., 937., 936., 953., 942., 940., 941., 940., 938., 945., 936., 936., 953., 941., 976., 942., 953., 937., 937., 954.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",154.,155.9,224.,"{224., 162., 158., 157., 157., 155., 156., 172., 159., 157., 156., 156., 157., 157., 155., 155., 165., 156., 156., 156., 156., 156., 154., 155., 156., 156., 156., 154., 155., 156., 171., 156., 155., 155., 156., 154., 156., 156., 155., 155., 154., 155., 156., 156., 155., 154., 155., 156., 190., 172.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,37.2,61.,"{61., 41., 38., 37., 37., 37., 37., 36., 37., 37., 38., 38., 37., 39., 37., 36., 37., 37., 37., 39., 37., 37., 38., 37., 37., 36., 37., 37., 37., 37., 39., 37., 37., 37., 36., 39., 37., 37., 37., 39., 38., 50., 38., 38., 37., 37., 37., 37., 37., 40.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.7667,49.,"{45., 38., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 49., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",352.,356.3333,437.,"{437., 376., 358., 356., 353., 355., 354., 367., 357., 355., 353., 355., 356., 352., 353., 354., 355., 354., 370., 354., 364., 393., 391., 390., 355., 353., 354., 355., 366., 356., 356., 354., 356., 354., 354., 353., 355., 355., 355., 369., 357., 355., 354., 354., 355., 355., 357., 400., 394., 417.}"
