"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
272,272,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,35.,54.,"{54., 39., 36., 35., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35.}"
273,273,"Inception10/avg_pool_mixed_9_pool","Inception10/avg_pool_mixed_9_pool",0,"Inception10/avg_pool_mixed_9_pool","Pooling","Pooling","Pooling",737.,743.9000000000001,775.,"{775., 744., 740., 743., 740., 739., 754., 748., 743., 743., 743., 755., 744., 743., 743., 743., 750., 740., 739., 743., 749., 743., 751., 743., 739., 739., 743., 752., 743., 743., 743., 739., 755., 751., 742., 742., 741., 745., 755., 742., 745., 742., 737., 753., 742., 745., 742., 752., 754., 742.}"
274,274,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_conv2d",0,"Inception10/mixed_9_tower_2_conv_conv2d","Convolution","Convolution","Convolution",105.,106.7667,183.,"{183., 113., 109., 108., 107., 111., 108., 107., 107., 107., 106., 106., 107., 107., 106., 106., 107., 107., 107., 107., 106., 106., 107., 106., 107., 107., 106., 107., 107., 106., 106., 106., 107., 106., 107., 107., 106., 106., 107., 120., 108., 106., 106., 106., 105., 106., 140., 119., 118., 119.}"
275,275,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_batchnorm",0,"Inception10/mixed_9_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.2667,54.,"{54., 40., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36.}"
276,276,"Inception10/mixed_9_tower_2_conv_relu","Inception10/mixed_9_tower_2_conv_relu",0,"Inception10/mixed_9_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,26.,46.,"{46., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 37., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26.}"
277,277,"Inception10/ch_concat_mixed_9_chconcat","Inception10/ch_concat_mixed_9_chconcat",0,"Inception10/ch_concat_mixed_9_chconcat","Catenate","Catenate","Catenate",85.,85.8,105.,"{105., 104., 88., 87., 85., 87., 85., 87., 86., 86., 85., 86., 86., 86., 85., 86., 85., 87., 85., 86., 86., 86., 86., 86., 86., 86., 85., 85., 85., 86., 85., 86., 85., 85., 85., 85., 86., 86., 85., 86., 86., 86., 86., 99., 87., 86., 86., 86., 86., 85.}"
278,278,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_conv2d",0,"Inception11/mixed_10_conv_conv2d","Convolution","Convolution","Convolution",214.,217.20000000000002,324.,"{324., 226., 221., 219., 218., 217., 218., 218., 218., 233., 220., 218., 217., 217., 216., 215., 217., 217., 216., 216., 216., 216., 216., 216., 217., 216., 216., 230., 217., 217., 216., 216., 216., 216., 216., 220., 215., 214., 215., 251., 242., 240., 240., 248., 230., 218., 216., 215., 215., 216.}"
279,279,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_batchnorm",0,"Inception11/mixed_10_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,59.,"{59., 45., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}"
280,280,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_conv_relu",0,"Inception11/mixed_10_conv_relu","Elementwise","Elementwise","Elementwise",33.,34.,50.,"{50., 38., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 36., 34., 35., 35., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34.}"
281,281,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_conv2d",0,"Inception11/mixed_10_tower_conv_conv2d","Convolution","Convolution","Convolution",248.,249.66670000000002,338.,"{338., 255., 252., 250., 250., 249., 250., 249., 250., 249., 249., 268., 251., 250., 248., 255., 250., 250., 249., 249., 249., 248., 249., 249., 249., 248., 264., 249., 250., 277., 278., 277., 278., 290., 249., 249., 248., 249., 249., 249., 248., 262., 250., 249., 248., 249., 248., 248., 249., 248.}"
282,282,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_batchnorm",0,"Inception11/mixed_10_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.7667,62.,"{62., 47., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44., 43., 42., 55., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 43., 42., 43., 42., 42.}"
283,283,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_conv_relu",0,"Inception11/mixed_10_tower_conv_relu","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{50., 38., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 42., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 48., 35., 35., 35., 35., 35., 35., 35.}"
284,284,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_conv2d","Convolution","Convolution","Convolution",213.,214.9333,286.,"{286., 220., 218., 217., 215., 215., 215., 215., 215., 215., 215., 215., 215., 215., 214., 214., 224., 217., 215., 214., 215., 215., 214., 214., 214., 214., 224., 214., 214., 270., 241., 242., 241., 255., 216., 216., 215., 214., 214., 215., 214., 213., 215., 215., 214., 214., 213., 214., 215., 214.}"
285,285,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.4667,62.,"{62., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42.}"
286,286,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_relu",0,"Inception11/mixed_10_tower_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.566700000000004,49.,"{49., 38., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34.}"
287,287,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_conv2d",0,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",215.,217.5,290.,"{290., 223., 219., 218., 219., 217., 218., 217., 217., 216., 216., 217., 226., 215., 217., 217., 220., 231., 218., 217., 218., 260., 244., 244., 243., 242., 216., 217., 217., 216., 217., 217., 217., 217., 228., 218., 218., 218., 217., 216., 217., 217., 216., 217., 217., 218., 217., 215., 216., 217.}"
288,288,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.6,64.,"{64., 47., 44., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 51., 46., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42., 42., 52., 44., 42., 42., 42., 43.}"
289,289,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 39., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 48., 36., 35., 34., 34., 34.}"
290,299,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d",9,"Inception11/mixed_10_tower_1_conv_conv2d-Inception11/mixed_10_tower_1_conv_batchnorm-Inception11/mixed_10_tower_1_conv_relu-Inception11/mixed_10_tower_1_conv_1_conv2d-Inception11/mixed_10_tower_1_conv_1_batchnorm-Inception11/mixed_10_tower_1_conv_1_relu-Inception11/mixed_10_tower_1_mixed_conv_conv2d-Inception11/mixed_10_tower_1_mixed_conv_batchnorm-Inception11/mixed_10_tower_1_mixed_conv_relu-Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1352.,1370.6000000000001,1541.,"{1540., 1398., 1386., 1541., 1362., 1373., 1357., 1352., 1382., 1354., 1520., 1381., 1356., 1373., 1357., 1354., 1378., 1481., 1398., 1376., 1357., 1354., 1370., 1356., 1450., 1442., 1356., 1355., 1370., 1354., 1362., 1441., 1450., 1371., 1355., 1355., 1371., 1366., 1415., 1489., 1359., 1354., 1373., 1357., 1362., 1369., 1524., 1360., 1367., 1354.}"
300,300,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm",0,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.9667,63.,"{63., 48., 45., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 57., 44., 43., 43., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 43., 43., 44., 44.}"
301,301,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_1_relu",0,"Inception11/mixed_10_tower_1_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.2667,52.,"{52., 37., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 49., 35., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34.}"
302,302,"Inception11/max_pool_mixed_10_pool","Inception11/max_pool_mixed_10_pool",0,"Inception11/max_pool_mixed_10_pool","Pooling","Pooling","Pooling",933.,945.4667000000001,977.,"{955., 939., 936., 977., 937., 934., 935., 946., 943., 958., 935., 960., 935., 935., 959., 952., 935., 959., 956., 971., 935., 934., 934., 934., 948., 960., 934., 959., 952., 948., 962., 939., 966., 935., 934., 934., 966., 939., 938., 957., 973., 957., 935., 933., 977., 940., 938., 962., 939., 976.}"
303,303,"Inception11/mixed_10_tower_2_conv_conv2d","Inception11/mixed_10_tower_2_conv_conv2d",0,"Inception11/mixed_10_tower_2_conv_conv2d","Convolution","Convolution","Convolution",144.,146.3,232.,"{232., 154., 148., 147., 146., 146., 147., 145., 147., 146., 146., 146., 148., 147., 146., 146., 146., 145., 146., 145., 145., 145., 144., 145., 145., 145., 145., 145., 149., 146., 192., 163., 161., 161., 161., 161., 187., 147., 146., 146., 146., 145., 146., 146., 146., 146., 146., 150., 146., 145.}"
304,304,"Inception11/mixed_10_tower_2_conv_batchnorm","Inception11/mixed_10_tower_2_conv_batchnorm",0,"Inception11/mixed_10_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.7667,55.,"{55., 40., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 36., 37., 37., 36., 36., 36., 37., 37., 36., 37., 44., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 37.}"
305,305,"Inception11/mixed_10_tower_2_conv_relu","Inception11/mixed_10_tower_2_conv_relu",0,"Inception11/mixed_10_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",25.,25.900000000000002,46.,"{46., 28., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25.}"
306,311,"Inception11/ch_concat_mixed_10_chconcat","softmax",5,"Inception11/ch_concat_mixed_10_chconcat-global_pool-flatten-fc1-part-softmax","Catenate","Softmax","Catenate-Pooling-Flatten-Linear-Part-Softmax",343.,347.73330000000004,447.,"{447., 366., 350., 346., 349., 347., 361., 350., 346., 359., 346., 369., 345., 344., 344., 345., 347., 360., 347., 351., 344., 346., 348., 343., 345., 393., 384., 386., 381., 352., 347., 345., 345., 347., 343., 345., 347., 346., 348., 364., 350., 346., 347., 348., 345., 346., 344., 347., 347., 347.}"
