"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",351,353,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",520.,531.4333,589.,"{589., 538., 531., 552., 534., 530., 543., 531., 530., 531., 520., 566., 532., 528., 531., 528., 529., 529., 558., 532., 530., 530., 529., 530., 528., 555., 532., 529., 531., 531., 548., 529., 528., 541., 530., 530., 530., 546., 529., 530., 558., 531., 531., 532., 530., 530., 531., 573., 534., 530.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",354,356,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",319.,322.73330000000004,363.,"{363., 331., 326., 325., 322., 340., 325., 324., 322., 323., 323., 323., 324., 322., 322., 321., 320., 351., 322., 323., 322., 323., 320., 329., 322., 322., 322., 320., 323., 352., 323., 324., 334., 322., 322., 322., 322., 323., 323., 319., 323., 339., 324., 322., 320., 322., 322., 321., 323., 321.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",357,357,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",65.,73.9,93.,"{93., 79., 77., 75., 75., 74., 74., 75., 74., 74., 74., 75., 74., 73., 75., 74., 74., 74., 74., 74., 73., 74., 73., 74., 74., 74., 73., 75., 74., 75., 74., 73., 74., 73., 65., 74., 74., 74., 73., 74., 73., 75., 74., 73., 73., 73., 74., 74., 73., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",358,358,0,50,"14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",87.,87.7,114.,"{114., 93., 90., 89., 89., 89., 88., 88., 87., 89., 88., 99., 89., 89., 88., 88., 88., 88., 87., 88., 87., 88., 88., 87., 88., 87., 88., 87., 87., 88., 87., 87., 87., 87., 87., 88., 87., 88., 88., 87., 88., 88., 87., 88., 87., 88., 87., 87., 88., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",359,359,0,50,"14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",79.,80.,97.,"{97., 84., 82., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 81., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80., 80., 83., 81., 79., 80., 79., 79., 79., 80., 79., 80., 80., 79., 80., 79., 80., 80., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",360,362,2,50,"14/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",267.,270.1667,302.,"{295., 275., 270., 269., 269., 302., 273., 269., 270., 269., 271., 268., 269., 268., 269., 268., 268., 268., 268., 295., 272., 269., 269., 269., 268., 268., 268., 269., 268., 267., 268., 268., 268., 286., 275., 272., 271., 272., 272., 272., 273., 271., 271., 271., 271., 272., 272., 288., 274., 273.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",363,365,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",382.,385.9667,478.,"{478., 391., 387., 385., 399., 383., 422., 385., 383., 383., 383., 382., 382., 382., 382., 382., 411., 386., 383., 383., 383., 382., 382., 382., 383., 382., 417., 390., 390., 387., 387., 401., 387., 386., 387., 388., 412., 388., 387., 387., 386., 386., 387., 386., 387., 387., 407., 388., 386., 388.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",366,368,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",210.,211.5,269.,"{269., 219., 215., 214., 212., 213., 227., 215., 212., 212., 212., 212., 212., 211., 211., 210., 212., 211., 211., 211., 212., 211., 211., 222., 213., 210., 212., 210., 210., 210., 211., 211., 212., 211., 210., 211., 211., 210., 210., 210., 211., 245., 214., 212., 212., 211., 211., 211., 211., 212.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",369,371,2,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",68.,69.4,91.,"{91., 75., 71., 71., 70., 71., 70., 69., 70., 69., 69., 69., 70., 69., 69., 69., 70., 70., 70., 70., 69., 70., 68., 70., 69., 69., 69., 68., 85., 75., 69., 70., 70., 69., 68., 69., 69., 69., 70., 68., 71., 69., 69., 69., 69., 71., 69., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",372,372,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",139.,179.3667,421.,"{195., 146., 162., 146., 143., 141., 142., 140., 140., 139., 140., 139., 140., 421., 238., 200., 183., 179., 178., 178., 177., 178., 178., 213., 187., 179., 178., 178., 209., 186., 184., 184., 183., 183., 183., 182., 182., 183., 183., 182., 183., 181., 182., 184., 187., 187., 183., 182., 181., 182.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",373,373,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",54.,56.8667,81.,"{81., 62., 59., 58., 58., 59., 57., 57., 58., 57., 58., 57., 58., 58., 58., 57., 58., 58., 58., 57., 59., 58., 57., 58., 58., 58., 57., 59., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 55., 75., 58., 58., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",374,374,0,50,"14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",64.,65.5667,90.,"{83., 69., 66., 65., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 65., 90., 74., 67., 66., 65., 65., 65., 65., 65., 65., 66., 66., 65., 66., 66., 66., 66., 64., 65., 65., 65., 65., 66., 65., 66., 66., 65., 66., 65., 65., 65., 65., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",375,375,0,50,"14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",54.,55.400000000000006,81.,"{72., 59., 57., 57., 56., 57., 58., 57., 56., 56., 55., 55., 55., 81., 65., 57., 56., 56., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 54., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",376,378,2,50,"14/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",120.,123.7667,157.,"{157., 126., 123., 122., 120., 121., 122., 121., 121., 121., 123., 126., 124., 124., 128., 131., 124., 124., 124., 126., 124., 123., 123., 124., 124., 124., 124., 124., 123., 124., 123., 124., 124., 124., 124., 125., 124., 124., 123., 123., 124., 124., 124., 124., 126., 125., 124., 123., 124., 123.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",379,381,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",387.,553.5333,756.,"{754., 696., 694., 731., 698., 696., 692., 692., 706., 698., 695., 691., 690., 690., 712., 696., 691., 689., 691., 689., 720., 698., 694., 692., 692., 756., 420., 393., 391., 389., 389., 389., 389., 388., 388., 409., 388., 388., 387., 389., 387., 388., 387., 387., 388., 410., 392., 390., 391., 391.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",382,384,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",197.,202.5,261.,"{250., 206., 202., 201., 202., 202., 198., 200., 223., 203., 199., 200., 199., 200., 199., 200., 198., 200., 199., 198., 197., 198., 201., 199., 198., 198., 261., 228., 209., 205., 204., 205., 205., 203., 204., 204., 218., 204., 203., 211., 202., 203., 204., 219., 211., 205., 204., 203., 204., 204.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",385,387,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",145.,148.63330000000002,213.,"{198., 157., 152., 150., 150., 162., 152., 153., 150., 149., 150., 150., 150., 151., 149., 149., 148., 149., 149., 178., 152., 149., 149., 150., 150., 150., 150., 150., 213., 160., 150., 148., 146., 146., 145., 145., 145., 147., 146., 145., 146., 145., 145., 146., 145., 145., 146., 146., 146., 145.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",388,388,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",58.,60.6,77.,"{77., 64., 62., 62., 62., 59., 61., 59., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 59., 58., 59., 59., 59., 59., 60., 59., 60., 59., 60., 60., 59., 59., 59., 60., 63., 60., 60., 59., 61., 61., 71., 67., 65., 65., 65., 65., 65., 65., 65., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",389,389,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",68.,69.1333,87.,"{87., 74., 71., 71., 70., 69., 69., 69., 70., 69., 70., 69., 70., 69., 69., 69., 69., 69., 70., 69., 68., 69., 68., 70., 69., 85., 74., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 68., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",390,390,0,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","14/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,63.2333,86.,"{80., 68., 63., 63., 64., 65., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 64., 86., 68., 64., 62., 64., 64., 63., 62., 63., 63., 63., 63., 63., 63., 64., 63., 64., 63., 62., 63., 64., 63., 62., 64., 62., 63., 62., 63., 63., 63., 64., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",391,393,2,50,"14/1/2/3/1/2/3/1/2/3/1/1/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","14/1/2/3/1/2/3/1/2/3/1/1/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",121.,121.9333,147.,"{147., 128., 125., 124., 123., 123., 123., 123., 123., 122., 123., 122., 143., 126., 122., 122., 121., 122., 121., 122., 122., 121., 122., 122., 121., 121., 121., 122., 122., 121., 122., 121., 122., 121., 121., 122., 121., 122., 122., 121., 121., 121., 138., 123., 121., 121., 122., 121., 123., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",394,396,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",191.,194.,240.,"{240., 201., 197., 197., 195., 196., 202., 195., 194., 194., 195., 238., 201., 195., 193., 195., 194., 194., 194., 194., 194., 193., 191., 192., 194., 192., 193., 197., 194., 193., 209., 196., 192., 193., 194., 193., 192., 195., 194., 193., 192., 193., 192., 193., 192., 194., 193., 196., 193., 192.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",397,399,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",126.,128.0667,171.,"{171., 136., 132., 131., 129., 130., 130., 130., 129., 130., 130., 129., 138., 128., 128., 128., 128., 129., 129., 127., 128., 128., 127., 127., 134., 128., 127., 126., 128., 128., 128., 128., 128., 127., 127., 127., 127., 127., 128., 129., 127., 127., 127., 128., 127., 128., 128., 127., 127., 128.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",400,402,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",63.,64.6333,87.,"{87., 71., 67., 67., 66., 65., 86., 71., 65., 65., 66., 65., 64., 65., 64., 65., 64., 64., 66., 64., 64., 65., 65., 65., 65., 64., 64., 64., 65., 64., 65., 64., 65., 65., 65., 65., 65., 64., 64., 64., 65., 65., 64., 64., 65., 64., 64., 64., 64., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",403,403,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",93.,95.36670000000001,139.,"{139., 99., 98., 97., 96., 96., 97., 96., 95., 95., 95., 95., 95., 96., 95., 95., 96., 96., 96., 95., 95., 95., 96., 95., 96., 109., 99., 98., 95., 96., 95., 96., 94., 93., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 93., 95., 95.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",404,404,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.166700000000006,88.,"{79., 65., 62., 88., 63., 60., 61., 60., 60., 60., 62., 60., 59., 60., 60., 61., 60., 61., 59., 59., 60., 59., 60., 60., 61., 60., 60., 60., 61., 60., 60., 59., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 59., 61., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",405,405,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",59.,66.3,84.,"{84., 71., 68., 67., 70., 67., 67., 67., 67., 66., 66., 67., 67., 66., 65., 67., 65., 66., 66., 66., 67., 66., 66., 67., 67., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 67., 70., 60., 60., 60., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",406,406,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",38.,60.566700000000004,78.,"{78., 65., 63., 62., 63., 62., 62., 60., 61., 60., 61., 61., 60., 62., 61., 61., 60., 60., 60., 61., 60., 61., 61., 61., 60., 60., 61., 61., 60., 60., 60., 61., 60., 62., 61., 61., 60., 61., 61., 61., 60., 63., 42., 40., 39., 38., 39., 58., 42., 40.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",407,409,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",73.,73.9333,112.,"{112., 81., 76., 76., 75., 74., 74., 73., 73., 75., 74., 74., 74., 73., 74., 74., 74., 73., 73., 74., 74., 73., 74., 73., 74., 74., 74., 74., 75., 73., 74., 74., 74., 74., 74., 73., 75., 75., 74., 73., 74., 74., 73., 74., 73., 73., 97., 75., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",410,412,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",187.,196.5,236.,"{236., 194., 198., 197., 193., 196., 193., 194., 187., 187., 187., 195., 195., 213., 208., 200., 199., 200., 200., 200., 203., 201., 200., 199., 201., 201., 201., 200., 200., 199., 201., 201., 231., 198., 188., 187., 188., 195., 201., 195., 187., 187., 187., 194., 193., 193., 194., 188., 191., 187.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",413,415,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",119.,120.10000000000001,186.,"{186., 128., 125., 122., 121., 120., 121., 120., 120., 122., 120., 121., 121., 120., 120., 120., 120., 120., 119., 119., 120., 120., 119., 119., 120., 120., 119., 119., 120., 135., 123., 120., 119., 120., 120., 121., 121., 120., 119., 119., 120., 120., 120., 120., 119., 121., 120., 120., 119., 120.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",416,418,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",101.,102.53330000000001,157.,"{157., 110., 107., 105., 123., 109., 104., 104., 103., 103., 103., 103., 103., 102., 102., 103., 103., 102., 103., 102., 102., 102., 102., 103., 102., 103., 102., 102., 103., 102., 102., 101., 103., 102., 102., 103., 104., 102., 102., 107., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",419,419,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.4667,78.,"{78., 67., 62., 61., 61., 61., 61., 62., 61., 61., 60., 60., 61., 60., 61., 63., 64., 60., 60., 61., 61., 61., 61., 61., 62., 61., 60., 59., 60., 61., 59., 59., 60., 59., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 60., 61., 60., 59., 59., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",420,420,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",62.,63.3667,87.,"{81., 69., 65., 65., 64., 87., 68., 65., 64., 63., 63., 64., 63., 63., 63., 64., 63., 64., 64., 64., 63., 64., 63., 63., 63., 63., 63., 63., 62., 64., 63., 63., 64., 64., 65., 63., 63., 63., 63., 62., 63., 63., 63., 64., 63., 62., 64., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",421,421,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/2","14/1/2/3/1/2/3/1/2/3/1/2/3/1/2","14/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",45.,59.4333,75.,"{75., 66., 63., 62., 60., 45., 60., 60., 60., 59., 59., 59., 61., 60., 60., 59., 60., 59., 60., 60., 60., 60., 58., 59., 59., 59., 59., 59., 59., 59., 60., 61., 60., 59., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",422,424,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/3/1/3-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",76.,77.5333,99.,"{99., 82., 80., 79., 78., 79., 78., 77., 78., 78., 79., 89., 79., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 78., 77., 77., 77., 77., 76., 77., 76., 77., 77., 77., 78., 77., 77., 77., 78., 77., 77., 78., 78., 77., 79., 77., 77., 77., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",425,427,2,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",191.,198.63330000000002,254.,"{254., 205., 203., 193., 200., 201., 197., 191., 201., 205., 200., 199., 199., 199., 197., 199., 199., 228., 202., 199., 200., 195., 198., 197., 199., 197., 198., 198., 199., 197., 197., 199., 198., 194., 197., 198., 209., 200., 199., 198., 197., 198., 198., 198., 198., 200., 200., 199., 199., 193.}"
